Indices,label,prediction
"(442, 235, 49)",0.0,0.0004462131473701447
"(453, 533, 45)",0.0,1.6942758520599455e-05
"(132, 544, 58)",0.0,5.556819451157935e-05
"(42, 408, 22)",0.0,4.074590833624825e-05
"(263, 523, 42)",0.0,2.0044235498062335e-05
"(18, 177, 52)",0.0,0.010437923483550549
"(208, 491, 16)",0.0,0.00012806541053578258
"(485, 292, 30)",0.0,8.446666470263153e-05
"(544, 19, 15)",0.0,1.7560819287609775e-06
"(350, 209, 19)",0.0,0.00020543159916996956
"(364, 36, 57)",0.0,4.53181128250435e-05
"(454, 60, 38)",0.0,3.250662120990455e-05
"(443, 470, 62)",0.0,0.000915252894628793
"(364, 196, 60)",0.0,2.2862917830934748e-05
"(368, 190, 26)",0.0,1.9653700292110443e-05
"(277, 401, 21)",0.0,0.0001447193353669718
"(387, 513, 28)",0.0,5.149739081389271e-06
"(544, 381, 25)",0.0,1.4361713738253457e-06
"(356, 238, 2)",0.0,3.2861345971468836e-05
"(430, 161, 2)",0.0,0.0001229509070981294
"(238, 464, 52)",0.0,0.0023560598492622375
"(123, 115, 13)",0.0,5.9085919019707944e-06
"(316, 536, 53)",0.0,1.75849945662776e-05
"(114, 187, 17)",0.0,2.382347702223342e-05
"(466, 444, 42)",0.0,7.74222644395195e-06
"(512, 434, 22)",0.0,2.8039632525178604e-05
"(145, 442, 44)",0.0,3.704495247802697e-05
"(163, 320, 18)",0.0,9.942862561729271e-06
"(347, 453, 51)",0.0,0.0004997359937988222
"(344, 310, 28)",0.0,2.1386649677879177e-06
"(389, 287, 37)",0.0,3.7255536881275475e-05
"(186, 212, 44)",0.0,0.00017493858467787504
"(360, 25, 27)",0.0,1.865423769231711e-06
"(342, 358, 45)",0.0,4.561103560263291e-05
"(293, 143, 46)",0.0,0.00032093378831632435
"(143, 175, 42)",0.0,2.718624091357924e-05
"(532, 132, 28)",0.0,5.930747647653334e-06
"(103, 124, 25)",0.0,3.671027116070036e-06
"(246, 11, 53)",0.0,4.735988568427274e-06
"(539, 537, 59)",0.0,0.00028871928225271404
"(114, 126, 8)",0.0,0.003654771251603961
"(93, 65, 2)",0.0,8.692514529684559e-05
"(311, 71, 14)",0.0,0.0018362774280831218
"(318, 200, 8)",0.0,0.0020299081224948168
"(70, 468, 63)",0.0,0.00020837488409597427
"(415, 12, 12)",0.0,0.003235885174944997
"(51, 544, 32)",0.0,6.147660315036774e-06
"(332, 241, 57)",0.0,5.885533391847275e-05
"(516, 310, 43)",0.0,4.7740024456288666e-05
"(54, 545, 57)",0.0,1.1233263649046421e-05
"(452, 289, 23)",0.0,8.064064604695886e-05
"(264, 518, 33)",0.0,2.802581002470106e-05
"(420, 0, 44)",0.0,7.632258348166943e-05
"(21, 260, 20)",0.0,0.00028127076802775264
"(185, 128, 44)",0.0,0.00012062658061040565
"(485, 202, 25)",0.0,1.557595282974944e-06
"(317, 256, 17)",0.0,6.128737004473805e-05
"(505, 225, 19)",0.0,1.014293866319349e-05
"(419, 0, 5)",0.0,0.00020234555995557457
"(509, 100, 20)",0.0,0.0007945123943500221
"(96, 14, 9)",0.0,2.2443520720116794e-05
"(118, 100, 31)",0.0,0.029516976326704025
"(362, 199, 9)",0.0,3.311267573735677e-05
"(238, 364, 37)",0.0,0.00018339842790737748
"(35, 359, 14)",0.0,0.000965446699410677
"(473, 339, 60)",0.0,2.293084980919957e-05
"(418, 543, 13)",0.0,1.1887844266311731e-05
"(496, 326, 20)",0.0,7.172476762207225e-05
"(209, 5, 47)",0.0,0.0036955540999770164
"(7, 534, 9)",0.0,2.029169445449952e-05
"(365, 281, 44)",0.0,7.309312786674127e-05
"(184, 103, 54)",0.0,0.0017535756342113018
"(345, 533, 28)",0.0,2.224861782451626e-05
"(231, 399, 11)",0.0,0.0003804852603934705
"(384, 302, 10)",0.0,2.1772160835098475e-05
"(500, 368, 34)",0.0,0.0004922522930428386
"(169, 470, 26)",0.0,9.913624126056675e-06
"(101, 99, 34)",0.0,0.0006807737518101931
"(79, 212, 0)",0.0,2.3215279725263827e-06
"(78, 97, 50)",0.0,0.015739602968096733
"(314, 464, 47)",0.0,0.0023758478928357363
"(183, 91, 22)",0.0,2.0951787519152276e-05
"(481, 404, 21)",0.0,0.00026826129760593176
"(532, 202, 35)",0.0,5.9610312746372074e-05
"(26, 248, 24)",0.0,0.00148582027759403
"(81, 148, 10)",0.0,2.3254850020748563e-05
"(332, 22, 21)",0.0,0.0011752687860280275
"(455, 261, 21)",0.0,0.0006808309117332101
"(219, 306, 56)",0.0,0.0023383465595543385
"(359, 458, 18)",0.0,3.635934626800008e-05
"(8, 120, 44)",0.0,0.00010018642933573574
"(252, 542, 33)",0.0,6.795489025535062e-05
"(30, 494, 23)",0.0,1.2478604730858933e-05
"(326, 464, 9)",0.0,1.4025969903741498e-05
"(127, 317, 0)",0.0,1.525068114460737e-06
"(256, 472, 10)",0.0,2.004927591769956e-05
"(108, 438, 31)",0.0,0.018644841387867928
"(210, 357, 5)",0.0,0.00016663028509356081
"(78, 164, 19)",0.0,0.0007702125585637987
"(237, 418, 5)",0.0,0.0013185562565922737
"(495, 166, 33)",0.0,4.0116283344104886e-05
"(110, 275, 48)",0.0,1.8221349819214083e-05
"(355, 360, 34)",0.0,0.00025709118926897645
"(314, 72, 26)",0.0,2.4704704628675245e-05
"(179, 60, 35)",0.0,5.220927778282203e-05
"(525, 367, 44)",0.0,7.055848254822195e-05
"(387, 189, 52)",0.0,0.002439000178128481
"(199, 218, 56)",0.0,0.002945211948826909
"(342, 282, 39)",0.0,0.00014337194443214685
"(269, 540, 0)",0.0,9.454184350943251e-07
"(131, 157, 49)",0.0,0.0008064772700890899
"(241, 120, 12)",0.0,0.005881222430616617
"(298, 297, 10)",0.0,2.8043781640008092e-05
"(307, 295, 3)",0.0,4.136395364184864e-05
"(343, 48, 34)",0.0,0.0009263471001759171
"(168, 277, 44)",0.0,8.23254813440144e-05
"(52, 427, 38)",0.0,8.28475458547473e-06
"(444, 548, 46)",0.0,0.0002189604565501213
"(133, 396, 51)",0.0,0.00013236973609309644
"(321, 523, 60)",0.0,6.404644227586687e-05
"(171, 359, 58)",0.0,3.715548518812284e-05
"(468, 188, 64)",0.0,5.7362969528185204e-05
"(168, 232, 63)",0.0,0.00014055530482437462
"(165, 189, 29)",0.0,0.007599261589348316
"(410, 524, 60)",0.0,3.901556192431599e-05
"(185, 388, 51)",0.0,0.0003422521986067295
"(198, 105, 49)",0.0,0.0008279965259134769
"(128, 121, 0)",0.0,2.5189935968228383e-06
"(258, 311, 60)",0.0,0.00010024671792052686
"(65, 153, 36)",0.0,0.0002371863811276853
"(465, 206, 11)",0.0,0.0002833534381352365
"(506, 471, 5)",0.0,0.0002571865334175527
"(34, 269, 13)",0.0,2.4573487280576956e-06
"(339, 139, 22)",0.0,0.00010698246478568763
"(416, 519, 37)",0.0,2.1863474103156477e-05
"(529, 340, 31)",0.0,0.009107802994549274
"(196, 213, 51)",0.0,4.870446718996391e-05
"(88, 509, 30)",0.0,3.808537803706713e-05
"(528, 533, 24)",0.0,0.0007168122683651745
"(326, 212, 31)",0.0,0.03786895051598549
"(112, 181, 25)",0.0,4.475535206438508e-06
"(510, 378, 48)",0.0,1.0941072105197236e-05
"(318, 365, 33)",0.0,4.2005685827462e-05
"(296, 405, 38)",0.0,1.4613286111853085e-05
"(139, 257, 54)",0.0,0.0005247367080301046
"(520, 368, 63)",0.0,0.0002929270558524877
"(108, 233, 42)",0.0,6.40979124000296e-06
"(188, 337, 60)",0.0,0.00011042909318348393
"(426, 65, 42)",0.0,5.294754009810276e-05
"(75, 389, 45)",0.0,2.6716435968410224e-05
"(151, 241, 19)",0.0,0.0008892499026842415
"(356, 329, 11)",0.0,0.00014887982979416847
"(123, 483, 39)",0.0,7.967437704792246e-05
"(27, 163, 1)",0.0,3.0155208150972612e-05
"(434, 410, 13)",0.0,8.341572538483888e-06
"(266, 224, 15)",0.0,6.0231877796468325e-06
"(340, 316, 34)",0.0,0.0015805019065737724
"(368, 119, 3)",0.0,1.0765210390673019e-05
"(279, 303, 47)",0.0,0.0037026398349553347
"(44, 280, 34)",0.0,0.0022131786681711674
"(481, 217, 60)",0.0,9.046819468494505e-05
"(433, 279, 20)",0.0,0.0006482276367023587
"(422, 3, 43)",0.0,0.00020262711041141301
"(295, 255, 43)",0.0,6.549654062837362e-05
"(354, 35, 38)",0.0,2.3881766537670046e-05
"(352, 429, 61)",0.0,3.824371378868818e-05
"(502, 485, 13)",0.0,8.593462553108111e-06
"(259, 47, 35)",0.0,9.317589865531772e-05
"(537, 237, 23)",0.0,7.779594307066873e-05
"(547, 524, 0)",0.0,1.6205278825509595e-06
"(290, 427, 4)",0.0,0.00011073418863816187
"(17, 162, 7)",0.0,4.6377270336961374e-05
"(377, 183, 43)",0.0,2.68196381512098e-05
"(252, 331, 57)",0.0,8.600803266745061e-05
"(392, 422, 34)",0.0,0.0006600560154765844
"(218, 259, 58)",0.0,4.0388629713561386e-05
"(290, 309, 18)",0.0,6.045672762411414e-06
"(211, 117, 3)",0.0,8.717304808669724e-06
"(245, 75, 62)",0.0,7.89606710895896e-05
"(267, 532, 60)",0.0,1.2800593140127603e-05
"(284, 532, 35)",0.0,2.3980603145901114e-05
"(47, 28, 48)",0.0,3.188386472174898e-05
"(81, 224, 55)",0.0,5.222750041866675e-05
"(474, 433, 44)",0.0,0.00011975254165008664
"(157, 12, 41)",0.0,0.0006494002882391214
"(423, 209, 50)",0.0,0.012636358849704266
"(329, 501, 4)",0.0,0.0005680227186530828
"(192, 378, 17)",0.0,5.0599723181221634e-05
"(430, 340, 20)",0.0,0.0003936522698495537
"(120, 105, 17)",0.0,0.00019843476184178144
"(412, 250, 27)",0.0,1.5953169167914893e-06
"(501, 402, 27)",0.0,5.640311883325921e-06
"(91, 81, 24)",0.0,0.0005497199017554522
"(43, 439, 62)",0.0,0.00019856153812725097
"(385, 536, 36)",0.0,0.0004916770267300308
"(123, 278, 5)",0.0,0.00023275459534488618
"(435, 389, 46)",0.0,0.00013006733206566423
"(38, 360, 3)",0.0,3.621245559770614e-05
"(178, 163, 40)",0.0,0.0002993831876665354
"(428, 532, 27)",0.0,1.5881782928772736e-06
"(211, 312, 17)",0.0,5.4882544645806774e-05
"(43, 73, 27)",0.0,1.158864688477479e-05
"(8, 189, 44)",0.0,4.401168553158641e-05
"(238, 146, 5)",0.0,0.00047249006456695497
"(348, 3, 23)",0.0,0.00013454208965413272
"(175, 328, 47)",0.0,0.004052917007356882
"(47, 423, 60)",0.0,3.670389560284093e-05
"(321, 547, 31)",0.0,0.01977173611521721
"(17, 238, 54)",0.0,0.000609791895840317
"(358, 341, 59)",0.0,0.0009588737739250064
"(22, 346, 15)",0.0,1.5936379895720165e-06
"(102, 448, 15)",0.0,1.2595869520737324e-06
"(154, 289, 10)",0.0,2.174736982851755e-05
"(398, 466, 47)",0.0,0.0013256757520139217
"(102, 275, 11)",0.0,0.00010097608173964545
"(239, 131, 28)",0.0,2.4992144972202368e-05
"(254, 524, 24)",0.0,0.0005758695187978446
"(134, 77, 33)",0.0,1.7221867892658338e-05
"(13, 101, 34)",0.0,0.0009698132635094225
"(191, 395, 60)",0.0,5.003429396310821e-05
"(116, 86, 30)",0.0,7.445217761414824e-06
"(440, 48, 43)",0.0,0.00021409141481854022
"(298, 348, 48)",0.0,9.593785944161937e-05
"(542, 320, 2)",0.0,7.017912867013365e-05
"(64, 316, 8)",0.0,0.0034714508801698685
"(179, 366, 3)",0.0,2.32722086366266e-05
"(542, 258, 26)",0.0,9.793480785447173e-06
"(414, 531, 42)",0.0,1.2659661479119677e-05
"(63, 193, 11)",0.0,0.0002667559892870486
"(389, 329, 39)",0.0,0.00013327927445061505
"(238, 310, 54)",0.0,0.00032018605270422995
"(243, 527, 30)",0.0,1.5220803106785752e-05
"(172, 439, 42)",0.0,3.747216396732256e-05
"(0, 348, 53)",0.0,7.569284207420424e-06
"(38, 508, 30)",0.0,5.794219396193512e-05
"(336, 9, 27)",0.0,1.53394182689226e-06
"(53, 146, 48)",0.0,1.5407435057568364e-05
"(28, 503, 38)",0.0,2.8954411845916184e-06
"(456, 250, 46)",0.0,0.0003749200259335339
"(22, 11, 24)",0.0,0.00032150966580957174
"(343, 12, 8)",0.0,0.001781154191121459
"(144, 387, 40)",0.0,0.00021543829643633217
"(245, 57, 7)",0.0,1.0311197002010886e-05
"(321, 434, 40)",0.0,0.0008881993126124144
"(179, 25, 42)",0.0,3.587518949643709e-05
"(59, 437, 3)",0.0,1.4154657037579454e-05
"(51, 170, 47)",0.0,0.0014097117818892002
"(185, 382, 11)",0.0,0.00020148299518041313
"(276, 350, 48)",0.0,5.004790364182554e-05
"(264, 505, 21)",0.0,0.00026856272597797215
"(257, 105, 14)",0.0,0.00022214805358089507
"(170, 11, 60)",0.0,7.847044616937637e-05
"(476, 467, 21)",0.0,0.000845913658849895
"(121, 307, 3)",0.0,1.2830594641854987e-05
"(120, 66, 41)",0.0,0.005693899001926184
"(138, 521, 16)",0.0,5.855570998392068e-05
"(452, 74, 25)",0.0,1.8863366904042778e-06
"(486, 323, 57)",0.0,1.850593434937764e-05
"(283, 193, 25)",0.0,4.50426887255162e-06
"(429, 432, 13)",0.0,3.980819201387931e-06
"(256, 360, 53)",0.0,4.96426218887791e-06
"(403, 57, 24)",0.0,0.0019430313259363174
"(93, 328, 19)",0.0,0.0009181111818179488
"(366, 13, 55)",0.0,1.541746678412892e-05
"(359, 187, 49)",0.0,0.00037081720074638724
"(223, 111, 51)",0.0,0.00019554668688215315
"(46, 2, 19)",0.0,0.0004404944193083793
"(402, 73, 44)",0.0,0.00011647485371213406
"(179, 113, 10)",0.0,1.3497959116648417e-05
"(258, 252, 63)",0.0,0.0002757537877187133
"(233, 101, 44)",0.0,7.7195065387059e-05
"(258, 476, 56)",0.0,0.0011544700246304274
"(100, 251, 43)",0.0,0.00013245454465504736
"(15, 131, 41)",0.0,0.003478327067568898
"(436, 47, 51)",0.0,0.0001771467796061188
"(476, 379, 63)",0.0,0.00034104377846233547
"(228, 509, 30)",0.0,7.797990838298574e-05
"(93, 41, 9)",0.0,2.5464411010034382e-05
"(223, 21, 34)",0.0,0.0006916634156368673
"(325, 361, 27)",0.0,1.6712043588995584e-06
"(484, 139, 42)",0.0,3.3322769013466313e-05
"(170, 426, 21)",0.0,0.001066083088517189
"(220, 477, 44)",0.0,0.00012533747940324247
"(439, 225, 8)",0.0,0.0039352294988930225
"(475, 83, 52)",0.0,0.006098603829741478
"(310, 431, 11)",0.0,4.7990466555347666e-05
"(56, 292, 14)",0.0,0.001626121811568737
"(443, 250, 60)",0.0,6.975803262321278e-05
"(547, 289, 37)",0.0,5.7418459618929774e-05
"(427, 207, 21)",0.0,0.00017588611808605492
"(162, 535, 37)",0.0,5.503000284079462e-05
"(346, 125, 7)",0.0,3.7161695217946544e-05
"(22, 360, 41)",0.0,0.0016602728283032775
"(549, 223, 28)",0.0,1.9021024854737334e-05
"(395, 322, 55)",0.0,4.278413689462468e-05
"(155, 458, 16)",0.0,0.0005445519927889109
"(428, 263, 52)",0.0,0.016722772270441055
"(462, 472, 40)",0.0,0.0015119091840460896
"(225, 361, 45)",0.0,7.517037010984495e-05
"(490, 538, 17)",0.0,7.632945198565722e-05
"(322, 1, 1)",0.0,0.00013770937221124768
"(343, 306, 49)",0.0,0.00017467992438469082
"(437, 86, 5)",0.0,0.0008405784028582275
"(502, 211, 27)",0.0,4.656992132368032e-06
"(478, 430, 46)",0.0,8.492071356158704e-05
"(291, 480, 12)",0.0,0.001611249172128737
"(380, 335, 24)",0.0,0.00041752721881493926
"(230, 533, 14)",0.0,0.0005390386213548481
"(473, 359, 20)",0.0,7.810217357473448e-05
"(512, 300, 17)",0.0,5.7604393077781424e-05
"(99, 338, 54)",0.0,0.0012155958684161305
"(172, 370, 27)",0.0,6.0836400734842755e-06
"(355, 142, 6)",0.0,1.7966485756915063e-06
"(60, 45, 23)",0.0,7.674607331864536e-05
"(109, 533, 13)",0.0,8.80612697073957e-06
"(287, 228, 47)",0.0,0.00455252593383193
"(241, 393, 61)",0.0,1.7467300494899973e-05
"(265, 263, 44)",0.0,8.307035750476643e-05
"(306, 242, 20)",0.0,0.0006538411835208535
"(154, 261, 58)",0.0,7.397987792501226e-05
"(524, 474, 24)",0.0,0.0016463618958368897
"(543, 435, 27)",0.0,5.460910415422404e-06
"(337, 20, 42)",0.0,3.238744102418423e-05
"(150, 366, 23)",0.0,1.4593352716474328e-05
"(264, 14, 35)",0.0,4.636748053599149e-05
"(24, 444, 12)",0.0,0.0005639811279252172
"(227, 317, 4)",0.0,0.0010665676090866327
"(450, 470, 31)",0.0,0.02049984410405159
"(112, 432, 64)",0.0,0.0001230383786605671
"(322, 23, 61)",0.0,2.1055755496490747e-05
"(470, 59, 14)",0.0,0.0014067214215174317
"(545, 207, 42)",0.0,1.1353557056281716e-05
"(266, 362, 42)",0.0,2.726005914155394e-05
"(400, 477, 24)",0.0,0.0013063109945505857
"(385, 128, 55)",0.0,0.00013381271855905652
"(190, 21, 0)",0.0,4.199735030852025e-06
"(370, 57, 56)",0.0,0.0026554923970252275
"(225, 467, 5)",0.0,0.001138564432039857
"(466, 127, 56)",0.0,0.0008498991373926401
"(313, 112, 27)",0.0,1.022364722302882e-05
"(265, 80, 5)",0.0,0.0005410394514910877
"(405, 143, 22)",0.0,2.435289934510365e-05
"(85, 223, 21)",0.0,0.0005824603722430766
"(4, 459, 1)",0.0,6.432604277506471e-05
"(380, 97, 63)",0.0,0.00013340511941350996
"(84, 150, 27)",0.0,1.2263415555935353e-05
"(534, 424, 9)",0.0,2.8815293262596242e-05
"(328, 387, 47)",0.0,0.0028542301151901484
"(37, 126, 51)",0.0,6.209059210959822e-05
"(233, 265, 52)",0.0,0.003781020175665617
"(12, 93, 19)",0.0,0.00011472991172922775
"(407, 89, 43)",0.0,5.962814611848444e-05
"(208, 265, 44)",0.0,9.209149720845744e-05
"(197, 342, 10)",0.0,3.662640665424988e-05
"(536, 294, 5)",0.0,0.00029078894294798374
"(92, 439, 40)",0.0,0.00016636538202874362
"(132, 324, 43)",0.0,0.0002456074580550194
"(162, 444, 60)",0.0,1.6961144865490496e-05
"(349, 122, 56)",0.0,0.002218901878222823
"(221, 457, 13)",0.0,6.977666544116801e-06
"(423, 318, 55)",0.0,1.3311455404618755e-05
"(322, 72, 19)",0.0,0.00013127527199685574
"(87, 347, 63)",0.0,0.00014415159239433706
"(334, 391, 56)",0.0,0.0014381414512172341
"(34, 139, 27)",0.0,1.1974238987022545e-06
"(516, 143, 18)",0.0,1.9241686459281482e-05
"(500, 218, 7)",0.0,2.2270782210398465e-05
"(545, 276, 48)",0.0,6.735909846611321e-05
"(135, 109, 63)",0.0,0.0003219990467187017
"(453, 213, 64)",0.0,2.5359033315908164e-05
"(74, 253, 20)",0.0,0.00031330142519436777
"(440, 181, 7)",0.0,3.662498784251511e-05
"(18, 532, 16)",0.0,0.00012094699195586145
"(305, 81, 57)",0.0,5.6743658205959946e-05
"(65, 447, 20)",0.0,0.00042139639845117927
"(54, 297, 14)",0.0,0.0008687743102200329
"(291, 72, 53)",0.0,1.1623559657891747e-05
"(216, 88, 53)",0.0,4.062094376422465e-05
"(124, 459, 34)",0.0,0.0005973759689368308
"(378, 372, 52)",0.0,0.001990361139178276
"(277, 483, 62)",0.0,0.00036640092730522156
"(15, 42, 45)",0.0,0.00011346725659677759
"(543, 133, 11)",0.0,0.0004878720501437783
"(341, 414, 35)",0.0,3.189121707691811e-05
"(31, 140, 20)",0.0,0.00031624926486983895
"(270, 536, 25)",0.0,1.8681181472857133e-06
"(486, 310, 14)",0.0,0.0003223854582756758
"(501, 241, 44)",0.0,0.00012068779324181378
"(527, 428, 39)",0.0,0.00017189726349897683
"(519, 226, 41)",0.0,0.0020398725755512714
"(479, 278, 64)",0.0,3.118700624327175e-05
"(230, 105, 59)",0.0,0.0005289342952892184
"(112, 121, 57)",0.0,8.804009121377021e-05
"(445, 499, 50)",0.0,0.007901284843683243
"(284, 145, 9)",0.0,2.8662203476415016e-05
"(229, 457, 29)",0.0,0.00932018831372261
"(113, 478, 59)",0.0,0.0001976321655092761
"(418, 426, 64)",0.0,4.693632945418358e-05
"(12, 522, 8)",0.0,0.0015869580674916506
"(439, 204, 60)",0.0,8.444873674307019e-05
"(143, 523, 34)",0.0,0.0007643209537491202
"(505, 93, 3)",0.0,3.779503458645195e-05
"(537, 153, 47)",0.0,0.0027069621719419956
"(532, 181, 40)",0.0,0.0024054739624261856
"(257, 165, 34)",0.0,0.00038028121343813837
"(33, 187, 54)",0.0,0.0007086990517564118
"(127, 315, 34)",0.0,0.00027518393471837044
"(540, 8, 45)",0.0,0.00011827635171357542
"(115, 84, 22)",0.0,3.104902134509757e-05
"(448, 470, 53)",0.0,3.180917337886058e-05
"(262, 540, 61)",0.0,2.3162974684964865e-05
"(460, 463, 7)",0.0,5.879604032088537e-06
"(83, 337, 48)",0.0,2.793122985167429e-05
"(97, 149, 63)",0.0,0.0003113046404905617
"(22, 146, 10)",0.0,2.643324842210859e-05
"(400, 75, 19)",0.0,0.0004570306045934558
"(158, 319, 53)",0.0,2.363687144679716e-06
"(153, 391, 54)",0.0,0.0012543991906568408
"(91, 282, 13)",0.0,3.6481533243204467e-06
"(124, 281, 8)",0.0,0.003482191124930978
"(2, 281, 34)",0.0,0.00038391159614548087
"(326, 531, 32)",0.0,7.047635153867304e-05
"(190, 423, 1)",0.0,8.760228229220957e-05
"(213, 435, 41)",0.0,0.003528199391439557
"(523, 461, 57)",0.0,0.00021405438019428402
"(59, 457, 32)",0.0,4.8353278543800116e-05
"(46, 221, 61)",0.0,7.99876797827892e-05
"(43, 107, 11)",0.0,0.00012790784239768982
"(239, 1, 31)",0.0,0.02215956524014473
"(121, 268, 25)",0.0,6.191967258928344e-07
"(113, 272, 49)",0.0,0.00020609862986020744
"(434, 365, 34)",0.0,0.0010766854975372553
"(132, 224, 60)",0.0,0.00013183105329517275
"(469, 246, 31)",0.0,0.012658046558499336
"(137, 247, 40)",0.0,0.0009528182563371956
"(162, 499, 56)",0.0,0.0004933412419632077
"(396, 358, 48)",0.0,3.986649971920997e-05
"(364, 521, 25)",0.0,6.436629291783902e-07
"(67, 286, 53)",0.0,1.8485719920136034e-05
"(79, 287, 64)",0.0,6.44819883746095e-05
"(62, 321, 3)",0.0,2.6492938559385948e-05
"(194, 438, 55)",0.0,7.108313729986548e-05
"(288, 257, 11)",0.0,0.0004961192607879639
"(181, 38, 41)",0.0,0.0016753701493144035
"(375, 67, 49)",0.0,0.001012063235975802
"(169, 73, 39)",0.0,0.00017754785949364305
"(482, 389, 31)",0.0,0.0036972935777157545
"(134, 380, 33)",0.0,1.9823341062874533e-05
"(545, 112, 59)",0.0,0.0004925323300994933
"(466, 527, 30)",0.0,1.6926296666497365e-05
"(69, 459, 34)",0.0,0.0008642334141768515
"(515, 544, 3)",0.0,7.183366506069433e-06
"(176, 299, 7)",0.0,2.5480710974079557e-05
"(347, 420, 5)",0.0,0.0005136620602570474
"(191, 46, 33)",0.0,5.350441642804071e-05
"(65, 235, 40)",0.0,0.00018679077038541436
"(443, 208, 14)",0.0,0.00021276329061947763
"(495, 279, 41)",0.0,0.005846315994858742
"(471, 441, 37)",0.0,1.5638503100490198e-05
"(238, 37, 33)",0.0,1.7807953554438427e-05
"(394, 215, 36)",0.0,0.00025477641611360013
"(25, 149, 23)",0.0,4.334449113230221e-05
"(530, 113, 26)",0.0,2.4461245629936457e-05
"(408, 474, 46)",0.0,0.00024115982523653656
"(107, 139, 59)",0.0,0.0005742489593103528
"(219, 174, 16)",0.0,0.0003338495153002441
"(503, 308, 15)",0.0,7.895621365605621e-07
"(62, 200, 61)",0.0,3.7649610021617264e-05
"(77, 127, 7)",0.0,4.719625576399267e-05
"(531, 472, 55)",0.0,9.16150111152092e-06
"(353, 377, 53)",0.0,6.087927431508433e-06
"(253, 218, 19)",0.0,0.0006666718400083482
"(509, 430, 2)",0.0,9.446301555726677e-05
"(146, 173, 31)",0.0,0.020897263661026955
"(199, 62, 1)",0.0,1.3748866876994725e-05
"(360, 251, 55)",0.0,0.00010223116260021925
"(496, 484, 2)",0.0,0.00013053807197138667
"(374, 6, 63)",0.0,0.0002731836575549096
"(83, 524, 20)",0.0,0.000429341773269698
"(446, 336, 61)",0.0,9.220988431479782e-05
"(161, 466, 55)",0.0,1.0571513485047035e-05
"(166, 109, 18)",0.0,2.0604673409252428e-05
"(456, 458, 19)",0.0,0.0007138657965697348
"(318, 463, 54)",0.0,0.0017959551187232137
"(234, 88, 42)",0.0,4.372057446744293e-06
"(44, 438, 6)",0.0,4.103112587472424e-06
"(469, 424, 13)",0.0,4.307853032514686e-06
"(510, 521, 4)",0.0,0.0001632205821806565
"(514, 151, 46)",0.0,8.28477568575181e-05
"(323, 371, 49)",0.0,0.0005214741104282439
"(507, 449, 30)",0.0,9.73376227193512e-05
"(97, 168, 18)",0.0,2.3512217012466863e-05
"(364, 415, 56)",0.0,0.0008110794005915523
"(273, 489, 38)",0.0,1.2127979971410241e-05
"(378, 495, 63)",0.0,0.00012458184210117906
"(37, 102, 5)",0.0,0.0007811587420292199
"(153, 516, 20)",0.0,0.00032717446447350085
"(115, 212, 35)",0.0,0.00011700487084453925
"(158, 399, 11)",0.0,0.00032397988252341747
"(542, 33, 11)",0.0,0.000266190676484257
"(199, 80, 54)",0.0,0.0007066266261972487
"(308, 549, 56)",0.0,0.0012322213733568788
"(525, 528, 7)",0.0,4.5351967855822295e-05
"(201, 222, 57)",0.0,0.00011746623204089701
"(129, 189, 53)",0.0,4.293554241030506e-07
"(199, 17, 62)",0.0,0.0005196614074520767
"(546, 495, 12)",0.0,0.0008658607839606702
"(202, 394, 34)",0.0,0.0010314742103219032
"(101, 433, 28)",0.0,6.552075774379773e-06
"(6, 539, 60)",0.0,3.711993485921994e-05
"(43, 486, 51)",0.0,7.835744327167049e-05
"(99, 61, 5)",0.0,0.0008453240152448416
"(174, 207, 6)",0.0,1.1728874596883543e-05
"(7, 306, 51)",0.0,2.3698852601228282e-05
"(438, 13, 42)",0.0,2.2130575416667853e-06
"(18, 87, 13)",0.0,1.2153788702562451e-05
"(436, 63, 50)",0.0,0.004362897016108036
"(340, 339, 55)",0.0,3.978050153818913e-05
"(5, 343, 53)",0.0,2.6550956135906745e-06
"(230, 531, 60)",0.0,6.161464261822402e-05
"(56, 548, 5)",0.0,0.00012142653577029705
"(463, 277, 59)",0.0,0.0007910778513178229
"(426, 304, 17)",0.0,5.68832692806609e-05
"(433, 505, 63)",0.0,5.8957903092959896e-05
"(408, 234, 22)",0.0,5.8333942433819175e-05
"(157, 60, 60)",0.0,5.279434844851494e-05
"(221, 26, 29)",0.0,0.018053848296403885
"(292, 116, 31)",0.0,0.016389550641179085
"(445, 171, 20)",0.0,0.0003924200718756765
"(318, 390, 13)",0.0,2.551668330852408e-06
"(542, 366, 56)",0.0,0.0007993343169800937
"(156, 382, 4)",0.0,0.000659398443531245
"(3, 94, 36)",0.0,0.00033538142452016473
"(173, 39, 58)",0.0,6.54871400911361e-05
"(266, 334, 36)",0.0,0.0008259438327513635
"(400, 473, 49)",0.0,0.000614826160017401
"(260, 393, 12)",0.0,0.0032447639387100935
"(290, 233, 64)",0.0,9.455682447878644e-05
"(47, 173, 61)",0.0,1.4278020898927934e-05
"(230, 459, 1)",0.0,7.497650221921504e-05
"(322, 265, 23)",0.0,4.9822636356111616e-05
"(308, 373, 19)",0.0,0.000168406666489318
"(177, 536, 2)",0.0,0.0001061110378941521
"(472, 210, 11)",0.0,0.00038858235348016024
"(526, 80, 5)",0.0,0.00019436608999967575
"(372, 381, 29)",0.0,0.017736678943037987
