Indices,label,prediction
"(114, 187, 17)",0.0,0.00011271702533122152
"(466, 444, 42)",0.0,1.462769796489738e-05
"(512, 434, 22)",0.0,7.483096851501614e-05
"(145, 442, 44)",0.0,9.591948764864355e-05
"(163, 320, 18)",0.0,4.692912625614554e-06
"(347, 453, 51)",0.0,0.0005281862104311585
"(344, 310, 28)",0.0,1.6375961422454566e-05
"(389, 287, 37)",0.0,3.44986910931766e-05
"(186, 212, 44)",0.0,0.00011896394426003098
"(360, 25, 27)",0.0,4.5932447392260656e-05
"(342, 358, 45)",0.0,0.0001284980244236067
"(293, 143, 46)",0.0,0.0004379799065645784
"(143, 175, 42)",0.0,1.4194958566804416e-05
"(532, 132, 28)",0.0,1.0415349606773816e-05
"(103, 124, 25)",0.0,1.4210113477020059e-06
"(246, 11, 53)",0.0,1.6407262592110783e-05
"(539, 537, 59)",0.0,0.00038205826422199607
"(114, 126, 8)",0.0,0.0020816526375710964
"(93, 65, 2)",0.0,8.219847222790122e-05
"(311, 71, 14)",0.0,0.0003504192573018372
"(318, 200, 8)",0.0,0.005301068536937237
"(70, 468, 63)",0.0,0.00039469278999604285
"(415, 12, 12)",0.0,0.0018952619284391403
"(51, 544, 32)",0.0,2.7295396648696624e-05
"(332, 241, 57)",0.0,6.342831329675391e-05
"(516, 310, 43)",0.0,0.00014229753287509084
"(54, 545, 57)",0.0,7.406986696878448e-05
"(452, 289, 23)",0.0,7.909915439086035e-05
"(264, 518, 33)",0.0,1.7918824596563354e-05
"(420, 0, 44)",0.0,0.00017854721227195114
"(21, 260, 20)",0.0,0.0002657938748598099
"(185, 128, 44)",0.0,0.0001844190846895799
"(485, 202, 25)",0.0,1.626654579922615e-06
"(317, 256, 17)",0.0,0.00014524812286254019
"(505, 225, 19)",0.0,0.0003882222226820886
"(419, 0, 5)",0.0,0.0005688550882041454
"(509, 100, 20)",0.0,0.00017020739323925227
"(96, 14, 9)",0.0,3.0257289836299606e-05
"(118, 100, 31)",0.0,0.02084837481379509
"(362, 199, 9)",0.0,1.7140917407232337e-05
"(238, 364, 37)",0.0,6.0985512391198426e-05
"(35, 359, 14)",0.0,0.0005487519665621221
"(473, 339, 60)",0.0,6.62054808344692e-05
"(418, 543, 13)",0.0,1.295248239330249e-06
"(496, 326, 20)",0.0,0.00021758781804237515
"(209, 5, 47)",0.0,0.0026676857378333807
"(7, 534, 9)",0.0,1.389217322866898e-05
"(365, 281, 44)",0.0,0.000170202532899566
"(184, 103, 54)",0.0,0.001330666709691286
"(345, 533, 28)",0.0,3.2289884984493256e-05
"(231, 399, 11)",0.0,4.7625078877899796e-05
"(384, 302, 10)",0.0,2.8847423891420476e-05
"(500, 368, 34)",0.0,0.001160362153314054
"(169, 470, 26)",0.0,3.975984509452246e-05
"(101, 99, 34)",0.0,0.0006123188068158925
"(79, 212, 0)",0.0,2.1916255718679167e-05
"(78, 97, 50)",0.0,0.010992040857672691
"(314, 464, 47)",0.0,0.0022929199039936066
"(183, 91, 22)",0.0,5.8949473896063864e-05
"(481, 404, 21)",0.0,0.0004790180828422308
"(532, 202, 35)",0.0,4.9089572712546214e-05
"(26, 248, 24)",0.0,0.0021583058405667543
"(81, 148, 10)",0.0,7.8896242484916e-05
"(332, 22, 21)",0.0,0.0005650529637932777
"(455, 261, 21)",0.0,0.0004245088202878833
"(219, 306, 56)",0.0,0.00202728807926178
"(359, 458, 18)",0.0,1.0094174285768531e-05
"(8, 120, 44)",0.0,0.00022059932234697044
"(252, 542, 33)",0.0,3.9730919525027275e-05
"(30, 494, 23)",0.0,0.0001279260904993862
"(326, 464, 9)",0.0,0.00013011699775233865
"(127, 317, 0)",0.0,2.8817710699513555e-05
"(256, 472, 10)",0.0,0.00010504311649128795
"(108, 438, 31)",0.0,0.017506206408143044
"(210, 357, 5)",0.0,0.0007761263404972851
"(78, 164, 19)",0.0,0.00029929165611974895
"(237, 418, 5)",0.0,0.0003610554849728942
"(495, 166, 33)",0.0,3.448547431617044e-05
"(110, 275, 48)",0.0,0.0001540588855277747
"(355, 360, 34)",0.0,0.0016249923501163721
"(314, 72, 26)",0.0,4.751801952807e-06
"(179, 60, 35)",0.0,0.0001135706843342632
"(525, 367, 44)",0.0,6.361418490996584e-05
"(387, 189, 52)",0.0,0.009916403330862522
"(199, 218, 56)",0.0,0.0006315167993307114
"(342, 282, 39)",0.0,0.00029496412025764585
"(269, 540, 0)",0.0,4.860033186560031e-06
"(131, 157, 49)",0.0,0.0007357975700870156
"(241, 120, 12)",0.0,0.0016999267973005772
"(298, 297, 10)",0.0,7.108957652235404e-05
"(307, 295, 3)",0.0,3.0378994779312052e-05
"(343, 48, 34)",0.0,0.0009862328879535198
"(168, 277, 44)",0.0,8.99865772225894e-05
"(52, 427, 38)",0.0,2.9643153538927436e-05
"(444, 548, 46)",0.0,7.37178124836646e-05
"(133, 396, 51)",0.0,0.00032521304092369974
"(321, 523, 60)",0.0,1.620116745471023e-05
"(171, 359, 58)",0.0,5.777581827715039e-05
"(468, 188, 64)",0.0,1.1339988304825965e-05
"(168, 232, 63)",0.0,0.0001527181884739548
"(165, 189, 29)",0.0,0.0129736652597785
"(410, 524, 60)",0.0,2.6353962311986834e-05
"(185, 388, 51)",0.0,0.0004145742568653077
"(198, 105, 49)",0.0,0.0011643447214737535
"(128, 121, 0)",0.0,1.5187967619567644e-05
"(258, 311, 60)",0.0,4.801565592060797e-05
"(65, 153, 36)",0.0,0.00020785322703886777
"(465, 206, 11)",0.0,0.00015296190395019948
"(506, 471, 5)",0.0,0.0003904958430211991
"(34, 269, 13)",0.0,1.4453660696744919e-05
"(339, 139, 22)",0.0,3.253095565014519e-05
"(416, 519, 37)",0.0,4.0120688936440274e-05
"(529, 340, 31)",0.0,0.020613551139831543
"(196, 213, 51)",0.0,0.00015553436242043972
"(88, 509, 30)",0.0,2.4971239326987416e-05
"(528, 533, 24)",0.0,0.0005865130224265158
"(326, 212, 31)",0.0,0.022846104577183723
"(112, 181, 25)",0.0,6.804215445299633e-06
"(510, 378, 48)",0.0,0.00010480204946361482
"(318, 365, 33)",0.0,4.0515358705306426e-05
"(296, 405, 38)",0.0,2.9910308512626216e-05
"(139, 257, 54)",0.0,0.0005925825098529458
"(520, 368, 63)",0.0,0.0004018442123197019
"(108, 233, 42)",0.0,2.371778100496158e-05
"(188, 337, 60)",0.0,0.00011649151565507054
"(426, 65, 42)",0.0,1.5881378203630447e-05
"(75, 389, 45)",0.0,0.00019700085977092385
"(151, 241, 19)",0.0,0.00040319841355085373
"(356, 329, 11)",0.0,0.00037908111698925495
"(123, 483, 39)",0.0,0.00016945179959293455
"(27, 163, 1)",0.0,6.520690658362582e-05
"(434, 410, 13)",0.0,3.0321173198899487e-06
"(266, 224, 15)",0.0,2.8832155294367112e-06
"(340, 316, 34)",0.0,0.0010925097158178687
"(368, 119, 3)",0.0,3.927702346118167e-05
"(279, 303, 47)",0.0,0.004346183501183987
"(44, 280, 34)",0.0,0.001569261308759451
"(481, 217, 60)",0.0,4.6243210817920044e-05
"(433, 279, 20)",0.0,0.00031293698702938855
"(422, 3, 43)",0.0,0.00020650388614740223
"(295, 255, 43)",0.0,0.00011203831672901288
"(354, 35, 38)",0.0,4.4665674067800865e-05
"(352, 429, 61)",0.0,4.1539758967701346e-05
"(502, 485, 13)",0.0,1.361186718895624e-06
"(259, 47, 35)",0.0,6.554333958774805e-05
"(537, 237, 23)",0.0,9.229222632711753e-05
"(547, 524, 0)",0.0,1.9310562493046746e-05
"(290, 427, 4)",0.0,0.00012452324153855443
"(17, 162, 7)",0.0,1.181785137305269e-05
"(377, 183, 43)",0.0,5.013203917769715e-05
"(252, 331, 57)",0.0,0.00011714861466316506
"(392, 422, 34)",0.0,0.0016650225734338164
"(218, 259, 58)",0.0,3.662247763713822e-05
"(290, 309, 18)",0.0,1.0121280865860172e-05
"(211, 117, 3)",0.0,3.245682819397189e-05
"(245, 75, 62)",0.0,0.0002776282199192792
"(267, 532, 60)",0.0,5.647367288474925e-05
"(284, 532, 35)",0.0,8.512764907209203e-05
"(47, 28, 48)",0.0,9.866351319942623e-05
"(81, 224, 55)",0.0,8.49163334351033e-05
"(474, 433, 44)",0.0,9.467332711210474e-05
"(157, 12, 41)",0.0,0.0027104101609438658
"(423, 209, 50)",0.0,0.021318107843399048
"(329, 501, 4)",0.0,0.0002175481349695474
"(192, 378, 17)",0.0,0.0001416273880749941
"(430, 340, 20)",0.0,0.0002786696422845125
"(120, 105, 17)",0.0,9.471537487115711e-05
"(412, 250, 27)",0.0,2.349343958485406e-06
"(501, 402, 27)",0.0,3.5327539080753922e-06
"(91, 81, 24)",0.0,0.0007201648550108075
"(43, 439, 62)",0.0,0.00013812576071359217
"(385, 536, 36)",0.0,0.000386588042601943
"(123, 278, 5)",0.0,0.001074494095519185
"(435, 389, 46)",0.0,0.00019840721506625414
"(38, 360, 3)",0.0,1.9952794900746085e-05
"(178, 163, 40)",0.0,0.0005543214501813054
"(428, 532, 27)",0.0,2.6533489290159196e-05
"(211, 312, 17)",0.0,0.00010528299026191235
"(43, 73, 27)",0.0,4.7399429604411125e-05
"(8, 189, 44)",0.0,0.00023260939633473754
"(238, 146, 5)",0.0,0.0007543868850916624
"(348, 3, 23)",0.0,0.00012598112516570836
"(175, 328, 47)",0.0,0.0032171865459531546
"(47, 423, 60)",0.0,6.140887853689492e-05
"(321, 547, 31)",0.0,0.009630144573748112
"(17, 238, 54)",0.0,0.000583704502787441
"(358, 341, 59)",0.0,0.00036044022999703884
"(22, 346, 15)",0.0,1.3520120774046518e-06
"(102, 448, 15)",0.0,9.191648132400587e-06
"(154, 289, 10)",0.0,2.3333523131441325e-05
"(398, 466, 47)",0.0,0.0017350207781419158
"(102, 275, 11)",0.0,0.0004216702072881162
"(239, 131, 28)",0.0,1.506846456322819e-05
"(254, 524, 24)",0.0,0.0015482071321457624
"(134, 77, 33)",0.0,1.2873522791778669e-05
"(13, 101, 34)",0.0,0.0005286625819280744
"(191, 395, 60)",0.0,2.813173341564834e-05
"(116, 86, 30)",0.0,3.0166658689267933e-05
"(440, 48, 43)",0.0,9.975679859053344e-05
"(298, 348, 48)",0.0,0.00010342273890273646
"(542, 320, 2)",0.0,8.609692486061249e-06
"(64, 316, 8)",0.0,0.002467923332005739
"(179, 366, 3)",0.0,5.221402534516528e-05
"(542, 258, 26)",0.0,2.0299468815210275e-05
"(414, 531, 42)",0.0,1.7705886421026662e-05
"(63, 193, 11)",0.0,0.000257748703006655
"(389, 329, 39)",0.0,0.00014274644490797073
"(238, 310, 54)",0.0,0.00043922706390731037
"(243, 527, 30)",0.0,0.00010141639359062538
"(172, 439, 42)",0.0,1.1392246960895136e-05
"(0, 348, 53)",0.0,4.835249001189368e-06
"(38, 508, 30)",0.0,2.8499165637185797e-05
"(336, 9, 27)",0.0,8.541729584976565e-06
"(53, 146, 48)",0.0,6.520526221720502e-05
"(28, 503, 38)",0.0,0.00010009906691266224
"(456, 250, 46)",0.0,0.00043753968202508986
"(22, 11, 24)",0.0,0.0010801426833495498
"(343, 12, 8)",0.0,0.0018503242172300816
"(144, 387, 40)",0.0,0.00023492738546337932
"(245, 57, 7)",0.0,4.050169081892818e-05
"(321, 434, 40)",0.0,0.0004753747198265046
"(179, 25, 42)",0.0,3.365137672517449e-05
"(59, 437, 3)",0.0,4.6102897613309324e-05
"(51, 170, 47)",0.0,0.0034957868047058582
"(185, 382, 11)",0.0,0.0001766799541655928
"(276, 350, 48)",0.0,0.0001427235547453165
"(264, 505, 21)",0.0,0.001516047865152359
"(257, 105, 14)",0.0,0.0002997554838657379
"(170, 11, 60)",0.0,3.661186929093674e-05
"(476, 467, 21)",0.0,0.001605053897947073
"(121, 307, 3)",0.0,3.178421320626512e-05
"(120, 66, 41)",0.0,0.0018424008740112185
"(138, 521, 16)",0.0,0.0004867548996116966
"(452, 74, 25)",0.0,2.0331447103671962e-06
"(486, 323, 57)",0.0,0.00016834752750582993
"(283, 193, 25)",0.0,4.8153278839890845e-06
"(429, 432, 13)",0.0,3.3655571769486414e-06
"(256, 360, 53)",0.0,1.141829852713272e-05
"(403, 57, 24)",0.0,0.000895404489710927
"(93, 328, 19)",0.0,0.0004523830721154809
"(366, 13, 55)",0.0,2.910463990701828e-05
"(359, 187, 49)",0.0,0.000718020717613399
"(223, 111, 51)",0.0,7.805597851984203e-05
"(46, 2, 19)",0.0,0.0001899062772281468
"(402, 73, 44)",0.0,7.328365609282628e-05
"(179, 113, 10)",0.0,9.608396067051217e-05
"(258, 252, 63)",0.0,8.944755245465785e-05
"(233, 101, 44)",0.0,6.437113916035742e-05
"(258, 476, 56)",0.0,0.0013212277553975582
"(100, 251, 43)",0.0,0.00011957477545365691
"(15, 131, 41)",0.0,0.0018459835555404425
"(436, 47, 51)",0.0,0.00010749517969088629
"(476, 379, 63)",0.0,0.0003771022311411798
"(228, 509, 30)",0.0,2.8930477128596976e-05
"(93, 41, 9)",0.0,4.210837869322859e-05
"(223, 21, 34)",0.0,0.00033976195845752954
"(325, 361, 27)",0.0,3.0405615234485595e-06
"(484, 139, 42)",0.0,1.1358851224940736e-05
"(170, 426, 21)",0.0,0.0008325399248860776
"(220, 477, 44)",0.0,3.960570757044479e-05
"(439, 225, 8)",0.0,0.0012758115772157907
"(475, 83, 52)",0.0,0.006039052736014128
"(310, 431, 11)",0.0,0.00011307427485007793
"(56, 292, 14)",0.0,0.0009387409081682563
"(443, 250, 60)",0.0,9.795627556741238e-05
"(547, 289, 37)",0.0,7.869062392273918e-05
"(427, 207, 21)",0.0,0.0006408249028027058
"(162, 535, 37)",0.0,0.00011738271859940141
"(346, 125, 7)",0.0,1.6965752365649678e-05
"(22, 360, 41)",0.0,0.0034278398379683495
"(549, 223, 28)",0.0,3.915290653822012e-05
"(395, 322, 55)",0.0,8.571068610763177e-05
"(155, 458, 16)",0.0,0.00042529881466180086
"(428, 263, 52)",0.0,0.0021457753609865904
"(462, 472, 40)",0.0,0.0011706596706062555
"(225, 361, 45)",0.0,8.515352965332568e-05
"(490, 538, 17)",0.0,7.416894368361682e-05
"(322, 1, 1)",0.0,6.512781692435965e-05
"(343, 306, 49)",0.0,0.0004040689382236451
"(437, 86, 5)",0.0,0.0004104254476260394
"(502, 211, 27)",0.0,5.82241773372516e-06
"(478, 430, 46)",0.0,0.0005785697139799595
"(291, 480, 12)",0.0,0.004662906751036644
"(380, 335, 24)",0.0,0.0009177378960885108
"(230, 533, 14)",0.0,0.0006204920937307179
"(473, 359, 20)",0.0,0.00024211264098994434
"(512, 300, 17)",0.0,0.00011336850002408028
"(99, 338, 54)",0.0,0.00031200400553643703
"(172, 370, 27)",0.0,2.499574748071609e-06
"(355, 142, 6)",0.0,1.8252237623528345e-06
"(60, 45, 23)",0.0,8.190578228095546e-05
"(109, 533, 13)",0.0,4.6254012886493e-06
"(287, 228, 47)",0.0,0.0025540345814079046
"(241, 393, 61)",0.0,2.8508758987300098e-05
"(265, 263, 44)",0.0,3.664535324787721e-05
"(306, 242, 20)",0.0,0.00027859018882736564
"(154, 261, 58)",0.0,5.754976155003533e-05
"(524, 474, 24)",0.0,0.001539598568342626
"(543, 435, 27)",0.0,2.9570735478046117e-06
"(337, 20, 42)",0.0,3.7997459003236145e-05
"(150, 366, 23)",0.0,7.211013871710747e-05
"(264, 14, 35)",0.0,2.9963946872157976e-05
"(24, 444, 12)",0.0,0.0047612981870770454
"(227, 317, 4)",0.0,0.0006229497957974672
"(450, 470, 31)",0.0,0.01824231818318367
"(112, 432, 64)",0.0,4.809013626072556e-05
"(322, 23, 61)",0.0,2.838556065398734e-05
"(470, 59, 14)",0.0,0.0007943083764985204
"(545, 207, 42)",0.0,1.7506310541648418e-05
"(266, 362, 42)",0.0,8.961314051703084e-06
"(400, 477, 24)",0.0,0.0014133697841316462
"(385, 128, 55)",0.0,4.5203174522612244e-05
"(190, 21, 0)",0.0,1.8932780221803114e-05
"(370, 57, 56)",0.0,0.0020274354610592127
"(225, 467, 5)",0.0,0.0004832453851122409
"(466, 127, 56)",0.0,0.0012644380331039429
"(313, 112, 27)",0.0,1.6452915588160977e-05
"(265, 80, 5)",0.0,0.0018302652752026916
"(405, 143, 22)",0.0,5.513762152986601e-05
"(85, 223, 21)",0.0,0.0005321710486896336
"(4, 459, 1)",0.0,5.16467698616907e-05
"(380, 97, 63)",0.0,0.00037656514905393124
"(84, 150, 27)",0.0,1.3058180229563732e-05
"(534, 424, 9)",0.0,8.108407200779766e-05
"(328, 387, 47)",0.0,0.0029648677445948124
"(37, 126, 51)",0.0,0.00022329730563797057
"(233, 265, 52)",0.0,0.01146986335515976
"(12, 93, 19)",0.0,0.00028698332607746124
"(407, 89, 43)",0.0,0.00014125129382591695
"(208, 265, 44)",0.0,0.00010758258576970547
"(197, 342, 10)",0.0,0.00010001554619520903
"(536, 294, 5)",0.0,0.00021860020933672786
"(92, 439, 40)",0.0,0.00022737233666703105
"(132, 324, 43)",0.0,0.00011312651622574776
"(162, 444, 60)",0.0,9.347986633656546e-05
"(349, 122, 56)",0.0,0.0017242864705622196
"(221, 457, 13)",0.0,2.5311915123893414e-06
"(423, 318, 55)",0.0,1.7595322788110934e-05
"(322, 72, 19)",0.0,0.0001669267367105931
"(87, 347, 63)",0.0,0.0004526795237325132
"(334, 391, 56)",0.0,0.0020046711433678865
"(34, 139, 27)",0.0,2.275233327964088e-06
"(516, 143, 18)",0.0,7.191189979494084e-06
"(500, 218, 7)",0.0,5.786249676020816e-05
"(545, 276, 48)",0.0,0.0001113995022024028
"(135, 109, 63)",0.0,0.00012638606131076813
"(453, 213, 64)",0.0,8.244425407610834e-05
"(74, 253, 20)",0.0,0.0001052825027727522
"(440, 181, 7)",0.0,2.094520823447965e-05
"(18, 532, 16)",0.0,0.0005724654765799642
"(305, 81, 57)",0.0,7.260683923959732e-05
"(65, 447, 20)",0.0,0.0001770972303347662
"(54, 297, 14)",0.0,0.0006383366999216378
"(291, 72, 53)",0.0,3.6748563161381753e-06
"(216, 88, 53)",0.0,1.0186397958023008e-05
"(124, 459, 34)",0.0,0.0002926408196799457
"(378, 372, 52)",0.0,0.011284714564681053
"(277, 483, 62)",0.0,0.00022344503668136895
"(15, 42, 45)",0.0,0.00013322147424332798
"(543, 133, 11)",0.0,0.000156980415340513
"(341, 414, 35)",0.0,6.397401739377528e-05
"(31, 140, 20)",0.0,0.00028838348225690424
"(270, 536, 25)",0.0,1.913834466904518e-06
"(486, 310, 14)",0.0,0.00037718418752774596
"(501, 241, 44)",0.0,7.317128620343283e-05
"(527, 428, 39)",0.0,0.00021302775712683797
"(519, 226, 41)",0.0,0.0023292414844036102
"(479, 278, 64)",0.0,4.0610826545162126e-05
"(230, 105, 59)",0.0,0.0005294672446325421
"(112, 121, 57)",0.0,0.0001331540843239054
"(445, 499, 50)",0.0,0.006878274492919445
"(284, 145, 9)",0.0,3.733390985871665e-05
"(229, 457, 29)",0.0,0.025915421545505524
"(113, 478, 59)",0.0,0.0003287598956376314
"(418, 426, 64)",0.0,2.4514718461432494e-05
"(12, 522, 8)",0.0,0.0037307997699826956
"(439, 204, 60)",0.0,9.74207796389237e-05
"(143, 523, 34)",0.0,0.0004310449294280261
"(505, 93, 3)",0.0,2.8927850507898256e-05
"(537, 153, 47)",0.0,0.0018717240309342742
"(532, 181, 40)",0.0,0.0005570014473050833
"(257, 165, 34)",0.0,0.001241724588908255
"(33, 187, 54)",0.0,0.0005933935171924531
"(127, 315, 34)",0.0,0.0014337014872580767
"(540, 8, 45)",0.0,6.548162491526455e-05
"(115, 84, 22)",0.0,4.583673580782488e-05
"(448, 470, 53)",0.0,2.2074029857321875e-06
"(262, 540, 61)",0.0,3.6255940358387306e-05
"(460, 463, 7)",0.0,1.283598248846829e-05
"(83, 337, 48)",0.0,0.0001467965921619907
"(97, 149, 63)",0.0,0.00032882121740840375
"(22, 146, 10)",0.0,3.764884968404658e-05
"(400, 75, 19)",0.0,0.00038763502379879355
"(158, 319, 53)",0.0,2.446023245283868e-06
"(153, 391, 54)",0.0,0.0007982797687873244
"(91, 282, 13)",0.0,1.97557369574497e-06
"(124, 281, 8)",0.0,0.0017946469597518444
"(2, 281, 34)",0.0,0.0008638717699795961
"(326, 531, 32)",0.0,8.284062641905621e-05
"(190, 423, 1)",0.0,3.0280092687462457e-05
"(213, 435, 41)",0.0,0.0024888047482818365
"(523, 461, 57)",0.0,0.0001267062616534531
"(59, 457, 32)",0.0,1.9352817616891116e-05
"(46, 221, 61)",0.0,2.2190961317392066e-05
"(43, 107, 11)",0.0,0.00010363773617427796
"(239, 1, 31)",0.0,0.01920641027390957
"(121, 268, 25)",0.0,5.439620508695953e-06
"(113, 272, 49)",0.0,0.0008549318881705403
"(434, 365, 34)",0.0,0.0013093543238937855
"(132, 224, 60)",0.0,0.00011730703408829868
"(469, 246, 31)",0.0,0.019476938992738724
"(137, 247, 40)",0.0,0.00039453175850212574
"(162, 499, 56)",0.0,0.0008176061091944575
"(396, 358, 48)",0.0,0.0001293002424063161
"(364, 521, 25)",0.0,3.443853074713843e-06
"(67, 286, 53)",0.0,1.1719763278961182e-05
"(79, 287, 64)",0.0,1.1965315934503451e-05
"(62, 321, 3)",0.0,7.113729952834547e-05
"(194, 438, 55)",0.0,2.9051769161014818e-05
"(288, 257, 11)",0.0,9.372217755299062e-05
"(181, 38, 41)",0.0,0.002211143495514989
"(375, 67, 49)",0.0,0.0007201450644060969
"(169, 73, 39)",0.0,6.65437983116135e-05
"(482, 389, 31)",0.0,0.014609195291996002
"(134, 380, 33)",0.0,1.3061020581517369e-05
"(545, 112, 59)",0.0,0.0007434266735799611
"(466, 527, 30)",0.0,4.956121847499162e-05
"(69, 459, 34)",0.0,0.0003254432522226125
"(515, 544, 3)",0.0,1.6006013538572006e-05
"(176, 299, 7)",0.0,1.4335822925204411e-05
"(347, 420, 5)",0.0,0.0008122398285195231
"(191, 46, 33)",0.0,8.730011359148193e-06
"(65, 235, 40)",0.0,0.0006319743115454912
"(443, 208, 14)",0.0,0.0009921633172780275
"(495, 279, 41)",0.0,0.0015333363553509116
"(471, 441, 37)",0.0,4.339666702435352e-05
"(238, 37, 33)",0.0,9.77280069491826e-06
"(394, 215, 36)",0.0,0.0002803367970045656
"(25, 149, 23)",0.0,5.873859117855318e-05
"(530, 113, 26)",0.0,4.3441890738904476e-05
"(408, 474, 46)",0.0,0.00037877896102145314
"(107, 139, 59)",0.0,0.00040508669917471707
"(219, 174, 16)",0.0,0.00025822181487455964
"(503, 308, 15)",0.0,7.586003448523115e-06
"(62, 200, 61)",0.0,3.4310291084693745e-05
"(77, 127, 7)",0.0,3.654880856629461e-05
"(531, 472, 55)",0.0,2.2653335690847598e-05
"(353, 377, 53)",0.0,4.160853677603882e-06
"(253, 218, 19)",0.0,0.00035387385287322104
"(509, 430, 2)",0.0,2.5730871129781008e-05
"(146, 173, 31)",0.0,0.024565845727920532
"(199, 62, 1)",0.0,1.8563652702141553e-05
"(360, 251, 55)",0.0,4.771026942762546e-05
"(496, 484, 2)",0.0,6.974025745876133e-05
"(374, 6, 63)",0.0,0.0003518340236041695
"(83, 524, 20)",0.0,0.0004187618615105748
"(446, 336, 61)",0.0,1.442529810447013e-05
"(161, 466, 55)",0.0,6.054910409147851e-05
"(166, 109, 18)",0.0,8.151077054208145e-06
"(456, 458, 19)",0.0,0.00039725127862766385
"(318, 463, 54)",0.0,0.0007381811738014221
"(234, 88, 42)",0.0,9.432809747522697e-06
"(44, 438, 6)",0.0,6.922411103005288e-06
"(469, 424, 13)",0.0,1.6311982108163647e-05
"(510, 521, 4)",0.0,0.00021911048679612577
"(514, 151, 46)",0.0,0.0006833690567873418
"(323, 371, 49)",0.0,0.0007064196397550404
"(507, 449, 30)",0.0,2.5205084966728464e-05
"(97, 168, 18)",0.0,1.0957235645037144e-05
"(364, 415, 56)",0.0,0.0017325126100331545
"(273, 489, 38)",0.0,8.230307867052034e-05
"(378, 495, 63)",0.0,0.0004810862010344863
"(37, 102, 5)",0.0,0.0004918792401440442
"(153, 516, 20)",0.0,0.0002975973766297102
"(115, 212, 35)",0.0,5.422865433502011e-05
"(158, 399, 11)",0.0,7.805790664860979e-05
"(542, 33, 11)",0.0,0.00014259845193009824
"(199, 80, 54)",0.0,0.0006245822296477854
"(308, 549, 56)",0.0,0.0023704117629677057
"(525, 528, 7)",0.0,1.8017370166489854e-05
"(201, 222, 57)",0.0,0.00026034589973278344
"(129, 189, 53)",0.0,4.434828042576555e-06
"(199, 17, 62)",0.0,0.0003566231462173164
"(546, 495, 12)",0.0,0.006388933397829533
"(202, 394, 34)",0.0,0.002029765397310257
"(101, 433, 28)",0.0,8.544744559912942e-06
"(6, 539, 60)",0.0,3.311866021249443e-05
"(43, 486, 51)",0.0,6.174693407956511e-05
"(99, 61, 5)",0.0,0.00034804557799361646
"(174, 207, 6)",0.0,1.1516465747263283e-05
"(7, 306, 51)",0.0,0.00013438360474538058
"(438, 13, 42)",0.0,7.139307399484096e-06
"(18, 87, 13)",0.0,1.3504692105925642e-05
"(436, 63, 50)",0.0,0.023007407784461975
"(340, 339, 55)",0.0,7.635613292222843e-05
"(5, 343, 53)",0.0,1.1504970643727574e-05
"(230, 531, 60)",0.0,6.101682083681226e-05
"(56, 548, 5)",0.0,0.0005846768617630005
"(463, 277, 59)",0.0,0.0004152448382228613
"(426, 304, 17)",0.0,0.00011543484288267791
"(433, 505, 63)",0.0,0.000237423024373129
"(408, 234, 22)",0.0,5.612338281935081e-05
"(157, 60, 60)",0.0,4.3996304157190025e-05
"(221, 26, 29)",0.0,0.022880883887410164
"(292, 116, 31)",0.0,0.019776571542024612
"(445, 171, 20)",0.0,0.0006266593118198216
"(318, 390, 13)",0.0,1.860641350504011e-05
"(542, 366, 56)",0.0,0.0011482667177915573
"(156, 382, 4)",0.0,0.000267523544607684
"(3, 94, 36)",0.0,0.0006658982601948082
"(173, 39, 58)",0.0,2.7579058951232582e-05
"(266, 334, 36)",0.0,0.00024868897162377834
"(400, 473, 49)",0.0,0.0013391792308539152
"(260, 393, 12)",0.0,0.0065301768481731415
"(290, 233, 64)",0.0,1.7659673176240176e-05
"(47, 173, 61)",0.0,4.5205335482023656e-05
"(230, 459, 1)",0.0,2.5986051696236245e-05
"(322, 265, 23)",0.0,6.563480565091595e-05
"(308, 373, 19)",0.0,0.0005324136582203209
"(177, 536, 2)",0.0,1.8084927432937548e-05
"(472, 210, 11)",0.0,8.793170854914933e-05
"(526, 80, 5)",0.0,0.0019451985135674477
"(372, 381, 29)",0.0,0.009676293469965458
"(47, 423, 32)",0.0,2.3776454327162355e-05
"(524, 239, 1)",0.0,2.3891112505225465e-05
"(207, 357, 64)",0.0,2.1613092030747794e-05
"(538, 458, 29)",0.0,0.016877008602023125
"(329, 72, 30)",0.0,2.3030162992654368e-05
"(410, 364, 5)",0.0,0.0006630524294450879
"(208, 53, 24)",0.0,0.0007021661149337888
"(467, 175, 18)",0.0,1.2201656318211462e-05
"(49, 312, 52)",0.0,0.004994689952582121
"(174, 219, 13)",0.0,5.4890265346330125e-06
"(312, 325, 48)",0.0,8.852859173202887e-05
"(318, 501, 2)",0.0,5.312509529176168e-05
"(275, 231, 14)",0.0,0.00044369426905177534
"(196, 470, 63)",0.0,0.0001293009554501623
"(459, 70, 8)",0.0,0.003579832846298814
"(184, 104, 19)",0.0,0.0005015877541154623
"(314, 160, 51)",0.0,0.00013616161595564336
"(17, 385, 62)",0.0,0.000302957312669605
"(113, 378, 23)",0.0,0.00019731454085558653
"(15, 33, 41)",0.0,0.002598455874249339
"(350, 342, 3)",0.0,1.3055147064733319e-05
"(228, 464, 26)",0.0,3.8380421756301075e-05
"(146, 431, 33)",0.0,2.5825880584307015e-05
"(485, 295, 24)",0.0,0.0012071130331605673
