Indices,label,prediction
"(410, 524, 60)",0.0,2.235274587292224e-05
"(185, 388, 51)",0.0,9.272346505895257e-05
"(198, 105, 49)",0.0,0.002132703084498644
"(128, 121, 0)",0.0,1.5956580682541244e-05
"(258, 311, 60)",0.0,7.191481563495472e-05
"(65, 153, 36)",0.0,0.0005136741092428565
"(465, 206, 11)",0.0,6.729591405019164e-05
"(506, 471, 5)",0.0,0.0002949619956780225
"(34, 269, 13)",0.0,3.61439515472739e-06
"(339, 139, 22)",0.0,8.754618647799361e-06
"(416, 519, 37)",0.0,0.00011457580694695935
"(529, 340, 31)",0.0,0.006748306564986706
"(196, 213, 51)",0.0,5.491270712809637e-05
"(88, 509, 30)",0.0,2.2330759748001583e-05
"(528, 533, 24)",0.0,0.0010268816258758307
"(326, 212, 31)",0.0,0.027919620275497437
"(112, 181, 25)",0.0,3.5480366022966336e-07
"(510, 378, 48)",0.0,3.790677146753296e-05
"(318, 365, 33)",0.0,1.7623282474232838e-05
"(296, 405, 38)",0.0,0.0001938568166224286
"(139, 257, 54)",0.0,0.001042368938215077
"(520, 368, 63)",0.0,0.00024548976216465235
"(108, 233, 42)",0.0,2.6728388547780924e-05
"(188, 337, 60)",0.0,0.00010462546197231859
"(426, 65, 42)",0.0,8.112817158689722e-05
"(75, 389, 45)",0.0,4.927438567392528e-05
"(151, 241, 19)",0.0,0.0002469072351232171
"(356, 329, 11)",0.0,0.00018942917813546956
"(123, 483, 39)",0.0,0.00012306195276323706
"(27, 163, 1)",0.0,1.0728088454925455e-05
"(434, 410, 13)",0.0,6.683568244625349e-06
"(266, 224, 15)",0.0,5.696869038729346e-07
"(340, 316, 34)",0.0,0.0009913810063153505
"(368, 119, 3)",0.0,4.205517325317487e-05
"(279, 303, 47)",0.0,0.004622266627848148
"(44, 280, 34)",0.0,0.00038221984868869185
"(481, 217, 60)",0.0,6.234000466065481e-05
"(433, 279, 20)",0.0,0.00023063620028551668
"(422, 3, 43)",0.0,2.8480139008024707e-05
"(295, 255, 43)",0.0,0.00025844573974609375
"(354, 35, 38)",0.0,4.486378747969866e-05
"(352, 429, 61)",0.0,1.8545335478847846e-05
"(502, 485, 13)",0.0,2.693664100661408e-06
"(259, 47, 35)",0.0,8.232523396145552e-05
"(537, 237, 23)",0.0,9.186593524646014e-05
"(547, 524, 0)",0.0,4.140491455473239e-06
"(290, 427, 4)",0.0,0.0005422464455477893
"(17, 162, 7)",0.0,6.224347453098744e-05
"(377, 183, 43)",0.0,5.670746031682938e-05
"(252, 331, 57)",0.0,7.044204539852217e-05
"(392, 422, 34)",0.0,0.0021063880994915962
"(218, 259, 58)",0.0,8.637611608719453e-05
"(290, 309, 18)",0.0,1.3910098459746223e-06
"(211, 117, 3)",0.0,4.76840250485111e-05
"(245, 75, 62)",0.0,0.0002632890536915511
"(267, 532, 60)",0.0,7.037355680949986e-05
"(284, 532, 35)",0.0,6.961508915992454e-05
"(47, 28, 48)",0.0,3.5799301258521155e-05
"(81, 224, 55)",0.0,2.4801604013191536e-05
"(474, 433, 44)",0.0,9.447387128602713e-05
"(157, 12, 41)",0.0,0.004533002618700266
"(423, 209, 50)",0.0,0.005629681516438723
"(329, 501, 4)",0.0,0.00010404206841485575
"(192, 378, 17)",0.0,7.997540524229407e-05
"(430, 340, 20)",0.0,0.00016605373821221292
"(120, 105, 17)",0.0,7.762884342810139e-05
"(412, 250, 27)",0.0,4.349595656094607e-06
"(501, 402, 27)",0.0,3.023644467248232e-06
"(91, 81, 24)",0.0,0.001537608914077282
"(43, 439, 62)",0.0,0.00017251692770514637
"(385, 536, 36)",0.0,0.00032928481232374907
"(123, 278, 5)",0.0,0.0005857005016878247
"(435, 389, 46)",0.0,0.00024505311739630997
"(38, 360, 3)",0.0,1.3503420632332563e-05
"(178, 163, 40)",0.0,0.0014091522898525
"(428, 532, 27)",0.0,8.22725360194454e-06
"(211, 312, 17)",0.0,2.300508458574768e-05
"(43, 73, 27)",0.0,5.138304459251231e-06
"(8, 189, 44)",0.0,0.00017158962145913392
"(238, 146, 5)",0.0,0.000648271874524653
"(348, 3, 23)",0.0,2.142852645192761e-05
"(175, 328, 47)",0.0,0.0027135605923831463
"(47, 423, 60)",0.0,3.0738130590179935e-05
"(321, 547, 31)",0.0,0.02417224645614624
"(17, 238, 54)",0.0,0.0006486725760623813
"(358, 341, 59)",0.0,0.000573399942368269
"(22, 346, 15)",0.0,5.810859420307679e-06
"(102, 448, 15)",0.0,2.9043862923572306e-06
"(154, 289, 10)",0.0,6.957633013371378e-05
"(398, 466, 47)",0.0,0.0031218368094414473
"(102, 275, 11)",0.0,3.295527130831033e-05
"(239, 131, 28)",0.0,2.9621094654430635e-05
"(254, 524, 24)",0.0,0.00043575174640864134
"(134, 77, 33)",0.0,2.6530909963184968e-05
"(13, 101, 34)",0.0,0.0004341843305155635
"(191, 395, 60)",0.0,0.00017578480765223503
"(116, 86, 30)",0.0,5.277025411487557e-05
"(440, 48, 43)",0.0,0.0001233458169735968
"(298, 348, 48)",0.0,0.00010336542618460953
"(542, 320, 2)",0.0,0.00010672162898117676
"(64, 316, 8)",0.0,0.0035180202685296535
"(179, 366, 3)",0.0,2.0514240532065742e-05
"(542, 258, 26)",0.0,1.894680281111505e-05
"(414, 531, 42)",0.0,1.9217797671444714e-05
"(63, 193, 11)",0.0,0.00021408498287200928
"(389, 329, 39)",0.0,0.00020558241521939635
"(238, 310, 54)",0.0,0.0002429913729429245
"(243, 527, 30)",0.0,1.709159550955519e-05
"(172, 439, 42)",0.0,1.949706711457111e-05
"(0, 348, 53)",0.0,9.132912964560091e-06
"(38, 508, 30)",0.0,2.2845104467705823e-05
"(336, 9, 27)",0.0,2.7281976144877262e-06
"(53, 146, 48)",0.0,2.6418611014378257e-05
"(28, 503, 38)",0.0,1.5389692634926178e-05
"(456, 250, 46)",0.0,0.000541824207175523
"(22, 11, 24)",0.0,0.0013617139775305986
"(343, 12, 8)",0.0,0.003940241411328316
"(144, 387, 40)",0.0,0.0003309691383037716
"(245, 57, 7)",0.0,2.059057351289084e-06
"(321, 434, 40)",0.0,0.0008087849710136652
"(179, 25, 42)",0.0,7.018345513642998e-06
"(59, 437, 3)",0.0,2.1768088117823936e-05
"(51, 170, 47)",0.0,0.007543900981545448
"(185, 382, 11)",0.0,4.785600322065875e-05
"(276, 350, 48)",0.0,1.3036214113526512e-05
"(264, 505, 21)",0.0,0.0004213143256492913
"(257, 105, 14)",0.0,0.0014075436629354954
"(170, 11, 60)",0.0,3.997661406174302e-05
"(476, 467, 21)",0.0,0.00039767276030033827
"(121, 307, 3)",0.0,1.8705537513596937e-05
"(120, 66, 41)",0.0,0.001956856343895197
"(138, 521, 16)",0.0,0.00041139687527902424
"(452, 74, 25)",0.0,1.3355028386285994e-05
"(486, 323, 57)",0.0,0.00011615359107963741
"(283, 193, 25)",0.0,1.116260364142363e-06
"(429, 432, 13)",0.0,1.3075657079753e-05
"(256, 360, 53)",0.0,2.566854891483672e-05
"(403, 57, 24)",0.0,0.0005447499570436776
"(93, 328, 19)",0.0,0.00021891512733418494
"(366, 13, 55)",0.0,3.841206125798635e-05
"(359, 187, 49)",0.0,0.000891936186235398
"(223, 111, 51)",0.0,3.724148700712249e-05
"(46, 2, 19)",0.0,0.0002282490604557097
"(402, 73, 44)",0.0,0.00012422284635249525
"(179, 113, 10)",0.0,0.0002047569869318977
"(258, 252, 63)",0.0,0.0003797916870098561
"(233, 101, 44)",0.0,9.785341535462067e-05
"(258, 476, 56)",0.0,0.0022353369276970625
"(100, 251, 43)",0.0,0.00020949248573742807
"(15, 131, 41)",0.0,0.0014108280884101987
"(436, 47, 51)",0.0,0.00014017536886967719
"(476, 379, 63)",0.0,0.00046875019324943423
"(228, 509, 30)",0.0,9.278723155148327e-06
"(93, 41, 9)",0.0,1.025047640723642e-05
"(223, 21, 34)",0.0,0.000705178827047348
"(325, 361, 27)",0.0,9.525032510282472e-06
"(484, 139, 42)",0.0,1.0588868462946266e-05
"(170, 426, 21)",0.0,0.0006195424357429147
"(220, 477, 44)",0.0,0.00010448332614032552
"(439, 225, 8)",0.0,0.0026413684245198965
"(475, 83, 52)",0.0,0.0025695394724607468
"(310, 431, 11)",0.0,0.00022934605658520013
"(56, 292, 14)",0.0,0.0009633495938032866
"(443, 250, 60)",0.0,0.00012243363016750664
"(547, 289, 37)",0.0,0.0001110104494728148
"(427, 207, 21)",0.0,0.0006401721620932221
"(162, 535, 37)",0.0,4.035840538563207e-05
"(346, 125, 7)",0.0,1.9239276298321784e-05
"(22, 360, 41)",0.0,0.0009927335195243359
"(549, 223, 28)",0.0,2.8899659810122102e-05
"(395, 322, 55)",0.0,6.094613854656927e-05
"(155, 458, 16)",0.0,8.162084850482643e-05
"(428, 263, 52)",0.0,0.003019276075065136
"(462, 472, 40)",0.0,0.0005476310616359115
"(225, 361, 45)",0.0,0.00011175067629665136
"(490, 538, 17)",0.0,6.22581792413257e-05
"(322, 1, 1)",0.0,3.432404264458455e-05
"(343, 306, 49)",0.0,0.0005631341482512653
"(437, 86, 5)",0.0,0.00018970927339978516
"(502, 211, 27)",0.0,6.825730451964773e-06
"(478, 430, 46)",0.0,0.00033916704705916345
"(291, 480, 12)",0.0,0.0010146010899916291
"(380, 335, 24)",0.0,0.0011558793485164642
"(230, 533, 14)",0.0,0.0007273841183632612
"(473, 359, 20)",0.0,0.0003732027253136039
"(512, 300, 17)",0.0,8.061604603426531e-05
"(99, 338, 54)",0.0,0.0003195913741365075
"(172, 370, 27)",0.0,7.1801077865529805e-06
"(355, 142, 6)",0.0,3.6285237001720816e-06
"(60, 45, 23)",0.0,2.7892660000361502e-05
"(109, 533, 13)",0.0,1.0585534255369566e-05
"(287, 228, 47)",0.0,0.003788112895563245
"(241, 393, 61)",0.0,1.9314516976010054e-05
"(265, 263, 44)",0.0,0.00010258962720399722
"(306, 242, 20)",0.0,0.00031788379419595003
"(154, 261, 58)",0.0,7.828892557881773e-05
"(524, 474, 24)",0.0,0.0006580429035238922
"(543, 435, 27)",0.0,1.2442326806194615e-05
"(337, 20, 42)",0.0,5.7216962886741385e-05
"(150, 366, 23)",0.0,4.885435555479489e-05
"(264, 14, 35)",0.0,4.458066541701555e-05
"(24, 444, 12)",0.0,0.004725217819213867
"(227, 317, 4)",0.0,0.0006075450801290572
"(450, 470, 31)",0.0,0.022050855681300163
"(112, 432, 64)",0.0,9.856899851001799e-06
"(322, 23, 61)",0.0,8.873403203324415e-06
"(470, 59, 14)",0.0,0.0009629188571125269
"(545, 207, 42)",0.0,4.593157427734695e-06
"(266, 362, 42)",0.0,1.316085399594158e-05
"(400, 477, 24)",0.0,0.0008033447666093707
"(385, 128, 55)",0.0,3.3094504033215344e-05
"(190, 21, 0)",0.0,3.151271812384948e-05
"(370, 57, 56)",0.0,0.0019528933335095644
"(225, 467, 5)",0.0,0.00031405786285176873
"(466, 127, 56)",0.0,0.0011744817020371556
"(313, 112, 27)",0.0,9.212115401169285e-06
"(265, 80, 5)",0.0,0.00044404418440535665
"(405, 143, 22)",0.0,2.4234632292063907e-05
"(85, 223, 21)",0.0,0.0016576234484091401
"(4, 459, 1)",0.0,1.8116306819138117e-05
"(380, 97, 63)",0.0,0.00024411750200670213
"(84, 150, 27)",0.0,1.4925660252629314e-05
"(534, 424, 9)",0.0,1.5623538274667226e-05
"(328, 387, 47)",0.0,0.0028763064183294773
"(37, 126, 51)",0.0,8.82485110196285e-05
"(233, 265, 52)",0.0,0.004253522027283907
"(12, 93, 19)",0.0,8.069367322605103e-05
"(407, 89, 43)",0.0,5.95055207668338e-05
"(208, 265, 44)",0.0,0.0001189607719425112
"(197, 342, 10)",0.0,0.00010680853301892057
"(536, 294, 5)",0.0,0.0002485860022716224
"(92, 439, 40)",0.0,0.00035890506114810705
"(132, 324, 43)",0.0,0.00024761559325270355
"(162, 444, 60)",0.0,2.6182453439105302e-05
"(349, 122, 56)",0.0,0.0018955731065943837
"(221, 457, 13)",0.0,4.2810975742213486e-07
"(423, 318, 55)",0.0,1.878906914498657e-05
"(322, 72, 19)",0.0,7.958208880154416e-05
"(87, 347, 63)",0.0,0.0005070182960480452
"(334, 391, 56)",0.0,0.00238379230722785
"(34, 139, 27)",0.0,4.771865860675462e-06
"(516, 143, 18)",0.0,6.4679666138545144e-06
"(500, 218, 7)",0.0,3.9761365769663826e-05
"(545, 276, 48)",0.0,1.795894422684796e-05
"(135, 109, 63)",0.0,0.00029732711846008897
"(453, 213, 64)",0.0,2.6252477255184203e-05
"(74, 253, 20)",0.0,0.00011768417607527226
"(440, 181, 7)",0.0,5.748828698415309e-06
"(18, 532, 16)",0.0,0.0001712692464934662
"(305, 81, 57)",0.0,5.856126517755911e-05
"(65, 447, 20)",0.0,0.00022183313558343798
"(54, 297, 14)",0.0,0.0012311286991462111
"(291, 72, 53)",0.0,2.5654285309428815e-06
"(216, 88, 53)",0.0,5.256829808786279e-06
"(124, 459, 34)",0.0,0.0010879549663513899
"(378, 372, 52)",0.0,0.00525312777608633
"(277, 483, 62)",0.0,0.00036807943251915276
"(15, 42, 45)",0.0,9.686364501249045e-05
"(543, 133, 11)",0.0,0.00025356540572829545
"(341, 414, 35)",0.0,3.0388193408725783e-05
"(31, 140, 20)",0.0,0.0001794045529095456
"(270, 536, 25)",0.0,1.3534065601561451e-06
"(486, 310, 14)",0.0,0.0005521777202375233
"(501, 241, 44)",0.0,6.399036647053435e-05
"(527, 428, 39)",0.0,0.000442747725173831
"(519, 226, 41)",0.0,0.0017027163412421942
"(479, 278, 64)",0.0,1.0054402082460001e-05
"(230, 105, 59)",0.0,0.0004849942051805556
"(112, 121, 57)",0.0,8.979927224572748e-05
"(445, 499, 50)",0.0,0.010337318293750286
"(284, 145, 9)",0.0,3.703991023940034e-05
"(229, 457, 29)",0.0,0.017109762877225876
"(113, 478, 59)",0.0,0.0003712250618264079
"(418, 426, 64)",0.0,0.0001543488324386999
"(12, 522, 8)",0.0,0.0004797921283170581
"(439, 204, 60)",0.0,6.645562825724483e-05
"(143, 523, 34)",0.0,0.00016451469855383039
"(505, 93, 3)",0.0,3.9827213186072186e-05
"(537, 153, 47)",0.0,0.006400054786354303
"(532, 181, 40)",0.0,0.0001938417844939977
"(257, 165, 34)",0.0,0.0018974440172314644
"(33, 187, 54)",0.0,6.594936712644994e-05
"(127, 315, 34)",0.0,0.0013375640846788883
"(540, 8, 45)",0.0,0.00014214777911547571
"(115, 84, 22)",0.0,5.3534960898105055e-05
"(448, 470, 53)",0.0,5.426160441857064e-06
"(262, 540, 61)",0.0,5.409857749327784e-06
"(460, 463, 7)",0.0,3.253949762438424e-05
"(83, 337, 48)",0.0,2.2725969756720588e-05
"(97, 149, 63)",0.0,0.00039100751746445894
"(22, 146, 10)",0.0,5.114202213007957e-05
"(400, 75, 19)",0.0,0.00033253669971600175
"(158, 319, 53)",0.0,5.103886451252038e-06
"(153, 391, 54)",0.0,0.0005864290869794786
"(91, 282, 13)",0.0,9.74902832240332e-07
"(124, 281, 8)",0.0,0.00496477959677577
"(2, 281, 34)",0.0,0.0012002402218058705
"(326, 531, 32)",0.0,4.7337245632661507e-05
"(190, 423, 1)",0.0,2.021557702391874e-05
"(213, 435, 41)",0.0,0.0020704602357000113
"(523, 461, 57)",0.0,2.809692705341149e-05
"(59, 457, 32)",0.0,0.00021836988162249327
"(46, 221, 61)",0.0,5.872792826266959e-06
"(43, 107, 11)",0.0,0.00019393261754885316
"(239, 1, 31)",0.0,0.022271709516644478
"(121, 268, 25)",0.0,1.6184553714992944e-06
"(113, 272, 49)",0.0,0.0003081779577769339
"(434, 365, 34)",0.0,0.0009985256474465132
"(132, 224, 60)",0.0,0.0001248648331966251
"(469, 246, 31)",0.0,0.029600217938423157
"(137, 247, 40)",0.0,0.0005238746525719762
"(162, 499, 56)",0.0,0.0007484846864826977
"(396, 358, 48)",0.0,3.225970431230962e-05
"(364, 521, 25)",0.0,4.454381723917322e-06
"(67, 286, 53)",0.0,1.6683281955920393e-06
"(79, 287, 64)",0.0,3.591726999729872e-05
"(62, 321, 3)",0.0,1.3995276276546065e-05
"(194, 438, 55)",0.0,3.9214923162944615e-05
"(288, 257, 11)",0.0,3.642297815531492e-05
"(181, 38, 41)",0.0,0.0014413496246561408
"(375, 67, 49)",0.0,0.0003074730630032718
"(169, 73, 39)",0.0,0.00013696402311325073
"(482, 389, 31)",0.0,0.008985527791082859
"(134, 380, 33)",0.0,5.776865236839512e-06
"(545, 112, 59)",0.0,0.00045009562745690346
"(466, 527, 30)",0.0,1.2932505342178047e-05
"(69, 459, 34)",0.0,0.0009059498552232981
"(515, 544, 3)",0.0,2.649585439939983e-06
"(176, 299, 7)",0.0,3.9080277929315343e-05
"(347, 420, 5)",0.0,0.00023197314294520766
"(191, 46, 33)",0.0,4.753127723233774e-05
"(65, 235, 40)",0.0,0.0006593578727915883
"(443, 208, 14)",0.0,0.00030773927574045956
"(495, 279, 41)",0.0,0.001063117990270257
"(471, 441, 37)",0.0,5.4104584705783054e-05
"(238, 37, 33)",0.0,8.608742064097896e-06
"(394, 215, 36)",0.0,0.0001424846996087581
"(25, 149, 23)",0.0,2.1788597223348916e-05
"(530, 113, 26)",0.0,3.999765613116324e-05
"(408, 474, 46)",0.0,0.00011539916158653796
"(107, 139, 59)",0.0,0.0004972723545506597
"(219, 174, 16)",0.0,0.0001357274886686355
"(503, 308, 15)",0.0,7.060158168314956e-06
"(62, 200, 61)",0.0,9.378979484608863e-06
"(77, 127, 7)",0.0,3.0132472602417693e-05
"(531, 472, 55)",0.0,5.179855725145899e-05
"(353, 377, 53)",0.0,8.1590569607215e-06
"(253, 218, 19)",0.0,0.00021275990002322942
"(509, 430, 2)",0.0,1.801170401449781e-05
"(146, 173, 31)",0.0,0.024041026830673218
"(199, 62, 1)",0.0,8.703961793798953e-05
"(360, 251, 55)",0.0,4.736924893222749e-05
"(496, 484, 2)",0.0,1.7050051610567607e-05
"(374, 6, 63)",0.0,0.00022096441534813493
"(83, 524, 20)",0.0,0.0004302487650420517
"(446, 336, 61)",0.0,4.172433546045795e-05
"(161, 466, 55)",0.0,1.2671982403844595e-05
"(166, 109, 18)",0.0,1.1153705600008834e-05
"(456, 458, 19)",0.0,0.00016777192649897188
"(318, 463, 54)",0.0,0.0006451354129239917
"(234, 88, 42)",0.0,9.440004760108422e-06
"(44, 438, 6)",0.0,4.444918431545375e-06
"(469, 424, 13)",0.0,1.4355960047396366e-05
"(510, 521, 4)",0.0,0.0004905527457594872
"(514, 151, 46)",0.0,0.00010346555791329592
"(323, 371, 49)",0.0,0.00028221585671417415
"(507, 449, 30)",0.0,1.0456859854457434e-05
"(97, 168, 18)",0.0,5.881758625037037e-06
"(364, 415, 56)",0.0,0.000509347883053124
"(273, 489, 38)",0.0,5.030534521210939e-05
"(378, 495, 63)",0.0,0.0003688453580252826
"(37, 102, 5)",0.0,0.00018704208196140826
"(153, 516, 20)",0.0,0.00031675738864578307
"(115, 212, 35)",0.0,5.9316225815564394e-05
"(158, 399, 11)",0.0,1.1849854672618676e-05
"(542, 33, 11)",0.0,0.00013032747665420175
"(199, 80, 54)",0.0,0.000551036442629993
"(308, 549, 56)",0.0,0.0007866361411288381
"(525, 528, 7)",0.0,4.04710735892877e-05
"(201, 222, 57)",0.0,7.59765607654117e-05
"(129, 189, 53)",0.0,6.4579930949548725e-06
"(199, 17, 62)",0.0,0.00014085475413594395
"(546, 495, 12)",0.0,0.004516353830695152
"(202, 394, 34)",0.0,0.0006118125165812671
"(101, 433, 28)",0.0,2.498372305126395e-05
"(6, 539, 60)",0.0,2.8938531613675877e-05
"(43, 486, 51)",0.0,0.00013996276538819075
"(99, 61, 5)",0.0,0.00016594523913227022
"(174, 207, 6)",0.0,4.414097929839045e-06
"(7, 306, 51)",0.0,0.0002225645148428157
"(438, 13, 42)",0.0,1.1238155821047258e-05
"(18, 87, 13)",0.0,2.4201101496146293e-06
"(436, 63, 50)",0.0,0.009077247232198715
"(340, 339, 55)",0.0,1.875368252512999e-05
"(5, 343, 53)",0.0,2.3772741769789718e-05
"(230, 531, 60)",0.0,0.00018283580720890313
"(56, 548, 5)",0.0,0.0007710492936894298
"(463, 277, 59)",0.0,0.00019073221483267844
"(426, 304, 17)",0.0,0.0001077437773346901
"(433, 505, 63)",0.0,0.00012361683184280992
"(408, 234, 22)",0.0,3.149563053739257e-05
"(157, 60, 60)",0.0,7.540921797044575e-05
"(221, 26, 29)",0.0,0.022727014496922493
"(292, 116, 31)",0.0,0.019343586638569832
"(445, 171, 20)",0.0,0.000514737912453711
"(318, 390, 13)",0.0,5.101157967146719e-06
"(542, 366, 56)",0.0,0.0020432607270777225
"(156, 382, 4)",0.0,0.0005169345531612635
"(3, 94, 36)",0.0,0.0005013387417420745
"(173, 39, 58)",0.0,0.00018967715732287616
"(266, 334, 36)",0.0,0.00011528177128639072
"(400, 473, 49)",0.0,0.000219066278077662
"(260, 393, 12)",0.0,0.002139474032446742
"(290, 233, 64)",0.0,5.073436113889329e-05
"(47, 173, 61)",0.0,3.21812558468082e-06
"(230, 459, 1)",0.0,3.082535840803757e-05
"(322, 265, 23)",0.0,4.025633097626269e-05
"(308, 373, 19)",0.0,0.00014110293705016375
"(177, 536, 2)",0.0,3.652572922874242e-05
"(472, 210, 11)",0.0,3.8443766243290156e-05
"(526, 80, 5)",0.0,0.0006318290252238512
"(372, 381, 29)",0.0,0.008144664578139782
"(47, 423, 32)",0.0,0.00012254434113856405
"(524, 239, 1)",0.0,4.689683555625379e-05
"(207, 357, 64)",0.0,7.719446148257703e-05
"(538, 458, 29)",0.0,0.012954600155353546
"(329, 72, 30)",0.0,9.307762411481235e-06
"(410, 364, 5)",0.0,0.00036432716296985745
"(208, 53, 24)",0.0,0.0006996504962444305
"(467, 175, 18)",0.0,3.1716659577796236e-05
"(49, 312, 52)",0.0,0.008728128857910633
"(174, 219, 13)",0.0,5.986027645121794e-06
"(312, 325, 48)",0.0,9.218235936714336e-05
"(318, 501, 2)",0.0,5.95366600464331e-06
"(275, 231, 14)",0.0,0.00036551125231198967
"(196, 470, 63)",0.0,0.00031220068922266364
"(459, 70, 8)",0.0,0.0026679891161620617
"(184, 104, 19)",0.0,0.00023765194055158645
"(314, 160, 51)",0.0,0.00012915761908516288
"(17, 385, 62)",0.0,0.0007134017650969326
"(113, 378, 23)",0.0,4.4009026169078425e-05
"(15, 33, 41)",0.0,0.0012078294530510902
"(350, 342, 3)",0.0,0.00011657491268124431
"(228, 464, 26)",0.0,1.8200405520474305e-06
"(146, 431, 33)",0.0,1.3679537005373277e-05
"(485, 295, 24)",0.0,0.0006637074402533472
"(91, 255, 27)",0.0,3.193624252162408e-06
"(434, 356, 57)",0.0,0.00018611700215842575
"(110, 87, 6)",0.0,8.834354048303794e-06
"(157, 231, 7)",0.0,1.5172805433394387e-05
"(131, 316, 48)",0.0,5.474450153997168e-05
"(21, 161, 63)",0.0,0.0002864545676857233
"(148, 53, 21)",0.0,0.0001798018638510257
"(493, 256, 3)",0.0,0.00010768234642455354
"(159, 99, 9)",0.0,4.34509820479434e-06
"(262, 478, 47)",0.0,0.0030290272552520037
"(15, 182, 45)",0.0,4.677863762481138e-05
"(120, 237, 13)",0.0,2.669809873623308e-06
"(413, 27, 39)",0.0,3.8875401514815167e-05
"(304, 164, 30)",0.0,1.872679786174558e-05
"(341, 3, 53)",0.0,1.908098056446761e-06
"(465, 174, 55)",0.0,4.8755842726677656e-05
"(62, 178, 16)",0.0,0.0003818189725279808
"(471, 501, 40)",0.0,0.00017810906865634024
"(376, 358, 46)",0.0,0.00014631665544584394
"(403, 343, 8)",0.0,0.00414810236543417
"(57, 547, 2)",0.0,1.9088432964053936e-05
"(229, 540, 33)",0.0,1.0967833077302203e-05
"(27, 501, 51)",0.0,7.13466652086936e-05
"(89, 507, 21)",0.0,0.0010527439881116152
"(88, 473, 41)",0.0,0.0005182598833926022
"(425, 432, 59)",0.0,0.0004695831157732755
"(323, 161, 4)",0.0,0.00037953004357405007
"(408, 492, 53)",0.0,1.4676946193503682e-05
"(260, 182, 33)",0.0,1.2828037142753601e-05
"(384, 348, 45)",0.0,0.00012580613838508725
"(13, 36, 2)",0.0,0.0001847360545070842
"(422, 447, 6)",0.0,5.835994670633227e-06
"(504, 541, 50)",0.0,0.0044355811551213264
"(113, 293, 30)",0.0,4.921086656395346e-05
"(88, 287, 14)",0.0,0.00027370700263418257
"(452, 527, 55)",0.0,4.034233279526234e-05
"(152, 302, 60)",0.0,2.5873507183860056e-05
"(210, 445, 29)",0.0,0.01782114803791046
"(459, 242, 15)",0.0,2.822480382747017e-06
"(29, 233, 0)",0.0,9.504765330348164e-06
"(432, 495, 3)",0.0,6.517827569041401e-05
"(207, 406, 62)",0.0,0.0007012012065388262
"(107, 441, 41)",0.0,0.0008358475752174854
"(29, 517, 1)",0.0,8.411786984652281e-05
"(536, 495, 26)",0.0,7.0214250627032015e-06
"(174, 484, 27)",0.0,7.819559868949e-06
"(292, 353, 42)",0.0,3.2391097192885354e-05
"(390, 167, 21)",0.0,0.0009339370881207287
"(322, 178, 37)",0.0,0.00017826871771831065
"(224, 204, 18)",0.0,4.0763188735581934e-06
"(87, 361, 13)",0.0,3.907192422047956e-06
"(140, 201, 4)",0.0,0.00043090677354484797
"(176, 94, 10)",0.0,3.1088995456229895e-05
"(295, 366, 4)",0.0,0.0007702887523919344
"(113, 346, 1)",0.0,2.834450606314931e-05
"(279, 457, 21)",0.0,0.0007084199460223317
"(91, 246, 49)",0.0,0.0013072015717625618
"(139, 137, 7)",0.0,5.749128831666894e-05
"(48, 88, 12)",0.0,0.002130323089659214
"(348, 48, 8)",0.0,0.0014504309510812163
"(102, 98, 31)",0.0,0.009222425520420074
"(494, 354, 28)",0.0,4.4306293602858204e-06
"(497, 477, 46)",0.0,7.734486280241981e-05
"(266, 460, 32)",0.0,2.4582468540756963e-05
"(308, 257, 10)",0.0,4.5609041990246624e-05
"(35, 1, 28)",0.0,1.1797361366916448e-05
"(249, 16, 17)",0.0,2.6713671104516834e-05
"(132, 312, 45)",0.0,0.00013288995251059532
"(202, 213, 8)",0.0,0.0020344541408121586
"(281, 339, 22)",0.0,2.623360342113301e-05
"(182, 449, 37)",0.0,8.248367521446198e-05
"(194, 472, 52)",0.0,0.0033366389106959105
"(239, 82, 31)",0.0,0.017684588208794594
"(193, 87, 11)",0.0,9.407172910869122e-05
"(402, 359, 16)",0.0,0.0001924611715367064
"(266, 491, 37)",0.0,2.735987254709471e-05
"(294, 18, 49)",0.0,0.0007567510474473238
"(3, 36, 50)",0.0,0.015324127860367298
"(481, 333, 58)",0.0,3.8015645259292796e-05
"(519, 20, 0)",0.0,1.1692945008690003e-05
"(477, 19, 21)",0.0,0.0010522686643525958
"(443, 275, 16)",0.0,0.0006766985170543194
"(174, 129, 35)",0.0,8.071233605733141e-05
"(100, 85, 42)",0.0,6.5400222410971764e-06
"(283, 96, 47)",0.0,0.0028125420212745667
"(184, 30, 29)",0.0,0.02722860872745514
"(422, 114, 12)",0.0,0.001863376353867352
"(55, 321, 6)",0.0,2.9123816602805164e-06
"(245, 22, 18)",0.0,1.6509213764948072e-06
"(484, 42, 28)",0.0,2.5557608751114458e-05
"(52, 489, 0)",0.0,4.690895366366021e-06
"(239, 128, 20)",0.0,0.00016462283383589238
"(429, 371, 56)",0.0,0.0019055246375501156
"(203, 217, 16)",0.0,0.000265067326836288
"(403, 515, 4)",0.0,0.0001202295534312725
"(349, 545, 31)",0.0,0.011280553415417671
"(154, 79, 0)",0.0,1.1494632417452522e-05
"(198, 20, 58)",0.0,0.00018268311396241188
"(345, 304, 18)",0.0,2.7363292247173376e-05
"(422, 271, 51)",0.0,4.190824256511405e-05
