,DB00091,DB00188,DB00204,DB00205,DB00206,DB00220,DB00227,DB00238,DB00242,DB00250,DB00257,DB00262,DB00277,DB00290,DB00291,DB00305,DB00313,DB00317,DB00322,DB00324,DB00358,DB00361,DB00380,DB00390,DB00396,DB00398,DB00399,DB00415,DB00432,DB00437,DB00450,DB00455,DB00460,DB00477,DB00480,DB00481,DB00482,DB00501,DB00502,DB00503,DB00507,DB00515,DB00518,DB00526,DB00531,DB00544,DB00552,DB00553,DB00554,DB00563,DB00570,DB00602,DB00619,DB00620,DB00631,DB00635,DB00641,DB00642,DB00643,DB00648,DB00681,DB00688,DB00694,DB00712,DB00724,DB00734,DB00741,DB00759,DB00762,DB00773,DB00822,DB00845,DB00851,DB00853,DB00877,DB00879,DB00900,DB00928,DB00945,DB00947,DB00958,DB00959,DB00966,DB00970,DB00975,DB00977,DB00987,DB00990,DB00993,DB00995,DB00997,DB00999,DB01005,DB01006,DB01008,DB01024,DB01026,DB01033,DB01041,DB01042,DB01045,DB01050,DB01073,DB01075,DB01083,DB01095,DB01097,DB01099,DB01101,DB01110,DB01115,DB01143,DB01165,DB01181,DB01196,DB01204,DB01206,DB01216,DB01217,DB01229,DB01234,DB01248,DB01254,DB01259,DB01262,DB01268,DB01280,DB01394,DB01590,DB01599,DB02546,DB02701,DB04572,DB04845,DB04865,DB04868,DB05015,DB05109,DB05239,DB05294,DB05812,DB06151,DB06176,DB06287,DB06589,DB06595,DB06603,DB06616,DB06626,DB06772,DB06803,DB06813,DB06819,DB06824,DB08820,DB08828,DB08860,DB08865,DB08868,DB08875,DB08877,DB08880,DB08881,DB08889,DB08895,DB08896,DB08899,DB08901,DB08910,DB08911,DB08912,DB08916,DB08934,DB09020,DB09031,DB09053,DB09054,DB09063,DB09073,DB09074,DB09078,DB09143,DB09241,DB09330,DB09570,DB11363,DB11581,DB11652,DB11689,DB11703,DB11718,DB11730,DB11760,DB11791,DB11793,DB11800,DB11828,DB11901,DB11942,DB11952,DB11963,DB11967,DB11978,DB11986,DB12001,DB12010,DB12015,DB12130,DB12141,DB12147,DB12267,DB12332,DB12483,DB12500,DB12674,DB12887,DB12941,DB12978,DB13874,DB14568,DB14723,DB14761,DB15035,DB15102,DB15233
10,0.026,0.121,0.043,0.077,0.028,0.085,0.042,0.074,0.085,0.048,1.0,0.014,0.082,0.034,0.062,0.048,0.033,0.084,0.033,0.018,0.093,0.04,0.039,0.029,0.02,0.117,0.167,0.106,0.054,0.041,0.054,0.105,0.033,0.111,0.066,0.034,0.078,0.032,0.062,0.08,0.063,0.02,0.042,0.028,0.013,0.03,0.096,0.047,0.084,0.06,0.04,0.038,0.088,0.018,0.085,0.037,0.043,0.062,0.098,0.145,0.046,0.025,0.03,0.103,0.116,0.04,0.018,0.044,0.048,0.022,0.016,0.114,0.037,0.089,0.033,0.043,0.054,0.083,0.086,0.054,0.014,0.018,0.071,0.062,0.036,0.061,0.096,0.02,0.052,0.0,0.037,0.072,0.0,0.123,0.0,0.029,0.123,0.058,0.077,0.076,0.055,0.07,0.087,0.114,0.045,0.075,0.084,0.044,0.046,0.172,0.057,0.0,0.046,0.037,0.034,0.035,0.012,0.027,0.114,0.072,0.018,0.072,0.089,0.065,0.069,0.034,0.073,0.038,0.026,0.06,0.092,0.111,0.018,0.023,0.037,0.085,0.077,0.042,0.034,0.042,0.067,0.031,0.033,0.031,0.06,0.074,0.047,0.074,0.062,0.078,0.102,0.067,0.106,0.0,0.08,0.112,0.071,0.076,0.075,0.064,0.056,0.089,0.05,0.079,0.054,0.109,0.054,0.089,0.067,0.047,0.089,0.075,0.089,0.101,0.037,0.092,0.103,0.085,0.049,0.07,0.078,0.095,0.083,0.068,0.087,0.047,0.054,0.054,0.079,0.087,0.089,0.05,0.054,0.066,0.068,0.079,0.119,0.058,0.087,0.138,0.088,0.052,0.088,0.043,0.048,0.038,0.059,0.049,0.052,0.07,0.088,0.048,0.046,0.064,0.045,0.044,0.088,0.076,0.085,0.11,0.065,0.078,0.085,0.041,0.059
11,0.029,0.067,0.066,0.045,0.032,0.05,0.038,0.024,0.048,0.02,0.014,1.0,0.016,0.042,0.167,0.044,0.091,0.027,0.039,0.032,0.022,0.031,0.032,0.033,0.048,0.064,0.051,0.047,0.038,0.052,0.062,0.063,0.044,0.049,0.012,0.05,0.025,0.078,0.06,0.063,0.049,0.029,0.062,0.035,0.145,0.019,0.023,0.014,0.048,0.069,0.031,0.023,0.061,0.054,0.036,0.043,0.049,0.051,0.049,0.016,0.036,0.038,0.025,0.044,0.013,0.027,0.043,0.04,0.038,0.025,0.065,0.052,0.079,0.06,0.03,0.038,0.051,0.041,0.052,0.034,0.038,0.042,0.043,0.062,0.092,0.011,0.041,0.036,0.012,0.051,0.033,0.042,0.111,0.0,0.067,0.047,0.043,0.036,0.03,0.167,0.026,0.089,0.024,0.05,0.052,0.042,0.056,0.018,0.054,0.036,0.054,0.089,0.032,0.15,0.116,0.09,0.417,0.065,0.014,0.028,0.053,0.028,0.062,0.039,0.04,0.126,0.023,0.044,0.034,0.018,0.079,0.058,0.0,0.035,0.059,0.041,0.051,0.026,0.049,0.019,0.032,0.106,0.018,0.034,0.049,0.04,0.066,0.027,0.04,0.027,0.079,0.066,0.074,0.073,0.045,0.056,0.039,0.018,0.029,0.052,0.031,0.06,0.067,0.052,0.062,0.049,0.04,0.056,0.026,0.035,0.019,0.058,0.053,0.043,0.03,0.055,0.036,0.033,0.046,0.039,0.048,0.037,0.016,0.067,0.09,0.026,0.034,0.008,0.069,0.06,0.062,0.057,0.02,0.055,0.056,0.049,0.055,0.057,0.043,0.038,0.061,0.06,0.038,0.04,0.027,0.034,0.068,0.009,0.05,0.059,0.025,0.044,0.052,0.035,0.024,0.067,0.059,0.032,0.031,0.062,0.045,0.046,0.047,0.028,0.009
12,0.051,0.075,0.062,0.074,0.055,0.04,0.057,0.111,0.096,0.078,0.082,0.016,1.0,0.07,0.042,0.088,0.04,0.073,0.078,0.052,0.067,0.049,0.097,0.048,0.07,0.072,0.065,0.081,0.075,0.102,0.092,0.082,0.05,0.06,0.089,0.069,0.089,0.115,0.082,0.045,0.084,0.0,0.085,0.05,0.031,0.118,0.07,0.068,0.095,0.077,0.049,0.046,0.078,0.062,0.096,0.063,0.057,0.091,0.098,0.046,0.035,0.056,0.041,0.056,0.09,0.091,0.063,0.049,0.06,0.049,0.039,0.05,0.161,0.172,0.041,0.09,0.145,0.111,0.066,0.042,0.054,0.051,0.069,0.082,0.042,0.044,0.096,0.059,0.184,0.036,0.04,0.068,0.023,0.109,0.04,0.044,0.068,0.216,0.09,0.042,0.059,0.066,0.085,0.047,0.05,0.062,0.068,0.176,0.085,0.058,0.079,0.032,0.097,0.043,0.048,0.055,0.014,0.062,0.085,0.048,0.061,0.048,0.079,0.062,0.108,0.057,0.095,0.076,0.045,0.053,0.043,0.093,0.022,0.061,0.04,0.083,0.036,0.052,0.047,0.066,0.052,0.037,0.064,0.039,0.098,0.063,0.052,0.072,0.069,0.047,0.049,0.064,0.051,0.0,0.078,0.089,0.048,0.084,0.042,0.06,0.073,0.056,0.084,0.041,0.093,0.067,0.059,0.079,0.091,0.088,0.088,0.073,0.069,0.086,0.028,0.072,0.124,0.075,0.103,0.088,0.066,0.064,0.063,0.074,0.06,0.07,0.069,0.059,0.087,0.076,0.06,0.084,0.115,0.072,0.065,0.067,0.061,0.074,0.085,0.141,0.078,0.078,0.077,0.081,0.062,0.067,0.075,0.103,0.066,0.067,0.106,0.065,0.086,0.07,0.048,0.056,0.098,0.074,0.072,0.061,0.052,0.06,0.064,0.126,0.065
13,0.074,0.083,0.047,0.045,0.054,0.078,0.079,0.055,0.091,0.033,0.034,0.042,0.07,1.0,0.049,0.074,0.049,0.061,0.07,0.044,0.053,0.078,0.041,0.078,0.037,0.069,0.046,0.072,0.069,0.051,0.047,0.051,0.077,0.037,0.042,0.051,0.056,0.074,0.045,0.095,0.059,0.0,0.064,0.023,0.022,0.033,0.077,0.044,0.05,0.101,0.071,0.093,0.059,0.065,0.096,0.052,0.067,0.093,0.059,0.022,0.099,0.062,0.067,0.073,0.065,0.06,0.048,0.063,0.075,0.099,0.024,0.055,0.069,0.058,0.08,0.074,0.069,0.106,0.037,0.051,0.014,0.048,0.088,0.1,0.04,0.032,0.095,0.05,0.068,0.055,0.082,0.044,0.03,0.027,0.029,0.067,0.063,0.047,0.031,0.063,0.066,0.056,0.101,0.041,0.064,0.069,0.053,0.042,0.078,0.041,0.061,0.037,0.052,0.031,0.05,0.053,0.031,0.052,0.03,0.087,0.064,0.09,0.092,0.065,0.095,0.079,0.095,0.057,0.085,0.028,0.05,0.043,0.005,0.08,0.078,0.062,0.042,0.088,0.05,0.058,0.044,0.069,0.078,0.084,0.071,0.053,0.065,0.061,0.059,0.086,0.038,0.086,0.047,0.03,0.062,0.053,0.075,0.069,0.054,0.064,0.065,0.04,0.061,0.071,0.068,0.067,0.047,0.068,0.034,0.052,0.058,0.065,0.071,0.053,0.059,0.069,0.061,0.062,0.081,0.071,0.07,0.082,0.032,0.09,0.068,0.072,0.088,0.044,0.066,0.071,0.068,0.078,0.051,0.053,0.066,0.066,0.06,0.053,0.048,0.058,0.059,0.071,0.066,0.081,0.06,0.059,0.078,0.069,0.09,0.067,0.071,0.048,0.079,0.068,0.07,0.073,0.101,0.035,0.073,0.064,0.064,0.098,0.065,0.074,0.062
14,0.034,0.116,0.138,0.068,0.053,0.08,0.054,0.055,0.054,0.07,0.062,0.167,0.042,0.049,1.0,0.061,0.094,0.051,0.06,0.049,0.052,0.048,0.042,0.062,0.065,0.078,0.075,0.076,0.057,0.06,0.087,0.078,0.078,0.092,0.045,0.075,0.057,0.057,0.126,0.083,0.079,0.022,0.08,0.045,0.123,0.05,0.043,0.063,0.089,0.146,0.054,0.045,0.092,0.059,0.078,0.059,0.064,0.152,0.079,0.057,0.062,0.071,0.048,0.095,0.058,0.077,0.059,0.065,0.073,0.039,0.073,0.057,0.083,0.095,0.034,0.058,0.057,0.062,0.145,0.074,0.048,0.058,0.121,0.065,0.095,0.042,0.075,0.043,0.043,0.057,0.054,0.063,0.064,0.055,0.055,0.111,0.082,0.03,0.053,0.481,0.037,0.183,0.044,0.106,0.057,0.101,0.09,0.048,0.069,0.078,0.073,0.06,0.069,0.129,0.149,0.107,0.147,0.079,0.051,0.06,0.058,0.06,0.075,0.06,0.06,0.093,0.043,0.061,0.032,0.065,0.164,0.102,0.0,0.049,0.062,0.054,0.081,0.037,0.093,0.044,0.049,0.088,0.043,0.037,0.073,0.068,0.103,0.05,0.086,0.066,0.082,0.108,0.478,0.038,0.073,0.083,0.094,0.034,0.191,0.077,0.058,0.11,0.07,0.119,0.077,0.064,0.056,0.06,0.047,0.057,0.045,0.07,0.092,0.123,0.039,0.078,0.06,0.038,0.06,0.093,0.062,0.061,0.09,0.079,0.092,0.041,0.049,0.023,0.073,0.073,0.075,0.07,0.037,0.096,0.082,0.063,0.082,0.07,0.049,0.062,0.074,0.074,0.083,0.085,0.068,0.047,0.062,0.033,0.062,0.083,0.048,0.082,0.073,0.058,0.04,0.087,0.073,0.091,0.058,0.066,0.058,0.073,0.07,0.043,0.034
15,0.06,0.056,0.055,0.061,0.086,0.096,0.092,0.09,0.089,0.089,0.048,0.044,0.088,0.074,0.061,1.0,0.078,0.064,0.096,0.091,0.068,0.11,0.1,0.073,0.088,0.071,0.043,0.107,0.104,0.043,0.078,0.097,0.099,0.043,0.093,0.061,0.083,0.054,0.07,0.056,0.061,0.0,0.091,0.056,0.043,0.048,0.07,0.058,0.07,0.1,0.098,0.082,0.076,0.081,0.07,0.082,0.084,0.103,0.08,0.031,0.098,0.115,0.098,0.05,0.064,0.071,0.1,0.103,0.089,0.074,0.05,0.03,0.096,0.116,0.078,0.105,0.083,0.088,0.079,0.076,0.059,0.081,0.069,0.08,0.05,0.05,0.088,0.061,0.052,0.093,0.103,0.069,0.071,0.041,0.064,0.106,0.098,0.033,0.095,0.071,0.091,0.067,0.081,0.054,0.096,0.055,0.078,0.096,0.099,0.061,0.119,0.043,0.09,0.04,0.093,0.059,0.073,0.098,0.049,0.083,0.08,0.082,0.069,0.05,0.108,0.076,0.108,0.092,0.08,0.034,0.051,0.071,0.026,0.101,0.088,0.088,0.044,0.084,0.076,0.091,0.056,0.061,0.058,0.079,0.075,0.107,0.082,0.071,0.053,0.088,0.054,0.08,0.057,0.026,0.076,0.075,0.052,0.073,0.05,0.079,0.055,0.06,0.089,0.075,0.105,0.076,0.087,0.077,0.106,0.092,0.044,0.072,0.099,0.059,0.04,0.103,0.08,0.081,0.104,0.092,0.125,0.114,0.043,0.095,0.091,0.109,0.102,0.061,0.083,0.075,0.077,0.089,0.062,0.056,0.102,0.083,0.069,0.097,0.056,0.059,0.091,0.076,0.109,0.086,0.071,0.082,0.082,0.072,0.088,0.06,0.076,0.057,0.098,0.07,0.073,0.101,0.083,0.047,0.063,0.075,0.056,0.11,0.105,0.14,0.043
16,0.049,0.091,0.062,0.056,0.054,0.076,0.079,0.028,0.027,0.026,0.033,0.091,0.04,0.049,0.094,0.078,1.0,0.03,0.047,0.049,0.039,0.048,0.083,0.027,0.056,0.048,0.064,0.085,0.045,0.021,0.046,0.072,0.057,0.028,0.029,0.045,0.029,0.044,0.056,0.07,0.057,0.0,0.106,0.022,0.041,0.025,0.027,0.033,0.056,0.103,0.048,0.044,0.048,0.062,0.027,0.062,0.067,0.095,0.072,0.02,0.064,0.054,0.038,0.135,0.062,0.03,0.062,0.045,0.059,0.037,0.121,0.034,0.077,0.073,0.045,0.045,0.044,0.067,0.114,0.038,0.024,0.061,0.08,0.036,0.035,0.026,0.067,0.028,0.028,0.092,0.046,0.016,0.12,0.019,0.091,0.083,0.048,0.022,0.018,0.137,0.036,0.195,0.043,0.085,0.125,0.087,0.068,0.023,0.089,0.027,0.082,0.065,0.062,0.056,0.056,0.052,0.077,0.048,0.052,0.046,0.06,0.046,0.059,0.034,0.048,0.067,0.056,0.051,0.043,0.048,0.098,0.075,0.0,0.029,0.056,0.036,0.076,0.043,0.033,0.032,0.024,0.25,0.031,0.049,0.032,0.053,0.062,0.02,0.045,0.053,0.045,0.086,0.122,0.032,0.052,0.051,0.068,0.031,0.093,0.059,0.024,0.093,0.075,0.078,0.071,0.044,0.046,0.053,0.03,0.039,0.022,0.055,0.069,0.111,0.118,0.051,0.062,0.037,0.052,0.056,0.054,0.053,0.041,0.045,0.09,0.039,0.03,0.019,0.055,0.037,0.059,0.053,0.022,0.051,0.051,0.055,0.051,0.042,0.036,0.043,0.058,0.056,0.043,0.044,0.051,0.037,0.043,0.02,0.056,0.044,0.019,0.037,0.048,0.029,0.032,0.055,0.067,0.012,0.035,0.033,0.04,0.068,0.042,0.042,0.01
17,0.06,0.064,0.098,0.088,0.095,0.065,0.073,0.085,0.076,0.04,0.084,0.027,0.073,0.061,0.051,0.064,0.03,1.0,0.073,0.056,0.066,0.1,0.073,0.053,0.052,0.132,0.055,0.067,0.054,0.085,0.106,0.123,0.059,0.103,0.054,0.112,0.071,0.062,0.145,0.074,0.069,0.011,0.112,0.037,0.045,0.049,0.068,0.085,0.076,0.052,0.106,0.06,0.136,0.07,0.085,0.049,0.073,0.039,0.094,0.063,0.053,0.155,0.086,0.068,0.08,0.118,0.049,0.06,0.085,0.072,0.02,0.106,0.043,0.059,0.081,0.089,0.087,0.066,0.055,0.074,0.028,0.048,0.087,0.077,0.05,0.059,0.074,0.045,0.085,0.03,0.091,0.067,0.011,0.052,0.052,0.067,0.143,0.057,0.051,0.051,0.06,0.045,0.078,0.073,0.076,0.07,0.084,0.068,0.126,0.128,0.073,0.036,0.109,0.088,0.067,0.05,0.043,0.077,0.085,0.074,0.069,0.068,0.161,0.265,0.065,0.059,0.092,0.088,0.078,0.038,0.061,0.038,0.032,0.055,0.098,0.098,0.054,0.093,0.11,0.347,0.041,0.029,0.051,0.072,0.141,0.095,0.079,0.31,0.068,0.079,0.079,0.044,0.057,0.043,0.065,0.096,0.067,0.137,0.059,0.2,0.085,0.087,0.114,0.128,0.106,0.142,0.075,0.12,0.055,0.088,0.081,0.4,0.061,0.068,0.079,0.07,0.12,0.105,0.077,0.11,0.173,0.099,0.064,0.146,0.094,0.117,0.135,0.231,0.165,0.086,0.138,0.078,0.106,0.09,0.057,0.191,0.16,0.092,0.063,0.116,0.458,0.143,0.095,0.143,0.111,0.149,0.101,0.084,0.184,0.118,0.151,0.072,0.266,0.178,0.092,0.145,0.102,0.118,0.108,0.098,0.103,0.079,0.064,0.221,0.122
18,0.088,0.055,0.064,0.048,0.088,0.067,0.114,0.082,0.325,0.045,0.033,0.039,0.078,0.07,0.06,0.096,0.047,0.073,1.0,0.094,0.068,0.063,0.107,0.098,0.081,0.053,0.095,0.069,0.629,0.067,0.119,0.062,0.059,0.051,0.098,0.069,0.063,0.052,0.092,0.048,0.04,0.0,0.072,0.083,0.079,0.18,0.338,0.081,0.049,0.05,0.063,0.077,0.061,0.114,0.165,0.094,0.105,0.079,0.061,0.037,0.108,0.066,0.085,0.111,0.042,0.107,0.105,0.079,0.091,0.092,0.03,0.034,0.061,0.084,0.085,0.266,0.186,0.203,0.053,0.077,0.072,0.124,0.069,0.087,0.071,0.058,0.203,0.094,0.061,0.074,0.098,0.069,0.035,0.036,0.031,0.069,0.093,0.055,0.1,0.06,0.1,0.081,0.195,0.038,0.08,0.093,0.068,0.136,0.182,0.06,0.066,0.053,0.136,0.06,0.078,0.108,0.061,0.083,0.045,0.064,0.112,0.07,0.062,0.056,0.406,0.086,0.163,0.065,0.075,0.042,0.061,0.072,0.033,0.096,0.074,0.066,0.074,0.073,0.096,0.076,0.074,0.044,0.092,0.074,0.058,0.095,0.074,0.039,0.042,0.062,0.041,0.048,0.069,0.033,0.057,0.037,0.106,0.092,0.059,0.071,0.073,0.059,0.092,0.06,0.09,0.068,0.08,0.071,0.088,0.095,0.059,0.081,0.158,0.058,0.035,0.072,0.081,0.067,0.09,0.135,0.058,0.11,0.025,0.066,0.072,0.087,0.07,0.052,0.076,0.06,0.078,0.083,0.109,0.089,0.096,0.05,0.034,0.083,0.083,0.049,0.085,0.087,0.085,0.088,0.071,0.101,0.075,0.09,0.082,0.05,0.061,0.107,0.06,0.054,0.08,0.114,0.076,0.045,0.053,0.092,0.106,0.076,0.101,0.11,0.057
19,0.072,0.047,0.035,0.029,0.064,0.066,0.098,0.088,0.069,0.048,0.018,0.032,0.052,0.044,0.049,0.091,0.049,0.056,0.094,1.0,0.085,0.091,0.086,0.14,0.157,0.07,0.042,0.105,0.092,0.043,0.069,0.053,0.059,0.034,0.092,0.052,0.044,0.034,0.096,0.043,0.06,0.0,0.08,0.067,0.031,0.059,0.068,0.078,0.059,0.051,0.091,0.092,0.09,0.337,0.069,0.218,0.099,0.052,0.088,0.041,0.103,0.089,0.136,0.091,0.026,0.085,0.207,0.119,0.087,0.081,0.036,0.03,0.061,0.08,0.094,0.083,0.071,0.076,0.077,0.113,0.082,0.347,0.047,0.067,0.049,0.134,0.076,0.183,0.042,0.062,0.124,0.037,0.041,0.02,0.024,0.085,0.089,0.022,0.093,0.059,0.102,0.077,0.07,0.031,0.061,0.062,0.077,0.057,0.089,0.025,0.075,0.021,0.089,0.019,0.144,0.058,0.082,0.153,0.028,0.108,0.343,0.107,0.061,0.037,0.085,0.075,0.059,0.1,0.085,0.045,0.061,0.057,0.026,0.123,0.072,0.072,0.062,0.089,0.091,0.058,0.117,0.06,0.064,0.094,0.036,0.084,0.063,0.034,0.052,0.093,0.062,0.042,0.056,0.0,0.057,0.065,0.075,0.072,0.059,0.094,0.038,0.091,0.057,0.074,0.086,0.075,0.085,0.063,0.093,0.083,0.051,0.086,0.09,0.069,0.019,0.07,0.049,0.059,0.11,0.083,0.081,0.072,0.042,0.051,0.07,0.076,0.101,0.067,0.051,0.074,0.061,0.096,0.061,0.063,0.073,0.058,0.049,0.088,0.063,0.043,0.082,0.051,0.082,0.071,0.07,0.067,0.089,0.063,0.058,0.059,0.06,0.065,0.06,0.04,0.089,0.086,0.043,0.055,0.054,0.095,0.077,0.074,0.057,0.057,0.057
20,0.062,0.095,0.047,0.075,0.066,0.114,0.061,0.093,0.073,0.051,0.093,0.022,0.067,0.053,0.052,0.068,0.039,0.066,0.068,0.085,1.0,0.071,0.056,0.047,0.082,0.12,0.057,0.071,0.119,0.082,0.072,0.082,0.088,0.055,0.097,0.071,0.153,0.075,0.062,0.071,0.064,0.0,0.084,0.098,0.044,0.063,0.082,0.061,0.082,0.069,0.071,0.04,0.07,0.075,0.073,0.067,0.062,0.08,0.093,0.067,0.06,0.044,0.077,0.109,0.109,0.122,0.076,0.071,0.091,0.069,0.026,0.099,0.065,0.052,0.068,0.077,0.096,0.059,0.07,0.094,0.036,0.066,0.079,0.107,0.074,0.11,0.07,0.073,0.045,0.046,0.075,0.05,0.029,0.065,0.013,0.043,0.07,0.06,0.087,0.063,0.056,0.07,0.074,0.068,0.039,0.092,0.104,0.061,0.075,0.073,0.079,0.011,0.084,0.031,0.087,0.051,0.065,0.092,0.061,0.072,0.074,0.071,0.095,0.065,0.069,0.07,0.072,0.096,0.065,0.087,0.065,0.075,0.014,0.088,0.068,0.098,0.086,0.056,0.14,0.085,0.085,0.051,0.051,0.07,0.061,0.08,0.076,0.05,0.116,0.071,0.076,0.075,0.06,0.014,0.117,0.078,0.123,0.117,0.062,0.09,0.121,0.109,0.075,0.085,0.108,0.113,0.107,0.124,0.088,0.103,0.095,0.089,0.102,0.084,0.02,0.081,0.09,0.106,0.124,0.113,0.102,0.1,0.08,0.09,0.074,0.104,0.076,0.07,0.069,0.085,0.079,0.117,0.098,0.09,0.167,0.069,0.064,0.135,0.084,0.102,0.094,0.07,0.121,0.095,0.097,0.062,0.146,0.074,0.075,0.087,0.078,0.096,0.055,0.096,0.069,0.082,0.078,0.122,0.149,0.099,0.104,0.07,0.092,0.083,0.068
21,0.079,0.069,0.056,0.061,0.174,0.079,0.07,0.079,0.055,0.033,0.04,0.031,0.049,0.078,0.048,0.11,0.048,0.1,0.063,0.091,0.071,1.0,0.069,0.079,0.09,0.067,0.037,0.077,0.062,0.057,0.112,0.095,0.107,0.067,0.106,0.082,0.056,0.056,0.084,0.062,0.103,0.0,0.104,0.038,0.043,0.039,0.054,0.065,0.072,0.075,0.669,0.08,0.086,0.085,0.049,0.091,0.07,0.077,0.103,0.03,0.073,0.102,0.123,0.073,0.075,0.072,0.086,0.071,0.13,0.075,0.04,0.061,0.048,0.06,0.094,0.051,0.068,0.052,0.099,0.076,0.039,0.096,0.087,0.101,0.041,0.071,0.058,0.061,0.038,0.074,0.126,0.053,0.043,0.03,0.034,0.083,0.086,0.038,0.101,0.06,0.096,0.064,0.044,0.056,0.067,0.096,0.071,0.045,0.097,0.043,0.102,0.031,0.085,0.061,0.082,0.041,0.042,0.085,0.078,0.119,0.084,0.109,0.087,0.082,0.07,0.092,0.072,0.104,0.095,0.032,0.067,0.059,0.021,0.093,0.105,0.059,0.062,0.119,0.087,0.114,0.063,0.046,0.069,0.103,0.075,0.129,0.128,0.094,0.088,0.132,0.05,0.079,0.072,0.027,0.106,0.075,0.104,0.069,0.079,0.112,0.073,0.073,0.079,0.101,0.118,0.065,0.118,0.077,0.094,0.082,0.054,0.083,0.097,0.072,0.048,0.089,0.063,0.074,0.089,0.121,0.108,0.095,0.043,0.12,0.067,0.131,0.091,0.075,0.086,0.09,0.077,0.085,0.089,0.089,0.069,0.097,0.111,0.112,0.052,0.07,0.113,0.087,0.126,0.098,0.072,0.085,0.085,0.073,0.149,0.087,0.113,0.092,0.096,0.082,0.14,0.099,0.07,0.062,0.073,0.085,0.088,0.095,0.074,0.118,0.085
22,0.082,0.064,0.062,0.058,0.072,0.066,0.098,0.111,0.058,0.038,0.039,0.032,0.097,0.041,0.042,0.1,0.083,0.073,0.107,0.086,0.056,0.069,1.0,0.066,0.082,0.03,0.048,0.094,0.103,0.032,0.081,0.082,0.043,0.047,0.117,0.058,0.075,0.061,0.095,0.045,0.034,0.0,0.085,0.068,0.063,0.075,0.082,0.068,0.045,0.057,0.062,0.058,0.059,0.097,0.046,0.098,0.078,0.069,0.071,0.046,0.072,0.075,0.059,0.087,0.104,0.071,0.11,0.059,0.068,0.049,0.039,0.06,0.059,0.087,0.06,0.09,0.101,0.081,0.048,0.078,0.113,0.096,0.051,0.082,0.071,0.044,0.081,0.071,0.059,0.036,0.074,0.054,0.023,0.06,0.061,0.068,0.059,0.051,0.159,0.057,0.059,0.102,0.047,0.063,0.082,0.073,0.039,0.091,0.085,0.071,0.065,0.032,0.074,0.058,0.068,0.069,0.043,0.073,0.069,0.056,0.095,0.062,0.079,0.046,0.093,0.078,0.057,0.076,0.063,0.034,0.059,0.035,0.044,0.07,0.066,0.048,0.048,0.073,0.067,0.066,0.041,0.077,0.094,0.062,0.057,0.071,0.063,0.062,0.038,0.062,0.024,0.045,0.051,0.021,0.066,0.043,0.048,0.074,0.071,0.071,0.062,0.042,0.064,0.096,0.071,0.028,0.081,0.054,0.12,0.07,0.028,0.048,0.097,0.056,0.043,0.035,0.093,0.066,0.083,0.088,0.046,0.055,0.031,0.048,0.099,0.08,0.069,0.059,0.057,0.05,0.06,0.094,0.059,0.053,0.065,0.037,0.037,0.074,0.03,0.097,0.078,0.058,0.057,0.072,0.091,0.104,0.056,0.063,0.066,0.067,0.059,0.076,0.059,0.08,0.054,0.073,0.098,0.041,0.04,0.069,0.034,0.076,0.045,0.105,0.036
23,0.073,0.045,0.058,0.031,0.071,0.055,0.094,0.07,0.077,0.035,0.029,0.033,0.048,0.078,0.062,0.073,0.027,0.053,0.098,0.14,0.047,0.079,0.066,1.0,0.124,0.051,0.024,0.069,0.088,0.05,0.063,0.05,0.078,0.041,0.072,0.043,0.028,0.042,0.069,0.053,0.048,0.0,0.063,0.059,0.04,0.053,0.085,0.053,0.034,0.042,0.084,0.163,0.045,0.123,0.062,0.101,0.095,0.043,0.056,0.032,0.147,0.067,0.146,0.062,0.028,0.11,0.124,0.104,0.115,0.111,0.027,0.05,0.039,0.046,0.086,0.073,0.072,0.084,0.05,0.133,0.061,0.138,0.039,0.068,0.054,0.099,0.092,0.101,0.056,0.064,0.143,0.037,0.019,0.023,0.027,0.076,0.08,0.016,0.089,0.046,0.083,0.05,0.063,0.049,0.063,0.051,0.052,0.043,0.123,0.034,0.075,0.024,0.079,0.023,0.124,0.061,0.072,0.122,0.045,0.097,0.122,0.091,0.045,0.048,0.108,0.081,0.069,0.095,0.079,0.052,0.031,0.034,0.009,0.115,0.079,0.049,0.042,0.082,0.075,0.054,0.101,0.035,0.072,0.078,0.036,0.082,0.052,0.028,0.062,0.09,0.042,0.041,0.051,0.0,0.046,0.06,0.062,0.066,0.038,0.077,0.071,0.054,0.06,0.08,0.077,0.055,0.07,0.048,0.066,0.069,0.048,0.078,0.101,0.045,0.038,0.065,0.065,0.061,0.091,0.081,0.061,0.072,0.04,0.055,0.063,0.076,0.093,0.062,0.055,0.056,0.051,0.072,0.07,0.065,0.052,0.048,0.036,0.072,0.051,0.061,0.056,0.055,0.074,0.089,0.052,0.074,0.067,0.065,0.067,0.055,0.056,0.073,0.056,0.045,0.097,0.06,0.048,0.038,0.031,0.074,0.076,0.091,0.06,0.066,0.035
