Indices,label,prediction
"(358, 123, 1)",0.0,9.746107643536726e-12
"(236, 496, 34)",0.0,1.4312696699860975e-09
"(286, 47, 45)",0.0,7.252644060034497e-12
"(120, 222, 60)",0.0,5.034474489569006e-16
"(154, 211, 17)",0.0,4.1840324320680585e-13
"(248, 252, 44)",0.0,2.340633796662854e-13
"(269, 193, 37)",0.0,7.889837108246322e-17
"(523, 232, 42)",0.0,1.4527266690266704e-11
"(89, 12, 63)",0.0,4.2779542476534215e-12
"(523, 331, 52)",0.0,4.879987513473915e-10
"(286, 125, 44)",0.0,1.2299334576214836e-12
"(172, 270, 59)",0.0,1.6935825441204848e-08
"(191, 404, 10)",0.0,3.5093190577661396e-12
"(244, 97, 11)",0.0,1.3052881910642201e-14
"(545, 247, 41)",0.0,2.45455167221164e-08
"(493, 16, 47)",0.0,3.1761062161675483e-10
"(223, 90, 59)",0.0,2.1872718529953544e-19
"(540, 24, 24)",0.0,5.171616560809428e-08
"(138, 140, 17)",0.0,1.1109580152953887e-22
"(348, 351, 59)",0.0,2.376018615918585e-08
"(283, 37, 32)",0.0,3.528052437271842e-10
"(550, 80, 8)",0.0,2.8430905641310568e-25
"(307, 421, 10)",0.0,1.5158361111386223e-17
"(68, 164, 45)",0.0,3.1109488816900355e-17
"(318, 143, 26)",0.0,4.936590182318344e-16
"(102, 324, 36)",0.0,1.2584690771992156e-10
"(270, 213, 61)",0.0,8.199735101385639e-14
"(435, 72, 31)",0.0,1.662273669055767e-10
"(524, 268, 23)",0.0,1.6803950488488904e-14
"(370, 548, 29)",0.0,8.752041103249304e-10
"(340, 255, 56)",0.0,3.976410075307939e-16
"(59, 336, 36)",0.0,1.0858484475014421e-11
"(545, 296, 9)",0.0,1.2351454634490744e-18
"(376, 270, 34)",0.0,1.0800069130766592e-08
"(147, 85, 56)",0.0,3.019052175524893e-08
"(207, 244, 20)",0.0,3.818222044551386e-12
"(103, 316, 0)",0.0,2.2245852238523866e-13
"(451, 456, 20)",0.0,2.363985515615139e-23
"(514, 477, 40)",0.0,7.132391029673743e-10
"(342, 282, 60)",0.0,3.532467058424136e-14
"(526, 39, 60)",0.0,1.94338401349908e-11
"(453, 521, 50)",0.0,4.577132631335012e-12
"(93, 220, 3)",0.0,2.1373116563951377e-15
"(287, 199, 37)",0.0,1.2700403152169053e-13
"(356, 340, 30)",0.0,1.3176671388376282e-09
"(392, 537, 7)",0.0,3.74358685760421e-13
"(158, 345, 54)",0.0,3.3994536792289824e-14
"(43, 90, 46)",0.0,1.1590968344442054e-31
"(173, 183, 16)",0.0,2.764507188692086e-08
"(395, 210, 52)",0.0,3.1450322223140485e-13
"(442, 469, 54)",0.0,1.577469718766007e-23
"(86, 238, 11)",0.0,6.920428436055343e-15
"(490, 344, 31)",0.0,9.539733136219664e-06
"(143, 85, 30)",0.0,2.2550851979997637e-14
"(44, 1, 43)",0.0,1.7222007085198414e-08
"(296, 99, 10)",0.0,4.887217673650094e-22
"(18, 84, 11)",0.0,3.258420425258966e-11
"(38, 56, 14)",0.0,1.83536330824934e-11
"(460, 203, 12)",0.0,1.5233198912331993e-12
"(3, 541, 31)",0.0,5.8728725965572536e-18
"(269, 215, 29)",0.0,4.615402711949913e-13
"(19, 221, 39)",0.0,1.5931347174544164e-13
"(349, 189, 57)",0.0,1.2207564962050776e-27
"(409, 406, 31)",0.0,5.223744024213521e-18
"(240, 527, 17)",0.0,4.217936819699397e-19
"(65, 107, 51)",0.0,4.552389415463252e-11
"(156, 351, 29)",0.0,1.7868661883174265e-08
"(432, 426, 4)",0.0,2.4888312670436536e-10
"(26, 203, 63)",0.0,1.6366692518139496e-12
"(517, 446, 42)",0.0,6.064736232253603e-15
"(202, 412, 47)",0.0,7.157866441712356e-12
"(260, 96, 1)",0.0,1.4571776003222106e-11
"(436, 87, 11)",0.0,2.4367594682450594e-11
"(79, 91, 29)",0.0,3.777887098274839e-07
"(521, 480, 7)",0.0,1.3292656453009198e-12
"(159, 106, 62)",0.0,6.474875864712678e-17
"(173, 88, 33)",0.0,6.94029611496027e-21
"(28, 444, 35)",0.0,1.2154860023934536e-12
"(164, 23, 6)",0.0,2.968788372350811e-20
"(265, 125, 2)",0.0,1.1601025720914282e-10
"(36, 34, 46)",0.0,4.313796128221008e-14
"(62, 106, 49)",0.0,6.586512611722205e-16
"(392, 244, 32)",0.0,4.755659823028733e-17
"(152, 505, 16)",0.0,4.355891185967648e-15
"(341, 260, 54)",0.0,2.690884324091082e-10
"(13, 223, 13)",0.0,3.099093585782094e-14
"(377, 455, 46)",0.0,1.1516771475658475e-08
"(47, 31, 11)",0.0,4.056878947539695e-17
"(126, 88, 35)",0.0,3.3765752746429535e-11
"(280, 459, 15)",0.0,1.9095780864345118e-11
"(481, 10, 26)",0.0,4.1395455734866645e-20
"(101, 100, 53)",0.0,5.642988524224263e-22
"(35, 17, 59)",0.0,4.2967369761312e-25
"(333, 345, 19)",0.0,4.434276143608653e-10
"(275, 62, 19)",0.0,7.715555338373609e-22
"(359, 498, 26)",0.0,2.0222267531602807e-17
"(373, 82, 35)",0.0,3.993127307050671e-10
"(539, 139, 42)",0.0,5.712969489070212e-16
"(60, 221, 22)",0.0,1.628333711336986e-16
"(367, 202, 29)",0.0,1.0260510074162221e-12
"(511, 371, 15)",0.0,7.021490303949856e-13
"(473, 404, 54)",0.0,2.60384164455352e-11
"(282, 498, 45)",0.0,2.2346554549663483e-12
"(324, 435, 45)",0.0,6.148764135094741e-13
"(522, 62, 30)",0.0,2.114964077955497e-25
"(524, 266, 63)",0.0,6.735838014946134e-10
"(267, 177, 17)",0.0,1.1647038700033927e-13
"(313, 123, 31)",0.0,1.09967475232151e-08
"(452, 261, 23)",0.0,1.5445402560457963e-23
"(262, 223, 8)",0.0,4.427129424230413e-11
"(500, 373, 7)",0.0,3.974556301034927e-15
"(346, 302, 45)",0.0,1.8465145254043847e-10
"(297, 470, 10)",0.0,2.719880354014721e-23
"(279, 192, 2)",0.0,9.788317078492632e-10
"(522, 486, 24)",0.0,4.45914468553328e-09
"(362, 14, 38)",0.0,3.5059162736816706e-30
"(67, 85, 5)",0.0,1.981218090233335e-26
"(285, 139, 49)",0.0,3.972790101581013e-10
"(525, 150, 49)",0.0,2.189841064587709e-11
"(168, 347, 57)",0.0,1.54992344853584e-12
"(273, 543, 11)",0.0,5.728929355611072e-13
"(185, 538, 5)",0.0,4.368690869363911e-11
"(58, 28, 55)",0.0,5.396088090271547e-16
"(493, 462, 14)",0.0,1.5119726875956016e-14
"(409, 55, 25)",0.0,1.0208481445445177e-11
"(539, 198, 32)",0.0,5.042848839687296e-15
"(498, 268, 17)",0.0,2.823862995149115e-13
"(480, 405, 30)",0.0,4.958108025796339e-11
"(254, 434, 44)",0.0,5.866815774997893e-13
"(166, 315, 51)",0.0,6.145481482557747e-18
"(205, 316, 60)",0.0,4.253327923521703e-12
"(295, 198, 30)",0.0,1.0149912934342806e-10
"(275, 516, 35)",0.0,1.1627805554944233e-09
"(107, 479, 27)",0.0,2.8315828618631918e-11
"(162, 289, 25)",0.0,2.083962911186458e-11
"(403, 471, 25)",0.0,1.1227342391055866e-40
"(87, 16, 48)",0.0,1.3016908130419775e-12
"(189, 360, 37)",0.0,1.553661476626267e-26
"(150, 444, 22)",0.0,7.84191820469614e-09
"(289, 203, 44)",0.0,2.384756080280334e-15
"(535, 45, 61)",0.0,4.4791197755687895e-18
"(468, 14, 31)",0.0,1.366032847697274e-10
"(435, 315, 27)",0.0,1.571840574266568e-18
"(487, 258, 64)",0.0,9.410415787018216e-13
"(340, 31, 2)",0.0,8.370812727428788e-20
"(79, 279, 14)",0.0,1.217445557935277e-13
"(158, 368, 55)",0.0,2.3970425907806706e-13
"(493, 30, 61)",0.0,1.1538406894239053e-14
"(195, 105, 43)",0.0,9.851853940760467e-11
"(362, 455, 21)",0.0,2.4955363233763347e-28
"(437, 158, 6)",0.0,1.7287857697217194e-19
"(382, 194, 58)",0.0,4.122667423649824e-12
"(201, 40, 14)",0.0,1.3411032201627143e-12
"(231, 56, 3)",0.0,3.707951269253541e-15
"(159, 278, 5)",0.0,9.612324420007163e-11
"(69, 315, 49)",0.0,1.3947885939640054e-14
"(489, 165, 54)",0.0,6.508888057862767e-13
"(476, 115, 52)",0.0,3.538225982841105e-09
"(14, 212, 37)",0.0,6.738923180347516e-16
"(223, 437, 1)",0.0,5.2066232070574345e-14
"(171, 96, 50)",0.0,7.967828411578312e-08
"(414, 203, 19)",0.0,6.081726261573199e-14
"(177, 425, 3)",0.0,7.335318156028118e-12
"(281, 455, 58)",0.0,9.095174656534874e-13
"(361, 487, 9)",0.0,6.623700233376223e-15
"(192, 13, 58)",0.0,1.1104239649842394e-11
"(70, 458, 43)",0.0,7.349034690747252e-23
"(502, 85, 38)",0.0,7.001146430476791e-13
"(341, 151, 16)",0.0,2.428585874055047e-13
"(416, 60, 58)",0.0,7.681230145890706e-18
"(334, 377, 30)",0.0,4.380971273041575e-11
"(452, 20, 57)",0.0,1.1822710563595614e-10
"(127, 238, 50)",0.0,1.1547167962332854e-09
"(528, 6, 42)",0.0,1.411256952349426e-12
"(38, 139, 11)",0.0,1.1036665629072688e-11
"(539, 404, 41)",0.0,7.601665763465022e-12
"(287, 236, 39)",0.0,7.913907537063376e-08
"(407, 372, 10)",0.0,6.924975793164694e-28
"(210, 469, 41)",0.0,6.0398985125746346e-21
"(19, 220, 42)",0.0,7.285325551809925e-18
"(302, 9, 1)",0.0,1.4502814624006718e-16
"(460, 287, 22)",0.0,6.5645778796828244e-12
"(214, 217, 48)",0.0,4.7933148666058176e-14
"(444, 103, 31)",0.0,4.639906124444605e-15
"(454, 72, 39)",0.0,2.097202975000358e-12
"(520, 153, 53)",0.0,9.336015667504685e-24
"(464, 223, 22)",0.0,5.0316552074819514e-11
"(450, 25, 20)",0.0,7.035331266009644e-10
"(85, 136, 18)",0.0,5.767063584422038e-12
"(214, 539, 53)",0.0,1.125305864459552e-24
"(188, 301, 54)",0.0,3.745137459463538e-14
"(514, 533, 58)",0.0,1.618352350344434e-11
"(254, 426, 49)",0.0,8.468099737404766e-10
"(314, 535, 55)",0.0,4.735501514079353e-10
"(272, 214, 55)",0.0,1.4031921461498774e-15
"(490, 7, 50)",0.0,2.3100829770060326e-13
"(494, 382, 0)",0.0,1.9645577797710987e-16
"(465, 106, 55)",0.0,1.34206678805437e-18
"(68, 77, 6)",0.0,2.7853985482433243e-23
"(468, 419, 45)",0.0,1.0850609663964204e-11
"(50, 206, 41)",0.0,1.942096365882005e-09
"(187, 26, 12)",0.0,1.78224635307069e-11
"(233, 131, 17)",0.0,1.1684008550117536e-13
"(89, 387, 10)",0.0,2.9611421964846034e-11
"(538, 379, 24)",0.0,3.92219484022419e-11
"(388, 108, 15)",0.0,1.0349917931245833e-08
"(307, 503, 9)",0.0,2.1834047842024348e-13
"(363, 281, 42)",0.0,9.631567300916984e-15
"(328, 51, 21)",0.0,3.988517355557103e-12
"(455, 119, 63)",0.0,5.75133885065714e-12
"(434, 281, 12)",0.0,4.2593685143468435e-11
"(435, 17, 34)",0.0,1.6979989045351485e-13
"(1, 72, 11)",0.0,1.9933277136177385e-11
"(407, 239, 10)",0.0,2.3100602638827418e-32
"(426, 55, 56)",0.0,8.72242314009536e-11
"(431, 287, 35)",0.0,2.52046072746913e-08
"(368, 192, 54)",0.0,4.231668351538762e-10
"(450, 1, 14)",0.0,1.974741527317879e-08
"(491, 154, 53)",0.0,8.500147436966094e-24
"(206, 91, 52)",0.0,2.216258387637988e-09
"(475, 501, 35)",0.0,1.2428727623339091e-14
"(269, 21, 64)",0.0,8.342660823908732e-11
"(373, 298, 37)",0.0,6.101546728648386e-12
"(236, 539, 15)",0.0,1.1646906645005915e-14
"(15, 219, 27)",0.0,2.4411009607546986e-14
"(270, 455, 28)",0.0,2.870964408654344e-11
"(243, 105, 42)",0.0,2.9088795927150955e-13
"(410, 145, 20)",0.0,4.670781896564618e-10
"(42, 168, 61)",0.0,5.959865024978653e-27
"(457, 132, 17)",0.0,1.7041043950100092e-10
"(510, 363, 6)",0.0,9.068611868004864e-19
"(191, 161, 4)",0.0,3.207300123545023e-09
"(111, 226, 51)",0.0,1.3006230275206624e-10
"(184, 451, 2)",0.0,1.225728864607201e-13
"(116, 95, 60)",0.0,1.415484437298651e-13
"(20, 200, 48)",0.0,1.7356554952135064e-12
"(458, 39, 6)",0.0,3.600349779326343e-34
"(401, 46, 53)",0.0,9.87129126599067e-29
"(224, 221, 38)",0.0,3.5530485552469384e-14
"(346, 59, 38)",0.0,1.4844434621481204e-09
"(141, 2, 11)",0.0,1.0589193454122844e-13
"(418, 41, 20)",0.0,6.451446969205291e-09
"(0, 151, 17)",0.0,1.4520158544910146e-13
"(334, 159, 35)",0.0,1.6272291024534536e-08
"(31, 461, 8)",0.0,2.3983420372286455e-24
"(417, 183, 14)",0.0,7.913982696568287e-10
"(340, 184, 35)",0.0,9.941250011203155e-18
"(143, 228, 52)",0.0,6.573098047311622e-14
"(283, 221, 14)",0.0,2.3499308258108576e-11
"(146, 534, 7)",0.0,1.8698059246755055e-15
"(274, 350, 31)",0.0,7.785293227514558e-07
"(533, 180, 62)",0.0,6.811236160853333e-37
"(390, 3, 44)",0.0,3.944713302230806e-20
"(172, 150, 33)",0.0,1.6669297925248821e-19
"(278, 6, 33)",0.0,1.6511229613287317e-20
"(76, 527, 61)",0.0,9.872584726948861e-19
"(124, 327, 49)",0.0,1.0008807017497568e-09
"(139, 404, 11)",0.0,2.8103872050528326e-11
"(530, 532, 16)",0.0,9.720904470174018e-10
"(388, 385, 27)",0.0,4.242045046450908e-12
"(375, 178, 35)",0.0,8.444940588840613e-13
"(530, 293, 30)",0.0,8.933234352593214e-12
"(307, 165, 20)",0.0,4.0248631685403977e-13
"(365, 431, 37)",0.0,1.414148906153151e-10
"(105, 436, 62)",0.0,4.3300951719078516e-10
"(516, 417, 37)",0.0,1.0207364911570315e-10
"(492, 224, 13)",0.0,3.0387977853151407e-13
"(247, 250, 21)",0.0,4.500011999233071e-11
"(293, 135, 51)",0.0,2.6670143291039786e-15
"(65, 424, 1)",0.0,3.0437331283189505e-12
"(419, 319, 34)",0.0,1.3163016574964993e-09
"(533, 216, 24)",0.0,1.9186348339579758e-27
"(258, 234, 35)",0.0,8.37011563284796e-15
"(421, 4, 11)",0.0,5.216436453999712e-13
"(507, 104, 46)",0.0,4.891671769771509e-14
"(130, 544, 1)",0.0,3.244919070598244e-15
"(284, 136, 31)",0.0,1.4182034376764074e-09
"(226, 280, 32)",0.0,5.581801713169309e-16
"(442, 127, 30)",0.0,2.2258200045537935e-11
"(511, 147, 15)",0.0,1.0159746384363718e-10
"(99, 342, 35)",0.0,5.765587209784714e-13
"(408, 153, 32)",0.0,2.814150256900492e-14
"(423, 397, 29)",0.0,9.465023187428486e-13
"(498, 180, 20)",0.0,3.4928259155141453e-23
"(171, 429, 7)",0.0,9.259589025552235e-14
"(313, 86, 42)",0.0,7.014168495301013e-16
"(137, 7, 60)",0.0,1.0394235151221598e-10
"(60, 28, 63)",0.0,4.248833183172916e-11
"(130, 85, 52)",0.0,1.3157692035215956e-10
"(194, 71, 16)",0.0,1.1093228583845694e-08
"(279, 56, 3)",0.0,3.958824227864978e-14
"(547, 200, 34)",0.0,4.200223228325773e-12
"(25, 69, 45)",0.0,9.587332362396493e-11
"(133, 469, 43)",0.0,3.378262793283751e-23
"(122, 548, 39)",0.0,2.2370029600103494e-17
"(122, 414, 19)",0.0,1.7393533651803877e-20
"(259, 482, 40)",0.0,2.0487810620190816e-12
"(451, 216, 34)",0.0,1.7874408573154946e-11
"(206, 56, 4)",0.0,1.4018968995935202e-12
"(168, 487, 24)",0.0,1.1055624663243349e-12
"(370, 186, 43)",0.0,1.8682009009226467e-13
"(343, 245, 23)",0.0,1.631092482069786e-12
"(281, 30, 11)",0.0,1.7283649777380995e-12
"(253, 168, 2)",0.0,1.3384345129287898e-22
"(498, 211, 15)",0.0,2.106418671370946e-11
"(525, 498, 12)",0.0,9.974249381354216e-12
"(274, 58, 41)",0.0,8.757737785407593e-09
"(452, 336, 17)",0.0,2.8306834792907924e-12
"(184, 273, 29)",0.0,1.176317708127767e-07
"(10, 257, 61)",0.0,6.371182281905161e-16
"(425, 254, 55)",0.0,2.764493041046402e-12
"(539, 258, 21)",0.0,5.548224406919543e-13
"(204, 10, 15)",0.0,4.0643965119383085e-17
"(501, 218, 4)",0.0,1.543605983766757e-11
"(49, 188, 17)",0.0,4.3282245090429056e-14
"(396, 429, 55)",0.0,1.8243692903859928e-11
"(488, 377, 4)",0.0,1.4468288781180405e-12
"(424, 10, 33)",0.0,3.054178289882785e-25
"(462, 121, 21)",0.0,1.5143472728297364e-14
"(15, 547, 23)",0.0,2.24464524405823e-12
"(29, 86, 25)",0.0,2.1752650617282464e-12
"(244, 241, 28)",0.0,3.750777618847102e-12
"(549, 420, 13)",0.0,1.9609400622319876e-11
"(406, 104, 56)",0.0,4.41595650970014e-09
"(483, 309, 17)",0.0,2.3740314336899014e-15
"(291, 50, 46)",0.0,1.1605732436765628e-11
"(326, 513, 8)",0.0,1.0703324062086886e-07
"(507, 363, 21)",0.0,5.7643464353201e-12
"(539, 149, 58)",0.0,1.2702313766888999e-13
"(153, 63, 1)",0.0,4.081875810808722e-11
"(453, 348, 12)",0.0,1.14670155668873e-09
"(280, 232, 13)",0.0,3.0045774074515728e-12
"(408, 29, 41)",0.0,8.013351661108403e-08
"(41, 372, 30)",0.0,7.374061325372797e-12
"(292, 80, 48)",0.0,1.2869899279140752e-10
"(504, 101, 30)",0.0,2.742115639012909e-11
"(96, 8, 44)",0.0,1.1264722720018445e-12
"(74, 219, 52)",0.0,8.550735696517508e-14
"(334, 245, 27)",0.0,1.5589997350955008e-10
"(479, 236, 34)",0.0,6.237662236312423e-14
"(355, 304, 32)",0.0,2.86220576325078e-12
"(432, 371, 3)",0.0,4.623733498045105e-16
"(211, 28, 57)",0.0,4.590072545788109e-15
"(497, 364, 9)",0.0,9.930914697404917e-11
"(5, 183, 42)",0.0,1.6519866387470186e-13
"(184, 149, 44)",0.0,3.0597841253207034e-12
"(172, 196, 30)",0.0,4.610462446117555e-12
"(9, 547, 11)",0.0,4.591091371274053e-11
"(122, 268, 24)",0.0,3.45343799815075e-18
"(250, 548, 19)",0.0,7.2614438085069605e-12
"(203, 327, 9)",0.0,5.785708845189681e-16
"(77, 498, 50)",0.0,4.4741821473998556e-09
"(99, 478, 19)",0.0,1.4224427573665942e-19
"(334, 257, 37)",0.0,1.7248894934891111e-10
"(305, 22, 4)",0.0,2.117548991522754e-11
"(519, 190, 41)",0.0,1.960605481086414e-08
"(18, 172, 60)",0.0,3.74389886485597e-11
"(46, 360, 28)",0.0,5.83704221264888e-28
"(22, 162, 14)",0.0,3.4894374112951284e-09
"(118, 77, 28)",0.0,3.8658148702433253e-13
"(260, 453, 27)",0.0,6.800471223392828e-13
"(307, 253, 53)",0.0,7.974856626330322e-24
"(532, 57, 28)",0.0,2.5270619768361688e-12
"(443, 299, 8)",0.0,5.044217363606939e-09
"(232, 469, 17)",0.0,4.47761310290559e-22
"(37, 236, 50)",0.0,2.661294067707315e-11
"(296, 79, 48)",0.0,3.362056795989785e-14
"(163, 511, 60)",0.0,1.5087743230663666e-09
"(101, 356, 8)",0.0,3.5281122422654167e-09
"(364, 121, 17)",0.0,7.311776170786637e-10
"(237, 388, 53)",0.0,1.4514099465776786e-20
"(280, 379, 17)",0.0,1.0569718286462843e-13
"(213, 109, 21)",0.0,1.4157278400210864e-13
"(169, 202, 64)",0.0,1.0705456442240704e-28
"(333, 390, 9)",0.0,1.1975060343723448e-10
"(370, 528, 54)",0.0,1.4554049994490127e-10
"(517, 183, 4)",0.0,1.5075398337281204e-10
"(138, 480, 2)",0.0,2.7784877642142445e-16
"(346, 423, 30)",0.0,5.282485621760144e-14
"(508, 381, 39)",0.0,8.502267368258266e-10
"(94, 334, 38)",0.0,1.6365227936340893e-09
"(343, 426, 50)",0.0,1.6277222703484668e-09
"(229, 369, 53)",0.0,1.0440818182456211e-20
"(201, 24, 56)",0.0,1.888390432171449e-09
"(466, 222, 64)",0.0,2.1734235590842882e-18
"(510, 35, 57)",0.0,1.0079926542302999e-22
"(282, 343, 15)",0.0,1.0016375843019812e-12
"(229, 550, 32)",0.0,1.0945830795327632e-16
"(414, 116, 43)",0.0,1.604235067563293e-09
"(121, 520, 61)",0.0,3.869938407686401e-17
"(142, 203, 13)",0.0,2.415996270304807e-16
"(376, 524, 58)",0.0,1.6509371685812479e-12
"(430, 198, 64)",0.0,1.998858533077678e-13
"(282, 414, 46)",0.0,2.577029064798275e-13
"(549, 170, 24)",0.0,2.937846191658594e-08
"(142, 273, 27)",0.0,1.8862998195543188e-15
"(408, 399, 9)",0.0,1.6836850242024206e-10
"(400, 431, 14)",0.0,4.044152017090573e-09
"(307, 460, 59)",0.0,2.965306212373826e-14
"(245, 121, 40)",0.0,4.461385521701591e-14
"(517, 213, 12)",0.0,1.0473313811175104e-11
"(37, 390, 53)",0.0,1.1567401920009312e-22
"(465, 21, 18)",0.0,5.520605707002674e-12
"(242, 487, 29)",0.0,2.2607663961445317e-07
"(303, 61, 40)",0.0,6.318016647728429e-15
"(192, 166, 30)",0.0,2.7787233681904692e-14
"(105, 481, 60)",0.0,1.1228256309518573e-10
"(154, 196, 27)",0.0,1.3253871549726962e-14
"(7, 53, 52)",0.0,2.68813787466934e-10
"(35, 290, 41)",0.0,1.210254123279312e-25
"(313, 355, 10)",0.0,6.031374818343321e-16
"(393, 302, 63)",0.0,1.0461528386698077e-09
"(48, 266, 6)",0.0,3.2408002906654438e-18
"(234, 97, 44)",0.0,1.3802882698599957e-27
"(456, 88, 20)",0.0,2.1023856089650255e-27
"(201, 371, 16)",0.0,2.526787860130696e-13
"(124, 130, 59)",0.0,3.725957643868219e-11
"(209, 238, 41)",0.0,7.446272022019595e-09
"(96, 311, 30)",0.0,3.1251596500531898e-12
"(235, 452, 61)",0.0,3.227430997717611e-35
"(416, 216, 21)",0.0,1.7680225849655218e-10
"(207, 29, 17)",0.0,1.9738720584225522e-13
"(298, 523, 60)",0.0,8.781215947678983e-14
"(88, 202, 2)",0.0,7.710649072417492e-13
"(233, 5, 62)",0.0,1.2607187312652945e-12
"(453, 353, 63)",0.0,5.047413476925919e-15
"(233, 179, 9)",0.0,5.537602055844277e-15
"(133, 474, 37)",0.0,6.4457155671671454e-15
"(536, 372, 24)",0.0,4.944662572472157e-08
"(348, 275, 60)",0.0,4.496464474740408e-10
"(208, 215, 10)",0.0,2.7082354247386566e-16
"(164, 216, 9)",0.0,1.9890572969112456e-13
"(5, 295, 33)",0.0,2.889938538753457e-20
"(80, 265, 55)",0.0,3.146274661170164e-13
"(225, 70, 40)",0.0,6.183182286592612e-09
"(444, 292, 54)",0.0,2.7094758065639076e-09
"(486, 396, 32)",0.0,5.737910118523372e-10
"(58, 284, 60)",0.0,2.595128250310831e-11
"(22, 403, 37)",0.0,5.773346596444847e-12
"(439, 534, 46)",0.0,4.605493821373633e-14
"(315, 475, 50)",0.0,7.355454920169369e-08
"(16, 84, 52)",0.0,3.3135388680214675e-10
"(1, 7, 7)",0.0,5.8472331550611805e-15
"(188, 126, 2)",0.0,4.19450286221041e-12
"(129, 129, 33)",0.0,2.568320983433346e-20
"(252, 349, 62)",0.0,8.277464333776384e-16
"(192, 46, 44)",0.0,1.9402618499872908e-20
"(138, 372, 61)",0.0,1.4275479154029677e-13
"(219, 372, 40)",0.0,1.629201102230479e-09
"(280, 503, 63)",0.0,2.953925461235512e-10
"(381, 507, 25)",0.0,2.1823043567071876e-11
"(233, 148, 1)",0.0,1.7346684894372e-23
"(307, 242, 22)",0.0,1.9852838480440955e-19
"(14, 526, 1)",0.0,1.2381010568419691e-13
"(301, 419, 32)",0.0,5.433505745392106e-28
"(430, 303, 62)",0.0,5.424387396775952e-21
"(340, 525, 42)",0.0,4.905643130307652e-16
"(348, 48, 24)",0.0,1.4829873625501878e-12
"(281, 488, 2)",0.0,2.0534990153646544e-13
"(540, 307, 34)",0.0,6.778819315206468e-21
"(89, 346, 32)",0.0,2.388599391373752e-10
"(105, 276, 50)",0.0,1.5686283342658747e-10
"(311, 373, 57)",0.0,6.354589099973538e-16
"(544, 176, 34)",0.0,3.932628281658194e-11
"(16, 428, 16)",0.0,3.9934829189365043e-13
"(142, 118, 11)",0.0,7.569406009491578e-15
"(228, 81, 0)",0.0,9.307525473508877e-16
"(207, 231, 46)",0.0,4.944474760499903e-13
"(419, 496, 24)",0.0,2.8371066697673605e-13
"(114, 381, 44)",0.0,2.076449840912987e-15
"(161, 545, 26)",0.0,1.92600349286448e-22
"(320, 100, 7)",0.0,2.9359390430648436e-15
"(471, 515, 37)",0.0,8.236715302196133e-12
"(326, 349, 7)",0.0,1.252353720008085e-11
"(124, 0, 31)",0.0,3.3404461328607934e-11
"(25, 494, 28)",0.0,3.0511612108087894e-22
"(322, 120, 38)",0.0,6.117776969584985e-12
"(78, 183, 19)",0.0,4.816897197597155e-27
"(171, 266, 18)",0.0,1.0698561737327282e-13
"(430, 26, 16)",0.0,4.417807854078031e-14
"(28, 393, 30)",0.0,1.4987638825906331e-09
"(25, 350, 15)",0.0,1.0444474231518927e-09
"(309, 526, 0)",0.0,7.273728135456924e-17
"(260, 85, 36)",0.0,1.4488049676147047e-11
"(226, 369, 58)",0.0,1.915188536610212e-14
"(362, 173, 61)",0.0,2.3554829294738478e-30
"(502, 502, 4)",0.0,9.577331983771737e-09
"(539, 272, 42)",0.0,1.1784013198582597e-12
"(116, 543, 53)",0.0,8.456520996075806e-23
"(216, 543, 54)",0.0,8.586558526705652e-12
"(56, 537, 5)",0.0,7.076401991252388e-12
"(466, 326, 9)",0.0,2.295986830263221e-15
"(216, 465, 14)",0.0,3.9045887117471517e-10
"(474, 381, 12)",0.0,1.9626769389844274e-11
"(333, 81, 0)",0.0,1.689850789463737e-15
"(142, 97, 55)",0.0,5.982608290042983e-13
"(464, 548, 63)",0.0,3.826439380622574e-14
"(61, 450, 16)",0.0,6.859517010538165e-09
"(453, 29, 12)",0.0,1.0499356459553796e-10
"(134, 537, 6)",0.0,3.4782557806196926e-21
"(78, 61, 17)",0.0,2.8217218218989937e-26
"(113, 328, 61)",0.0,3.3244407773619905e-14
"(527, 514, 29)",0.0,1.2505796377941804e-13
"(306, 536, 27)",0.0,6.045524793690622e-13
"(209, 74, 28)",0.0,3.405630613042324e-22
"(544, 121, 12)",0.0,2.907214206208156e-08
"(268, 156, 52)",0.0,3.1795664834094013e-16
"(477, 507, 10)",0.0,1.677681027315405e-20
"(395, 330, 46)",0.0,1.4032861204307023e-10
"(354, 519, 55)",0.0,3.2234656627073214e-14
"(247, 418, 20)",0.0,3.1072714031898095e-10
"(300, 60, 6)",0.0,1.814179771450739e-27
"(468, 458, 4)",0.0,7.352100993923923e-22
"(237, 276, 14)",0.0,3.1778360306295786e-13
"(245, 471, 57)",0.0,1.431574302167095e-21
"(311, 534, 57)",0.0,7.841126991446318e-12
"(436, 31, 50)",0.0,4.848853473592227e-11
"(442, 88, 59)",0.0,5.348673454356896e-12
"(484, 509, 46)",0.0,1.1769196642943883e-13
"(507, 283, 39)",0.0,2.235238126100354e-12
"(391, 52, 34)",0.0,3.442310615100209e-09
"(252, 125, 55)",0.0,1.5185758124711422e-15
"(273, 67, 49)",0.0,3.1670407005412946e-21
"(161, 362, 37)",0.0,4.425694466438102e-14
"(28, 443, 11)",0.0,2.9196630827384595e-12
"(163, 284, 5)",0.0,2.593924092288516e-10
"(413, 493, 43)",0.0,3.790954043012724e-10
"(53, 90, 48)",0.0,6.803227880805842e-20
"(419, 339, 31)",0.0,2.326808686207742e-11
