Indices,label,prediction
"(134, 201, 29)",0.0,2.602239779957089e-08
"(155, 25, 18)",0.0,1.411545512438663e-11
"(126, 333, 43)",0.0,1.692008238803969e-10
"(376, 345, 62)",0.0,1.4936566025257168e-12
"(276, 345, 35)",0.0,4.3732821526633726e-10
"(86, 337, 26)",0.0,3.888629318975824e-18
"(266, 469, 64)",0.0,5.909145085351795e-22
"(54, 256, 29)",0.0,1.4795351301581922e-19
"(121, 139, 17)",0.0,1.1204432456014997e-13
"(537, 153, 20)",0.0,2.2755496495807093e-08
"(287, 80, 63)",0.0,3.246521053869369e-09
"(346, 102, 3)",0.0,4.821137132566631e-13
"(23, 377, 10)",0.0,9.96880084447937e-13
"(201, 400, 15)",0.0,7.752247797225588e-16
"(378, 200, 12)",0.0,7.907906042651875e-08
"(324, 307, 10)",0.0,1.9751323634173854e-23
"(104, 52, 55)",0.0,4.537590672875136e-15
"(367, 84, 8)",0.0,4.907953212103482e-10
"(259, 276, 46)",0.0,1.982961269521039e-08
"(486, 523, 28)",0.0,9.058926168991436e-14
"(69, 123, 40)",0.0,1.032566518611836e-09
"(110, 120, 0)",0.0,3.0862217552259966e-12
"(236, 247, 17)",0.0,2.042255175462485e-10
"(352, 461, 33)",0.0,1.8752301615318574e-20
"(332, 518, 49)",0.0,3.656755832708692e-10
"(146, 491, 2)",0.0,1.4689244217720153e-16
"(257, 299, 33)",0.0,2.137345469845401e-21
"(286, 317, 13)",0.0,2.0411294795827247e-12
"(474, 435, 58)",0.0,1.2455701291806931e-13
"(95, 120, 8)",0.0,8.512466735551355e-11
"(115, 195, 2)",0.0,4.7251629668847963e-11
"(447, 300, 15)",0.0,3.573806558263454e-15
"(462, 138, 32)",0.0,7.64719072527785e-15
"(119, 148, 19)",0.0,1.431620272099955e-21
"(62, 206, 12)",0.0,3.3226731978183594e-11
"(467, 401, 35)",0.0,4.465017730751578e-12
"(426, 37, 11)",0.0,3.634691839579349e-10
"(460, 242, 16)",0.0,3.477790405358172e-12
"(75, 280, 41)",0.0,1.2109335483928188e-10
"(421, 436, 7)",0.0,1.8671107425773765e-10
"(272, 79, 28)",0.0,3.5791483178490975e-12
"(56, 38, 30)",0.0,1.1768601347328039e-11
"(473, 543, 64)",0.0,1.1296200808595715e-11
"(23, 319, 42)",0.0,1.0223254539874333e-11
"(422, 26, 56)",0.0,8.440753945321844e-10
"(14, 189, 32)",0.0,2.3684820188773113e-12
"(491, 209, 46)",0.0,7.28643963819832e-12
"(60, 125, 5)",0.0,5.474468333648721e-12
"(156, 102, 50)",0.0,4.322951917474179e-14
"(324, 429, 13)",0.0,1.1239118740470293e-14
"(146, 446, 47)",0.0,6.378570567961294e-08
"(130, 317, 60)",0.0,1.6948786677909668e-11
"(246, 312, 52)",0.0,1.8465634597571919e-09
"(274, 440, 50)",0.0,4.992085488133225e-11
"(546, 496, 12)",0.0,3.768266276078645e-12
"(386, 260, 38)",0.0,9.67137874397257e-15
"(143, 396, 25)",0.0,7.07118912273198e-20
"(169, 329, 51)",0.0,1.668699291891142e-29
"(278, 435, 1)",0.0,1.4768413834817167e-12
"(151, 39, 46)",0.0,2.2207025551900622e-11
"(355, 292, 59)",0.0,5.916974142347071e-11
"(73, 189, 47)",0.0,1.4107374267912798e-12
"(136, 327, 42)",0.0,1.4093082831343771e-11
"(354, 473, 2)",0.0,4.462486761310063e-10
"(383, 202, 0)",0.0,7.485175707161939e-13
"(384, 267, 4)",0.0,3.463572603908833e-10
"(473, 333, 3)",0.0,1.4071142255532458e-10
"(386, 465, 58)",0.0,4.990430640560004e-15
"(145, 517, 41)",0.0,1.2228480331963656e-11
"(530, 95, 16)",0.0,1.248943981835477e-10
"(540, 455, 50)",0.0,3.932755568487788e-10
"(453, 148, 50)",0.0,1.0601911038915346e-20
"(456, 457, 56)",0.0,5.542425154915031e-26
"(396, 432, 37)",0.0,4.3192993050349466e-13
"(240, 497, 57)",0.0,1.7564801684690479e-12
"(398, 78, 49)",0.0,3.275921506799965e-17
"(441, 246, 32)",0.0,1.9871057904146655e-10
"(465, 442, 49)",0.0,1.4664893635620767e-11
"(37, 95, 60)",0.0,5.938474546056481e-12
"(371, 467, 51)",0.0,4.7995000550857825e-11
"(71, 194, 0)",0.0,2.5530478841105943e-10
"(419, 109, 9)",0.0,6.740596042669771e-13
"(75, 195, 13)",0.0,3.5063650777797766e-10
"(40, 261, 18)",0.0,1.3477006746350098e-25
"(188, 127, 5)",0.0,2.8061882285530815e-14
"(225, 396, 5)",0.0,1.1374381560583481e-11
"(381, 333, 9)",0.0,3.313085306002454e-09
"(62, 379, 44)",0.0,1.1165245160472321e-12
"(24, 530, 27)",0.0,1.5408888592070657e-10
"(160, 368, 41)",0.0,8.719311893650036e-26
"(192, 480, 43)",0.0,4.345491896910137e-14
"(419, 47, 43)",0.0,1.2746754249603848e-12
"(260, 518, 4)",0.0,1.2362646526693618e-11
"(137, 152, 16)",0.0,1.4473568975818253e-13
"(24, 447, 26)",0.0,1.6708758170330093e-21
"(263, 69, 44)",0.0,4.372132249196263e-19
"(415, 395, 62)",0.0,2.3111242833079815e-14
"(46, 536, 33)",0.0,5.608532740188439e-38
"(359, 8, 7)",0.0,1.3873537416674522e-10
"(192, 235, 50)",0.0,2.6203632028519642e-12
"(406, 476, 16)",0.0,2.6478652799241467e-09
"(442, 14, 51)",0.0,1.4839889374186271e-13
"(239, 68, 49)",0.0,4.4211406858077613e-16
"(541, 171, 4)",0.0,1.5263578867679148e-26
"(143, 51, 9)",0.0,2.781295328134448e-12
"(215, 521, 58)",0.0,3.196622258650748e-14
"(472, 189, 53)",0.0,4.211607346295419e-18
"(66, 87, 28)",0.0,6.379931796016272e-11
"(65, 5, 46)",0.0,6.969068358558108e-13
"(419, 360, 35)",0.0,1.401527623210401e-09
"(515, 400, 10)",0.0,3.3710115059130316e-19
"(246, 45, 9)",0.0,1.6129825269275857e-15
"(223, 236, 62)",0.0,1.7999122141753952e-12
"(178, 529, 61)",0.0,4.154773282709093e-14
"(41, 167, 14)",0.0,1.1509651310848225e-08
"(506, 531, 59)",0.0,4.2663822531953257e-10
"(142, 397, 54)",0.0,3.830262210054275e-11
"(484, 384, 48)",0.0,4.449842769082113e-15
"(32, 175, 20)",0.0,1.2673971710565282e-11
"(53, 469, 4)",0.0,1.9800715505418034e-23
"(345, 194, 34)",0.0,3.513018860026183e-08
"(324, 142, 30)",0.0,1.1467890593407774e-10
"(422, 306, 37)",0.0,4.0371059628398196e-10
"(343, 488, 12)",0.0,5.164957536534285e-11
"(536, 398, 47)",0.0,4.206432083952627e-09
"(358, 298, 28)",0.0,3.235012831429889e-13
"(309, 338, 25)",0.0,1.724758350050971e-35
"(191, 153, 43)",0.0,3.427860393189321e-15
"(416, 339, 26)",0.0,1.4174053222394884e-21
"(228, 352, 43)",0.0,7.930264458020116e-09
"(454, 231, 20)",0.0,2.9443829355675584e-12
"(242, 20, 26)",0.0,1.048784808708885e-18
"(480, 131, 55)",0.0,1.678925437611556e-12
"(450, 191, 4)",0.0,4.466158038249044e-09
"(211, 408, 16)",0.0,3.927626627021853e-08
"(521, 423, 46)",0.0,1.0222179063413026e-14
"(530, 202, 21)",0.0,9.539973540073363e-13
"(104, 332, 35)",0.0,9.283515823153023e-11
"(419, 510, 26)",0.0,2.2761515642844607e-20
"(231, 532, 48)",0.0,1.6079902093155988e-12
"(179, 112, 24)",0.0,2.811956775854917e-21
"(156, 45, 53)",0.0,7.406420672458776e-20
"(251, 353, 52)",0.0,1.5777685321063296e-11
"(57, 325, 56)",0.0,2.3952647184937964e-11
"(354, 387, 40)",0.0,1.255261959909263e-09
"(364, 510, 9)",0.0,4.825909133341587e-11
"(192, 409, 47)",0.0,2.5417737687603046e-07
"(320, 200, 40)",0.0,1.704930582685002e-11
"(533, 73, 0)",0.0,8.700177716188203e-33
"(491, 223, 40)",0.0,4.3127082756556054e-10
"(405, 546, 52)",0.0,7.730230222094604e-09
"(409, 538, 61)",0.0,1.788798305680165e-12
"(212, 523, 30)",0.0,8.013771310113697e-15
"(490, 276, 43)",0.0,8.42521805323287e-13
"(325, 414, 28)",0.0,6.501271968361347e-11
"(480, 326, 6)",0.0,7.929136225029888e-18
"(192, 291, 12)",0.0,3.266620963786862e-12
"(44, 108, 31)",0.0,7.371046551171886e-11
"(347, 307, 17)",0.0,6.546743337042814e-22
"(500, 325, 64)",0.0,1.0322025123868668e-10
"(406, 517, 53)",0.0,1.6529156085369098e-16
"(388, 222, 47)",0.0,3.0074338593362943e-12
"(525, 431, 56)",0.0,2.230811723273726e-10
"(52, 460, 1)",0.0,8.809521060975429e-14
"(363, 215, 3)",0.0,2.3122890653174617e-13
"(147, 184, 12)",0.0,3.1785559124437696e-08
"(69, 94, 48)",0.0,7.043831979475916e-16
"(138, 129, 7)",0.0,2.8727552149180886e-11
"(538, 162, 30)",0.0,1.4525891555421028e-10
"(544, 413, 24)",0.0,9.825507951655414e-07
"(515, 427, 17)",0.0,3.808614969604949e-11
"(545, 285, 44)",0.0,1.8247558808681666e-11
"(508, 467, 30)",0.0,1.0090153942471285e-08
"(498, 351, 12)",0.0,7.648816275930018e-12
"(485, 295, 10)",0.0,7.475339372469482e-14
"(453, 181, 3)",0.0,5.654940695281744e-15
"(182, 459, 6)",0.0,6.64872554879008e-19
"(134, 242, 24)",0.0,1.6634235359721754e-12
"(503, 269, 42)",0.0,1.903385373199803e-12
"(493, 513, 52)",0.0,5.422348933792159e-11
"(385, 326, 15)",0.0,1.0668600508280069e-11
"(479, 385, 30)",0.0,1.8024261859605534e-13
"(320, 76, 21)",0.0,9.753820498343617e-11
"(502, 79, 45)",0.0,9.751488361431217e-15
"(39, 190, 54)",0.0,1.0061729221430358e-09
"(82, 82, 15)",0.0,1.061003024804479e-09
"(20, 17, 55)",0.0,2.5471174351805128e-12
"(483, 187, 35)",0.0,1.3493185572126621e-11
"(463, 506, 24)",0.0,2.1120790427897334e-13
"(55, 227, 60)",0.0,1.520498771091706e-11
"(347, 477, 36)",0.0,2.2725595994604203e-11
"(208, 67, 47)",0.0,4.064257132426919e-20
"(461, 262, 52)",0.0,3.0600104031081147e-10
"(253, 493, 34)",0.0,1.3757815485716179e-10
"(431, 521, 53)",0.0,3.326247825052275e-19
"(87, 51, 46)",0.0,4.356146625474364e-10
"(428, 184, 41)",0.0,2.982762489242218e-13
"(466, 82, 47)",0.0,1.2245720824152935e-10
"(331, 329, 57)",0.0,9.313807406853235e-11
"(178, 328, 31)",0.0,1.195695441731011e-07
"(344, 285, 13)",0.0,6.7161478561770704e-18
"(130, 40, 64)",0.0,1.6968877700341895e-14
"(306, 68, 41)",0.0,8.749627561336007e-15
"(451, 518, 19)",0.0,1.0764072403809435e-11
"(89, 219, 16)",0.0,4.835325996693148e-10
"(439, 195, 19)",0.0,6.137244871889432e-13
"(287, 12, 20)",0.0,2.875425169677919e-11
"(524, 244, 15)",0.0,1.3594131312872826e-14
"(292, 444, 8)",0.0,4.4936084493997966e-08
"(291, 118, 35)",0.0,2.451045731685161e-10
"(459, 541, 2)",0.0,1.5780923670250443e-21
"(499, 470, 14)",0.0,2.1339593561920012e-20
"(463, 120, 21)",0.0,3.624754565157638e-17
"(213, 435, 36)",0.0,1.7353696618885919e-10
"(519, 48, 13)",0.0,3.956703550384834e-18
"(281, 180, 16)",0.0,1.599263876796114e-20
"(486, 198, 21)",0.0,7.332221716030193e-13
"(213, 298, 46)",0.0,1.770878411026463e-09
"(113, 311, 28)",0.0,3.4730330168593884e-12
"(6, 476, 48)",0.0,5.304994928144878e-13
"(354, 237, 25)",0.0,9.294267437848612e-21
"(56, 72, 6)",0.0,3.1497508291984695e-16
"(286, 196, 38)",0.0,2.703105156692711e-14
"(46, 541, 20)",0.0,2.760180813366901e-37
"(256, 500, 38)",0.0,1.56300147954254e-32
"(340, 21, 47)",0.0,9.581631551598863e-12
"(36, 537, 17)",0.0,1.4315666845090339e-11
"(149, 452, 44)",0.0,1.8697934579822214e-14
"(7, 527, 18)",0.0,4.514227720928523e-17
"(231, 524, 63)",0.0,1.1579937261936283e-10
"(508, 477, 27)",0.0,7.044960849662222e-12
"(455, 66, 18)",0.0,6.662551399060727e-12
"(43, 437, 20)",0.0,1.0259670126738813e-28
"(216, 464, 48)",0.0,2.242376210850015e-14
"(5, 214, 30)",0.0,2.1994750902504206e-16
"(309, 441, 15)",0.0,6.193848953567796e-17
"(139, 189, 58)",0.0,2.4137487194164706e-15
"(482, 522, 57)",0.0,1.278842699178452e-12
"(403, 463, 0)",0.0,4.516983686752916e-40
"(370, 393, 25)",0.0,4.983800853756704e-21
"(536, 289, 6)",0.0,1.4006284137740505e-18
"(198, 414, 2)",0.0,2.1735434885366075e-11
"(430, 165, 15)",0.0,7.553054304851113e-16
"(163, 303, 36)",0.0,2.308009257465629e-21
"(289, 542, 9)",0.0,3.6919477683073024e-12
"(522, 202, 64)",0.0,1.2891104133981667e-12
"(541, 456, 64)",0.0,3.322516434818586e-38
"(137, 146, 39)",0.0,1.3817998586048429e-14
"(142, 250, 47)",0.0,3.3567730284423976e-08
"(519, 384, 12)",0.0,1.279350917115381e-12
"(2, 62, 10)",0.0,2.4387230306051145e-23
"(245, 386, 46)",0.0,4.154704074206448e-12
"(386, 513, 27)",0.0,4.272983519619405e-13
"(29, 313, 26)",0.0,2.6223661694002552e-23
"(131, 355, 51)",0.0,9.191891197392887e-14
"(370, 184, 34)",0.0,3.339137388064945e-13
"(337, 42, 61)",0.0,3.363794635676678e-13
"(101, 400, 16)",0.0,4.401988680863728e-18
"(282, 167, 44)",0.0,3.676812597113239e-11
"(428, 224, 0)",0.0,1.0324940967526257e-15
"(491, 488, 10)",0.0,1.4079381762922372e-14
"(376, 218, 25)",0.0,3.403248968589213e-21
"(24, 309, 4)",0.0,1.7549800863869403e-14
"(47, 190, 45)",0.0,5.86867800185115e-12
"(22, 33, 59)",0.0,1.3522915578307107e-13
"(167, 37, 6)",0.0,2.973898337322762e-16
"(333, 13, 16)",0.0,2.1076936307211765e-07
"(237, 83, 26)",0.0,1.672891481934987e-22
"(20, 260, 3)",0.0,2.3007545216784816e-14
"(455, 3, 18)",0.0,3.593153228878843e-14
"(15, 308, 34)",0.0,2.2449274145117942e-08
"(132, 71, 38)",0.0,9.158234325745595e-09
"(171, 282, 20)",0.0,4.548668477208171e-09
"(406, 346, 44)",0.0,3.818120616784888e-12
"(27, 409, 7)",0.0,5.576290664731769e-09
"(48, 217, 22)",0.0,9.053639821539828e-13
"(39, 424, 14)",0.0,1.2637081538876128e-09
"(339, 550, 53)",0.0,2.2512270561957885e-28
"(358, 87, 24)",0.0,1.2674909605696665e-09
"(192, 114, 7)",0.0,1.3690698535379315e-14
"(206, 162, 43)",0.0,2.0603780360979528e-13
"(309, 13, 53)",0.0,9.832485508361171e-18
"(347, 201, 62)",0.0,1.752568018205188e-13
"(406, 65, 34)",0.0,6.443334455421244e-10
"(240, 290, 8)",0.0,5.479306321699862e-12
"(176, 160, 44)",0.0,1.641399179708568e-17
"(115, 271, 10)",0.0,1.879036933182792e-14
"(45, 283, 37)",0.0,4.195170663800026e-13
"(114, 492, 48)",0.0,2.4657774478329854e-15
"(38, 202, 44)",0.0,3.592828999192805e-15
"(159, 37, 60)",0.0,9.592102199541783e-12
"(207, 545, 1)",0.0,3.462450742756403e-14
"(359, 38, 24)",0.0,8.787398977246306e-08
"(276, 413, 54)",0.0,1.0298040696804049e-10
"(430, 92, 41)",0.0,1.7496057358689892e-11
"(72, 331, 36)",0.0,1.0160601255670819e-09
"(41, 508, 14)",0.0,2.2852983157997997e-09
"(31, 497, 61)",0.0,2.6000659229523864e-29
"(194, 258, 49)",0.0,1.6354887653644474e-10
"(171, 369, 8)",0.0,4.0452195073426253e-07
"(494, 204, 0)",0.0,2.271131676162212e-16
"(540, 242, 22)",0.0,8.641034541798241e-15
"(250, 280, 37)",0.0,1.1860832336689188e-12
"(53, 537, 5)",0.0,2.4739055717392e-12
"(328, 525, 58)",0.0,1.3149191174378565e-15
"(154, 213, 39)",0.0,7.097040040749153e-12
"(403, 509, 58)",0.0,9.022879446178309e-30
"(88, 58, 27)",0.0,2.354476999518102e-13
"(256, 85, 23)",0.0,6.1982165606164915e-27
"(147, 401, 55)",0.0,6.567944435443197e-11
"(132, 297, 24)",0.0,3.644029439668945e-12
"(243, 225, 45)",0.0,1.2802676478865848e-09
"(174, 64, 61)",0.0,3.192931021766396e-15
"(257, 117, 24)",0.0,2.2865125093907546e-09
"(446, 295, 6)",0.0,1.3975839279383508e-19
"(535, 15, 35)",0.0,3.217382796243221e-08
"(123, 149, 37)",0.0,1.4213161031248797e-09
"(6, 266, 12)",0.0,3.637125580716853e-10
"(538, 282, 25)",0.0,5.716744629206069e-23
"(57, 493, 60)",0.0,4.5852884536446624e-12
"(234, 426, 24)",0.0,4.755838517575578e-28
"(456, 195, 16)",0.0,4.291139517366864e-28
"(14, 278, 61)",0.0,3.997884153896646e-14
"(368, 97, 44)",0.0,9.848546022515091e-13
"(322, 40, 32)",0.0,9.749173942361532e-15
"(270, 523, 5)",0.0,6.640854197092074e-11
"(126, 308, 54)",0.0,1.8058721639742995e-10
"(191, 100, 54)",0.0,2.4589351155527505e-12
"(16, 411, 43)",0.0,5.894404618747362e-16
"(276, 509, 3)",0.0,3.8168035598290497e-13
"(213, 400, 52)",0.0,1.8937447250522443e-07
"(521, 307, 17)",0.0,2.4543465633572448e-21
"(81, 331, 15)",0.0,2.2477549280794765e-15
"(420, 328, 62)",0.0,9.145003655479957e-11
"(388, 10, 2)",0.0,2.8820490207597217e-11
"(127, 390, 33)",0.0,6.1891495666882394e-21
"(167, 533, 35)",0.0,5.955521110653849e-11
"(459, 111, 63)",0.0,6.044032329315065e-09
"(233, 306, 15)",0.0,1.3417748113945915e-15
"(89, 36, 25)",0.0,3.4972514696819935e-23
"(32, 192, 59)",0.0,1.726798516706134e-13
"(216, 335, 63)",0.0,1.394006112235844e-13
"(428, 318, 29)",0.0,1.6339182106623256e-09
"(205, 200, 62)",0.0,2.210356628163531e-08
"(84, 321, 56)",0.0,1.599449017429127e-11
"(165, 395, 9)",0.0,1.0110922202688123e-14
"(499, 419, 40)",0.0,5.424458026812054e-10
"(316, 270, 16)",0.0,4.565265350188637e-08
"(368, 407, 37)",0.0,2.2254880698106933e-11
"(350, 82, 60)",0.0,7.711913892592998e-10
"(239, 51, 11)",0.0,5.227637099282299e-12
"(117, 437, 4)",0.0,4.440100046427707e-11
"(192, 337, 53)",0.0,2.0450435045121712e-12
"(253, 75, 59)",0.0,2.288604615303487e-12
"(375, 263, 39)",0.0,1.1642161287795625e-09
"(150, 474, 52)",0.0,3.499586689340756e-12
"(161, 238, 10)",0.0,1.9844336381362805e-17
"(182, 362, 25)",0.0,1.8810391951314424e-21
"(245, 314, 59)",0.0,2.84301660385313e-10
"(420, 92, 39)",0.0,2.1181617199253135e-13
"(191, 200, 42)",0.0,7.129835889276355e-12
"(168, 307, 10)",0.0,6.707330618846068e-26
"(493, 395, 35)",0.0,1.9330333460805655e-14
"(108, 24, 17)",0.0,1.1157663141190286e-08
"(231, 207, 30)",0.0,2.3877914598493053e-12
"(426, 141, 47)",0.0,1.462127748488522e-20
"(366, 129, 52)",0.0,8.158862461250369e-08
"(288, 397, 52)",0.0,8.834036641192834e-10
"(407, 259, 34)",0.0,8.92330182435807e-25
"(158, 182, 3)",0.0,2.6856798143073008e-15
"(259, 214, 43)",0.0,2.4825852197292646e-15
"(521, 354, 46)",0.0,2.0799862478980902e-12
"(275, 518, 34)",0.0,9.440598208531177e-10
"(45, 532, 58)",0.0,2.3094606453934185e-13
"(471, 503, 59)",0.0,1.078352046461734e-10
"(266, 93, 14)",0.0,2.9060523660322975e-08
"(381, 271, 36)",0.0,4.117547532372318e-08
"(360, 30, 49)",0.0,1.2842877106842934e-08
"(19, 456, 13)",0.0,5.343448690484518e-26
"(425, 242, 57)",0.0,1.4147373958540196e-09
"(192, 515, 0)",0.0,3.3018709400581286e-11
"(113, 538, 51)",0.0,2.3161064498565196e-13
"(382, 257, 37)",0.0,9.8647853006674e-13
"(82, 53, 10)",0.0,1.342245378436159e-12
"(207, 395, 18)",0.0,1.5205117442420508e-15
"(139, 384, 33)",0.0,4.193305923266766e-24
"(104, 471, 63)",0.0,1.6601647771436466e-23
"(290, 507, 8)",0.0,8.044569179074026e-10
"(27, 259, 51)",0.0,1.3798009564671794e-13
"(155, 273, 26)",0.0,6.189345498855002e-23
"(497, 468, 5)",0.0,2.9752904391020742e-09
"(468, 191, 58)",0.0,5.7088131110035535e-12
"(424, 23, 40)",0.0,3.6183978791654614e-12
"(299, 40, 45)",0.0,9.746817634975806e-17
"(82, 435, 18)",0.0,1.6889991274527663e-12
"(359, 115, 36)",0.0,1.000642450939008e-09
"(21, 157, 40)",0.0,7.667608204227898e-13
"(295, 44, 37)",0.0,2.7014724516321134e-10
"(241, 329, 35)",0.0,2.705446197178532e-11
"(265, 31, 11)",0.0,2.398172114899787e-12
"(234, 247, 49)",0.0,9.861242210545915e-27
"(37, 502, 47)",0.0,1.2108574110816104e-07
"(272, 118, 4)",0.0,7.21811230953312e-11
"(349, 141, 38)",0.0,3.5920394009432627e-38
"(181, 511, 49)",0.0,1.3508439049687698e-11
"(127, 365, 6)",0.0,3.8595858930521734e-16
"(186, 384, 14)",0.0,3.087225960770033e-13
"(514, 520, 37)",0.0,5.5774670547375404e-12
"(211, 220, 5)",0.0,3.871484815527392e-13
"(20, 201, 28)",0.0,6.743621554784782e-12
"(360, 270, 60)",0.0,8.125973292578828e-10
"(373, 217, 38)",0.0,5.888274479177472e-12
"(158, 203, 59)",0.0,2.3192262429181756e-13
"(164, 412, 56)",0.0,1.9947717699409205e-13
"(495, 111, 56)",0.0,3.5619278157589936e-08
"(442, 59, 37)",0.0,5.434423732176386e-12
"(477, 291, 25)",0.0,2.595523029631475e-21
"(18, 410, 38)",0.0,5.61128410810795e-15
"(198, 330, 57)",0.0,4.86995702582359e-10
"(383, 326, 6)",0.0,1.9494957284493042e-20
"(157, 225, 61)",0.0,4.247204874363754e-16
"(345, 395, 48)",0.0,2.206728057385908e-13
"(202, 306, 39)",0.0,1.6788070944763756e-12
"(475, 434, 45)",0.0,9.304023121270637e-15
"(279, 240, 42)",0.0,1.7736881620892427e-09
"(459, 168, 27)",0.0,2.7801070402179964e-22
"(281, 173, 47)",0.0,3.897566539336633e-09
"(2, 103, 16)",0.0,3.7503656961151283e-19
"(178, 325, 23)",0.0,2.31655456216061e-12
"(519, 386, 8)",0.0,1.1179195431680266e-08
"(522, 81, 51)",0.0,1.1128876635782353e-15
"(480, 320, 52)",0.0,1.2560759640843148e-11
"(468, 335, 30)",0.0,7.086825012318491e-16
"(485, 65, 9)",0.0,1.8987966612544242e-11
"(323, 352, 4)",0.0,4.7766556698502725e-11
"(184, 281, 9)",0.0,2.6909081183752826e-12
"(463, 454, 45)",0.0,6.071688672163649e-26
"(69, 155, 23)",0.0,1.0497490066414106e-12
"(86, 171, 7)",0.0,1.6200414742723688e-13
"(356, 485, 61)",0.0,1.1570139616432387e-11
"(365, 2, 33)",0.0,1.2317907270389004e-20
"(302, 397, 45)",0.0,9.05949488215777e-17
"(500, 296, 36)",0.0,2.892822784101102e-13
"(374, 204, 42)",0.0,1.7000457242755375e-27
"(143, 68, 14)",0.0,1.5189706975840954e-14
"(42, 296, 44)",0.0,1.3003233933736988e-17
"(477, 435, 24)",0.0,7.36628144364151e-10
"(55, 59, 48)",0.0,1.0821981616220792e-12
"(92, 507, 16)",0.0,3.3932912064410936e-16
"(6, 41, 24)",0.0,3.6172220079056115e-09
"(60, 457, 56)",0.0,3.2263496170388465e-10
"(260, 118, 47)",0.0,1.5659532246040558e-10
"(7, 475, 27)",0.0,1.7239505757074445e-14
"(12, 392, 8)",0.0,1.8870294601470764e-08
"(288, 139, 6)",0.0,5.174495839071169e-19
"(18, 258, 56)",0.0,1.5843986336230206e-10
"(217, 305, 55)",0.0,3.778150550686578e-16
"(338, 246, 14)",0.0,4.5155148331580235e-12
"(189, 547, 12)",0.0,1.3349950511394295e-27
"(496, 232, 22)",0.0,4.601820756802447e-16
"(495, 136, 63)",0.0,3.238426620928262e-09
"(195, 542, 57)",0.0,1.43900612755562e-11
"(108, 122, 3)",0.0,5.931215918333891e-17
"(508, 367, 32)",0.0,7.504463731390891e-10
"(140, 108, 60)",0.0,1.0923682163319336e-10
"(104, 284, 56)",0.0,3.594559529265038e-12
"(109, 7, 18)",0.0,5.855528732839966e-13
"(365, 158, 45)",0.0,5.374416930285047e-12
"(74, 36, 33)",0.0,6.87624827023876e-27
"(199, 148, 12)",0.0,4.965767054707099e-22
"(483, 487, 49)",0.0,1.2253579545011994e-11
"(238, 426, 15)",0.0,2.7512315427893157e-14
"(150, 397, 62)",0.0,6.97299126848627e-11
"(177, 2, 59)",0.0,7.166976497874798e-14
"(133, 356, 33)",0.0,6.346474355933296e-19
"(329, 487, 32)",0.0,6.391121480147429e-10
"(519, 433, 49)",0.0,3.8245299750437116e-10
"(368, 379, 7)",0.0,3.966489565954024e-13
"(444, 300, 45)",0.0,3.6621680979519964e-11
"(194, 261, 52)",0.0,5.605155158712275e-21
"(4, 373, 7)",0.0,1.6722578895508237e-12
"(98, 217, 54)",0.0,1.1755157124177702e-13
"(103, 472, 63)",0.0,3.7479956317910136e-12
"(501, 359, 55)",0.0,2.2127850589489218e-11
"(500, 113, 21)",0.0,3.9950483807531386e-11
"(367, 401, 60)",0.0,2.3412231277121614e-11
"(385, 141, 58)",0.0,2.8727253033893403e-24
"(210, 328, 29)",0.0,3.0293963869790377e-12
"(130, 27, 7)",0.0,5.055831318089327e-10
"(348, 146, 12)",0.0,7.809407963038069e-07
"(312, 37, 23)",0.0,1.8847736744862264e-10
"(281, 15, 47)",0.0,7.2736190070037565e-12
"(263, 439, 26)",0.0,1.9878352101941762e-27
"(432, 19, 55)",0.0,3.3675433220064978e-15
"(304, 399, 18)",0.0,4.810286829286997e-12
"(300, 144, 17)",0.0,2.431210533467801e-14
"(122, 242, 22)",0.0,4.885720140204368e-21
"(307, 93, 44)",0.0,1.065020697847574e-28
"(118, 406, 8)",0.0,1.8005760923965344e-12
"(397, 405, 15)",0.0,5.456731467604985e-14
"(424, 297, 62)",0.0,6.692885328423663e-14
"(345, 422, 27)",0.0,6.766647337448708e-13
"(111, 173, 16)",0.0,5.455117995156481e-13
"(118, 353, 11)",0.0,1.1574174695191296e-12
"(208, 456, 42)",0.0,1.1219592505108702e-24
"(301, 159, 64)",0.0,7.585001002795046e-27
"(12, 415, 44)",0.0,3.7933507167322524e-12
"(458, 404, 57)",0.0,5.462106938123528e-29
"(103, 80, 15)",0.0,1.9682242186033746e-13
"(359, 282, 25)",0.0,3.827205675143853e-23
"(327, 493, 18)",0.0,3.0718739782903038e-15
"(96, 549, 20)",0.0,7.545275242153932e-12
"(506, 248, 8)",0.0,6.290049671260948e-10
"(242, 468, 52)",0.0,1.1070048439103507e-08
"(513, 507, 27)",0.0,3.013271446907398e-12
"(197, 82, 20)",0.0,2.137053801164063e-11
"(90, 497, 41)",0.0,2.5198232467236272e-09
"(462, 228, 45)",0.0,9.10185225824935e-17
"(495, 360, 60)",0.0,3.2142547557342853e-12
"(10, 251, 41)",0.0,1.0009199450935049e-10
"(207, 147, 47)",0.0,2.0176472055305998e-09
"(476, 36, 20)",0.0,5.123895846096887e-14
"(61, 394, 38)",0.0,4.357427770828131e-14
"(398, 523, 17)",0.0,7.019061568299909e-13
"(100, 529, 4)",0.0,1.6684702375465953e-09
"(25, 175, 39)",0.0,9.555257564331157e-13
"(109, 507, 50)",0.0,3.513797256252956e-08
"(243, 261, 52)",0.0,1.8992503828379453e-18
