Indices,label,prediction
"(309, 270, 14)",0.0,-5.093395017819589e-10
"(427, 323, 32)",0.0,9.206869877032817e-07
"(262, 234, 44)",0.0,1.6347394837467684e-07
"(131, 509, 61)",0.0,-2.0542644085166876e-09
"(508, 86, 27)",0.0,2.243504057403174e-07
"(207, 435, 13)",0.0,-3.0903389460284344e-11
"(319, 49, 28)",0.0,3.5951388355445796e-06
"(136, 164, 61)",0.0,-2.3582286833746855e-09
"(24, 83, 51)",0.0,-6.078783101768971e-07
"(114, 353, 54)",0.0,9.998627756658575e-06
"(419, 287, 7)",0.0,7.474923197125474e-08
"(482, 279, 18)",0.0,1.0733817694675501e-08
"(436, 348, 16)",0.0,-3.0188185061976807e-05
"(257, 437, 46)",0.0,-3.22678696732278e-08
"(109, 523, 22)",0.0,1.4260532261514336e-08
"(383, 416, 60)",0.0,2.9258750425708092e-08
"(345, 543, 3)",0.0,1.870162705918422e-08
"(515, 70, 1)",0.0,5.850818221961143e-06
"(313, 99, 50)",0.0,0.0009197480743862763
"(27, 330, 16)",0.0,8.0518877718528e-06
"(316, 242, 58)",0.0,3.504102441375961e-08
"(441, 421, 58)",0.0,3.748968322403815e-08
"(290, 515, 52)",0.0,7.034265584438822e-05
"(467, 185, 3)",0.0,-1.7911988629838046e-06
"(248, 501, 42)",0.0,2.358527057879224e-09
"(80, 531, 14)",0.0,8.245227795615747e-05
"(409, 28, 44)",0.0,-4.302814915388868e-07
"(32, 328, 9)",0.0,4.307898393874983e-08
"(326, 361, 60)",0.0,5.317367011032865e-06
"(261, 397, 0)",0.0,-2.357084857655573e-11
"(432, 509, 46)",0.0,2.6158923769184773e-06
"(231, 364, 46)",0.0,-1.1446560782371474e-05
"(351, 106, 30)",0.0,-5.401903538990535e-08
"(23, 364, 7)",0.0,2.255490506541628e-07
"(13, 300, 46)",0.0,1.3800105591730893e-06
"(193, 339, 6)",0.0,4.3129078937976424e-17
"(128, 423, 62)",0.0,-8.09670104041974e-07
"(261, 278, 35)",0.0,-1.5685834558993912e-09
"(104, 303, 11)",0.0,-3.8351510630440416e-10
"(79, 390, 29)",0.0,-0.007304280542977402
"(305, 149, 44)",0.0,2.303527681837866e-05
"(319, 505, 36)",0.0,0.0006702039987198153
"(215, 147, 20)",0.0,6.872980065054347e-08
"(34, 369, 55)",0.0,-9.935250105471987e-07
"(507, 478, 58)",0.0,4.188875197473209e-06
"(378, 95, 32)",0.0,2.0068765803380086e-08
"(367, 407, 24)",0.0,0.0
"(245, 119, 36)",0.0,6.509125227161418e-07
"(297, 317, 26)",0.0,5.434815812246755e-10
"(546, 134, 54)",0.0,-2.396215798045046e-06
"(257, 272, 44)",0.0,-3.2199352884832734e-06
"(131, 69, 58)",0.0,9.252590477223496e-08
"(545, 115, 25)",0.0,3.096530346304836e-07
"(111, 358, 56)",0.0,2.8093689667721116e-05
"(170, 453, 49)",0.0,5.236109138768294e-06
"(302, 19, 6)",0.0,-2.4554327017646797e-14
"(169, 198, 18)",0.0,0.0
"(245, 25, 45)",0.0,3.9356380646703085e-08
"(215, 431, 22)",0.0,2.2201534811649595e-07
"(454, 334, 43)",0.0,4.993732536060814e-08
"(183, 53, 57)",0.0,-5.60218068743635e-09
"(48, 237, 14)",0.0,6.040027706309076e-08
"(363, 49, 61)",0.0,-6.778446769856226e-09
"(429, 250, 58)",0.0,-5.2381280129106576e-08
"(447, 412, 29)",0.0,4.9564249102348525e-05
"(135, 461, 34)",0.0,1.2839423037319449e-08
"(249, 498, 51)",0.0,4.770270686610582e-07
"(161, 416, 1)",0.0,1.1167519207476171e-08
"(414, 78, 60)",0.0,1.2934585532634501e-11
"(61, 50, 54)",0.0,2.5467987969757597e-06
"(30, 158, 17)",0.0,1.5768079914785413e-05
"(290, 159, 45)",0.0,7.671183727584377e-07
"(318, 241, 63)",0.0,2.3197249291377443e-05
"(150, 415, 1)",0.0,5.795415814251121e-08
"(30, 432, 19)",0.0,8.114784846476533e-07
"(125, 510, 0)",0.0,-4.344368286529162e-11
"(64, 74, 35)",0.0,0.0
"(296, 99, 21)",0.0,2.4876234315045715e-08
"(268, 206, 57)",0.0,6.779019784472173e-07
"(435, 335, 58)",0.0,7.779136327932526e-12
"(363, 546, 45)",0.0,-5.376115830991962e-07
"(198, 250, 28)",0.0,2.2713682199485803e-06
"(367, 69, 3)",0.0,3.795707216782711e-07
"(359, 66, 28)",0.0,4.92584334278705e-07
"(447, 67, 28)",0.0,0.0
"(180, 243, 5)",0.0,0.0
"(491, 511, 51)",0.0,2.1835468190348497e-08
"(367, 382, 43)",0.0,2.8266274116040486e-06
"(366, 372, 18)",0.0,7.422593951564344e-08
"(220, 479, 34)",0.0,-3.441887472896996e-07
"(504, 399, 14)",0.0,4.406607009622881e-07
"(488, 435, 23)",0.0,1.3375448049171393e-12
"(350, 250, 54)",0.0,9.759441381037071e-05
"(232, 225, 18)",0.0,7.087823742724058e-08
"(290, 244, 25)",0.0,6.375939250365044e-08
"(269, 204, 39)",0.0,5.5675211447325546e-09
"(405, 196, 33)",0.0,0.0
"(498, 48, 50)",0.0,-1.8076974489116477e-06
"(74, 241, 15)",0.0,0.0
"(167, 162, 15)",0.0,0.0
"(284, 28, 60)",0.0,1.0135157348638709e-07
"(301, 473, 41)",0.0,0.0
"(205, 24, 34)",0.0,0.0010931560597418769
"(268, 502, 56)",0.0,2.1819785565175466e-06
"(272, 195, 46)",0.0,1.2964672230129499e-05
"(404, 21, 16)",0.0,0.0
"(243, 222, 5)",0.0,-4.171263473925654e-09
"(367, 340, 43)",0.0,1.4755509209976195e-06
"(27, 366, 2)",0.0,5.64142274405352e-06
"(282, 488, 25)",0.0,1.6079072806498149e-09
"(453, 185, 19)",0.0,-2.5693443329012345e-10
"(213, 342, 53)",0.0,0.0
"(100, 110, 58)",0.0,3.2711331438393855e-06
"(88, 535, 58)",0.0,-2.4876786861369042e-08
"(429, 392, 27)",0.0,-3.240635161002601e-10
"(490, 127, 15)",0.0,0.0
"(141, 233, 37)",0.0,1.0523507459842341e-07
"(421, 9, 29)",0.0,0.00028719179244284367
"(129, 173, 17)",0.0,4.381239069641015e-06
"(65, 5, 8)",0.0,0.0012489419198967251
"(311, 333, 25)",0.0,-1.4416017485155587e-10
"(327, 174, 45)",0.0,8.09037683092627e-07
"(4, 309, 34)",0.0,-2.1862006603193512e-08
"(549, 193, 28)",0.0,5.668687738073099e-11
"(230, 216, 7)",0.0,8.438620113976894e-07
"(321, 294, 1)",0.0,2.3342196513134613e-07
"(486, 305, 57)",0.0,7.760502932070638e-07
"(317, 524, 1)",0.0,8.610964344922826e-08
"(137, 475, 62)",0.0,3.341661362163624e-05
"(300, 387, 32)",0.0,2.7512915244409354e-08
"(525, 18, 52)",0.0,3.240444895418865e-05
"(496, 496, 59)",0.0,8.769341509518583e-07
"(399, 203, 35)",0.0,1.432676779905574e-06
"(390, 7, 55)",0.0,0.0
"(339, 421, 43)",0.0,1.5644321739702554e-08
"(258, 57, 34)",0.0,1.7581378521726512e-07
"(414, 188, 1)",0.0,1.2019683192403168e-07
"(179, 292, 50)",0.0,0.0002703323804305136
"(241, 420, 34)",0.0,2.5705477211059496e-05
"(500, 434, 14)",0.0,2.676240355358137e-05
"(260, 165, 9)",0.0,2.2913916735272212e-07
"(240, 243, 54)",0.0,3.618768291767338e-06
"(518, 292, 49)",0.0,3.850899892032511e-07
"(179, 221, 23)",0.0,1.7108712943360362e-08
"(277, 4, 7)",0.0,3.7803739007909217e-06
"(135, 126, 23)",0.0,5.257412682100195e-11
"(424, 506, 46)",0.0,1.0701864541429581e-06
"(448, 266, 36)",0.0,8.385578613071394e-09
"(281, 396, 29)",0.0,3.855725153561496e-05
"(233, 186, 42)",0.0,-3.1203412045986786e-10
"(165, 458, 49)",0.0,0.0
"(33, 298, 6)",0.0,-5.166510497714964e-18
"(6, 277, 3)",0.0,1.2762746727757701e-06
"(539, 232, 12)",0.0,1.805531288604193e-05
"(258, 276, 31)",0.0,0.001994462231983068
"(389, 65, 62)",0.0,7.317395782653651e-06
"(326, 412, 57)",0.0,8.949754279728055e-06
"(246, 493, 43)",0.0,4.0622893714769905e-07
"(115, 519, 53)",0.0,0.0
"(494, 489, 59)",0.0,1.056311025782053e-07
"(193, 147, 64)",0.0,-1.9217548805272326e-11
"(533, 52, 58)",0.0,0.0
"(53, 366, 34)",0.0,1.2522895495813104e-06
"(416, 507, 5)",0.0,0.00027724445478760043
"(396, 467, 49)",0.0,4.997142372185904e-07
"(159, 66, 14)",0.0,1.5543335232387627e-06
"(161, 243, 11)",0.0,2.5003281263681145e-07
"(511, 435, 35)",0.0,-5.987427823014254e-07
"(424, 206, 9)",0.0,-1.4402390121050437e-08
"(365, 47, 24)",0.0,3.931392298940071e-06
"(528, 455, 5)",0.0,2.809930190952741e-07
"(528, 210, 0)",0.0,1.427459052401147e-13
"(483, 295, 22)",0.0,-1.524603229675558e-08
"(308, 468, 29)",0.0,-0.00011276808593666611
"(400, 262, 40)",0.0,-1.5530067940422304e-06
"(193, 165, 23)",0.0,2.9420458449189497e-09
"(386, 446, 15)",0.0,0.0
"(242, 357, 34)",0.0,0.00014143650098529423
"(95, 277, 35)",0.0,2.877445306129296e-07
"(31, 291, 5)",0.0,0.0
"(260, 362, 31)",0.0,5.8069473321943735e-05
"(517, 211, 53)",0.0,0.0
"(401, 404, 4)",0.0,7.639503187555573e-10
"(106, 217, 8)",0.0,-2.2777670582231e-06
"(368, 468, 4)",0.0,-2.4033783385020514e-05
"(357, 497, 56)",0.0,8.540907633189655e-07
"(86, 412, 57)",0.0,-1.4043654866061885e-09
"(421, 194, 34)",0.0,8.326785231217083e-06
"(482, 388, 38)",0.0,1.1794777626517748e-06
"(516, 106, 38)",0.0,-2.551495602703063e-10
"(133, 14, 63)",0.0,5.9681217533969455e-05
"(526, 123, 32)",0.0,1.604373720848076e-06
"(332, 301, 52)",0.0,1.1269751234067355e-07
"(374, 3, 3)",0.0,0.0
"(30, 527, 23)",0.0,1.2863449600846596e-06
"(393, 230, 49)",0.0,0.00010922576246258652
"(315, 320, 37)",0.0,2.9531310833420484e-05
"(114, 309, 7)",0.0,-1.4303926509636097e-10
"(278, 495, 47)",0.0,0.0001385617497165459
"(70, 369, 2)",0.0,-3.232818664887156e-07
"(27, 9, 50)",0.0,0.10323841847740145
"(123, 138, 61)",0.0,-2.476088358403255e-10
"(237, 366, 61)",0.0,-5.480617851311452e-09
"(370, 373, 32)",0.0,2.8952083972505394e-07
"(501, 543, 62)",0.0,3.0535000841017382e-09
"(363, 100, 26)",0.0,-1.8617580366642e-11
"(171, 11, 7)",0.0,1.810892764277467e-05
"(259, 153, 58)",0.0,1.573034421157569e-07
"(410, 174, 51)",0.0,1.9886193417561167e-06
"(503, 523, 9)",0.0,1.667543629223109e-09
"(418, 407, 44)",0.0,0.0
"(428, 342, 24)",0.0,4.9625136218268055e-06
"(507, 215, 64)",0.0,-4.508167057949276e-07
"(475, 170, 25)",0.0,2.272890765939188e-08
"(29, 547, 33)",0.0,0.0
"(230, 300, 26)",0.0,5.979713531232991e-12
"(324, 250, 57)",0.0,-6.32145055114797e-07
"(271, 202, 38)",0.0,2.465531128629328e-09
"(533, 494, 55)",0.0,0.0
"(64, 24, 17)",0.0,4.824804778160886e-07
"(142, 233, 25)",0.0,-6.9286323990315e-11
"(392, 285, 28)",0.0,-4.6080784111262514e-08
"(335, 20, 44)",0.0,8.692570567325553e-11
"(292, 315, 3)",0.0,8.50916400333291e-09
"(26, 186, 25)",0.0,1.0906199441868375e-11
"(367, 349, 19)",0.0,8.321519208158635e-08
"(341, 415, 20)",0.0,9.372969146451275e-06
"(548, 198, 51)",0.0,4.472145972136232e-06
"(464, 19, 63)",0.0,3.377031974700438e-07
"(37, 222, 22)",0.0,-2.524441666285034e-09
"(152, 165, 7)",0.0,1.2700235998996143e-06
"(274, 515, 61)",0.0,1.462487517812011e-11
"(111, 371, 34)",0.0,0.002176595716058284
"(370, 97, 5)",0.0,1.7761550043711233e-05
"(38, 262, 57)",0.0,9.307791194567415e-08
"(485, 386, 34)",0.0,0.0005345128853124914
"(246, 289, 39)",0.0,1.7018679817135975e-06
"(140, 313, 4)",0.0,9.716573809882485e-07
"(526, 164, 14)",0.0,6.919931699556363e-07
"(326, 169, 10)",0.0,6.975264704474434e-10
"(167, 449, 15)",0.0,0.0
"(493, 179, 18)",0.0,3.3761678584483975e-10
"(299, 296, 25)",0.0,4.244223579710657e-09
"(78, 367, 20)",0.0,0.0
"(339, 15, 38)",0.0,-2.6966106220343628e-09
"(96, 496, 56)",0.0,1.7355506729819525e-05
"(327, 104, 61)",0.0,-1.918964104800537e-08
"(54, 454, 57)",0.0,0.0
"(265, 477, 23)",0.0,2.70604196029193e-06
"(9, 102, 64)",0.0,0.0
"(189, 427, 43)",0.0,0.0
"(471, 294, 59)",0.0,3.720375152263243e-07
"(171, 315, 45)",0.0,6.508662779723738e-08
"(187, 354, 33)",0.0,0.0
"(147, 364, 43)",0.0,2.565987171689436e-06
"(156, 131, 23)",0.0,3.100464421434979e-08
"(426, 455, 49)",0.0,1.821444730803944e-05
"(269, 394, 35)",0.0,2.7280581108114614e-07
"(320, 343, 33)",0.0,0.0
"(250, 21, 4)",0.0,3.1229701454409154e-07
"(288, 249, 58)",0.0,5.645272804077491e-07
"(523, 212, 7)",0.0,-2.4990263774364827e-09
"(52, 333, 5)",0.0,7.216851061070592e-07
"(401, 214, 64)",0.0,-1.3218112654830517e-10
"(210, 494, 9)",0.0,0.0
"(193, 441, 23)",0.0,2.495441892074628e-09
"(171, 483, 24)",0.0,1.5033713081996525e-05
"(245, 545, 8)",0.0,2.7062697736768862e-06
"(50, 320, 24)",0.0,1.3539829022864507e-05
"(87, 161, 3)",0.0,5.19352018587393e-06
"(504, 413, 55)",0.0,1.59788418567591e-06
"(5, 256, 40)",0.0,0.0
"(229, 463, 63)",0.0,0.0
"(188, 421, 18)",0.0,8.156235159645964e-12
"(157, 65, 28)",0.0,1.9903815351362192e-07
"(260, 194, 32)",0.0,7.624614216876319e-07
"(214, 50, 9)",0.0,8.471616394547316e-11
"(422, 254, 4)",0.0,5.9124001259903686e-06
"(149, 378, 58)",0.0,-1.1391268979539237e-08
"(378, 494, 0)",0.0,0.0
"(404, 441, 40)",0.0,0.0
"(134, 292, 28)",0.0,2.671796535163344e-08
"(356, 221, 39)",0.0,-1.1109171514142037e-06
"(118, 69, 25)",0.0,6.388611274056652e-09
"(525, 213, 47)",0.0,1.485911604015825e-07
"(361, 318, 28)",0.0,1.2777215097717232e-05
"(79, 472, 55)",0.0,0.00019929770330725415
"(309, 196, 19)",0.0,-1.082475032107907e-10
"(123, 433, 56)",0.0,1.736137193120713e-05
"(257, 524, 4)",0.0,-1.736931925792872e-05
"(239, 214, 9)",0.0,-7.62098421047763e-10
"(162, 400, 26)",0.0,1.8113374424607617e-11
"(390, 199, 45)",0.0,0.0
"(411, 58, 18)",0.0,9.025243185599497e-10
"(367, 233, 38)",0.0,2.0229376819031818e-08
"(518, 107, 16)",0.0,-3.495489167915853e-05
"(331, 523, 28)",0.0,1.818845955619745e-08
"(538, 459, 61)",0.0,-1.5640016276245569e-09
"(181, 101, 48)",0.0,1.455593967051322e-09
"(178, 410, 28)",0.0,3.943070030705086e-06
"(355, 227, 35)",0.0,-8.07894246468053e-06
"(272, 0, 17)",0.0,1.5884119676015933e-06
"(284, 59, 29)",0.0,-1.4980921632539771e-05
"(258, 311, 64)",0.0,1.3043024970892343e-08
"(324, 353, 64)",0.0,5.494650713570585e-06
"(414, 447, 64)",0.0,-2.1696592038055732e-08
"(192, 75, 20)",0.0,0.0011542855515223774
"(228, 84, 29)",0.0,-5.752350606923526e-06
"(305, 116, 15)",0.0,0.0
"(418, 240, 61)",0.0,6.560876405283811e-08
"(132, 537, 15)",0.0,0.0
"(58, 44, 60)",0.0,-1.5007173594817415e-08
"(341, 330, 17)",0.0,5.998574343457021e-06
"(516, 460, 2)",0.0,2.237133964720218e-05
"(426, 360, 60)",0.0,-2.0602979052412088e-07
"(178, 21, 45)",0.0,5.527102410334715e-07
"(488, 6, 22)",0.0,3.2106996897674323e-10
"(423, 99, 4)",0.0,-3.4532877163787335e-09
"(545, 75, 38)",0.0,1.5144226339156114e-06
"(523, 364, 24)",0.0,1.2245619676957804e-05
"(224, 72, 51)",0.0,5.125119395432919e-07
"(299, 363, 5)",0.0,3.0477049420039747e-06
"(495, 110, 47)",0.0,0.003661972543225299
"(151, 55, 35)",0.0,-1.0156363313890503e-06
"(228, 530, 36)",0.0,0.0002377707213721675
"(141, 164, 56)",0.0,2.5618855188034263e-07
"(464, 301, 19)",0.0,5.012361367989332e-13
"(1, 371, 33)",0.0,0.0
"(331, 131, 24)",0.0,0.00043451570581713847
"(209, 240, 43)",0.0,0.0003110190776772089
"(363, 438, 49)",0.0,0.00016108981396601243
"(286, 147, 37)",0.0,1.1171136324435512e-07
"(265, 69, 59)",0.0,3.0720653677341074e-06
"(14, 171, 55)",0.0,0.00044638298268391004
"(386, 49, 35)",0.0,1.0943236449807367e-06
"(271, 216, 11)",0.0,8.456162851714683e-06
"(432, 471, 62)",0.0,0.0
"(206, 66, 58)",0.0,4.3251949984344687e-07
"(290, 113, 35)",0.0,6.483994498875875e-06
"(537, 179, 37)",0.0,5.004393057174052e-07
"(82, 476, 24)",0.0,1.2516319457134607e-06
"(123, 511, 11)",0.0,1.6005527204011614e-06
"(292, 519, 57)",0.0,1.2378407326220256e-07
"(110, 182, 38)",0.0,3.77015213072689e-07
"(475, 347, 8)",0.0,0.00039400982446479793
"(230, 94, 38)",0.0,6.35146844968697e-09
"(63, 14, 26)",0.0,1.1294418050358932e-10
"(288, 415, 64)",0.0,6.834293058625244e-08
"(305, 353, 20)",0.0,5.827189278422879e-05
"(105, 332, 47)",0.0,5.593121343147865e-06
"(2, 441, 58)",0.0,2.8661752540935893e-07
"(43, 456, 6)",0.0,0.0
"(430, 320, 25)",0.0,1.0637899806723475e-10
"(420, 298, 54)",0.0,2.147811712595519e-08
"(217, 61, 45)",0.0,6.252209204899624e-08
"(128, 1, 30)",0.0,0.00021058198365012768
"(394, 272, 16)",0.0,-6.667458941181534e-07
"(467, 344, 20)",0.0,0.00012136149369928448
"(34, 511, 50)",0.0,0.0011882094056211215
"(216, 114, 46)",0.0,6.899851715283697e-05
"(217, 152, 24)",0.0,-7.760697924954408e-08
"(179, 208, 44)",0.0,5.593733950310032e-09
"(58, 347, 29)",0.0,0.0017045389739592319
"(128, 230, 47)",0.0,0.0004340293070710686
"(224, 208, 1)",0.0,6.324482259417443e-08
"(439, 326, 64)",0.0,2.934657180109986e-06
"(448, 207, 17)",0.0,-4.198270040998873e-10
"(221, 269, 2)",0.0,3.7069422808795413e-07
"(114, 466, 19)",0.0,6.731899586761088e-07
"(142, 252, 30)",0.0,6.923725256189057e-09
"(166, 48, 2)",0.0,-5.7493606808771754e-11
"(533, 45, 26)",0.0,0.0
"(514, 53, 17)",0.0,1.8922441287864939e-06
"(142, 362, 31)",0.0,3.530365266913172e-05
"(257, 198, 2)",0.0,8.919795740627098e-06
"(383, 523, 9)",0.0,1.485645473377754e-11
"(422, 368, 60)",0.0,1.4284050177545304e-07
"(59, 454, 57)",0.0,0.0
"(486, 207, 3)",0.0,-2.377862719774309e-08
"(22, 150, 56)",0.0,6.669331963885086e-09
"(14, 29, 36)",0.0,0.0009067563264198214
"(469, 275, 16)",0.0,1.8695216020185615e-08
"(343, 41, 59)",0.0,2.0688861153841652e-05
"(109, 6, 26)",0.0,5.617385229064786e-10
"(438, 387, 14)",0.0,1.2925225113250992e-06
"(128, 382, 63)",0.0,0.00012252776095715546
"(343, 511, 51)",0.0,-2.8974954708801075e-06
"(224, 9, 18)",0.0,6.284326282335693e-08
"(115, 129, 24)",0.0,2.8597919203393178e-05
"(34, 227, 26)",0.0,1.415375824502433e-10
"(325, 150, 39)",0.0,8.372235565077914e-06
"(511, 243, 57)",0.0,7.050371181330686e-06
"(300, 427, 54)",0.0,1.295680760585414e-07
"(467, 196, 13)",0.0,4.29343037047946e-06
"(527, 131, 57)",0.0,-4.0489967255970074e-09
"(164, 383, 53)",0.0,0.0
"(53, 114, 12)",0.0,0.00037951349894901584
"(504, 282, 42)",0.0,3.527444124688901e-08
"(215, 334, 7)",0.0,4.4018961519967616e-07
"(88, 64, 6)",0.0,-1.6512145291909433e-16
"(270, 163, 22)",0.0,1.208990261216653e-07
"(411, 112, 33)",0.0,0.0
"(173, 189, 44)",0.0,4.2443965095607366e-05
"(524, 266, 58)",0.0,7.395647772085758e-07
"(545, 89, 22)",0.0,2.8717478997176378e-08
"(396, 438, 54)",0.0,1.4853083985821905e-05
"(468, 363, 58)",0.0,1.1410061835287622e-07
"(4, 49, 27)",0.0,4.7986984368076506e-08
"(502, 133, 34)",0.0,-1.2913900096548476e-05
"(356, 372, 59)",0.0,-9.213734949490765e-06
"(214, 200, 23)",0.0,1.5682297642644353e-08
"(284, 282, 53)",0.0,0.0
"(142, 117, 51)",0.0,9.50460861626848e-08
"(200, 317, 13)",0.0,-1.674044781016415e-08
"(273, 401, 46)",0.0,5.89657389000903e-07
"(438, 338, 27)",0.0,0.0
"(299, 103, 41)",0.0,5.908942873073144e-09
"(131, 293, 47)",0.0,4.116853107156187e-06
"(197, 41, 27)",0.0,-2.1779962806782905e-10
"(493, 206, 29)",0.0,0.0010424484908852442
"(172, 59, 63)",0.0,2.4441719379696943e-07
"(15, 346, 6)",0.0,6.688449360459762e-15
"(8, 240, 0)",0.0,2.755378786956678e-11
"(514, 226, 14)",0.0,0.0001820318992071148
"(219, 16, 0)",0.0,6.940733973760332e-09
"(522, 449, 16)",0.0,-7.531264231675175e-07
"(336, 188, 10)",0.0,7.306623700738522e-10
"(69, 398, 17)",0.0,-2.4474541609351774e-07
"(173, 38, 63)",0.0,1.955348197373369e-05
"(464, 136, 47)",0.0,2.018444490737526e-06
"(231, 375, 20)",0.0,-1.1364199631405362e-06
"(214, 368, 43)",0.0,2.9245746305381033e-07
"(528, 521, 52)",0.0,0.00048785932002726765
"(199, 544, 39)",0.0,1.483656731757489e-05
"(232, 184, 2)",0.0,1.5006526166738677e-07
"(298, 273, 63)",0.0,-1.7253837709059633e-08
"(546, 324, 64)",0.0,9.892086651873278e-06
"(507, 55, 20)",0.0,6.862211605922624e-06
"(331, 143, 14)",0.0,2.613369825824668e-06
"(285, 417, 25)",0.0,4.948866760493185e-07
"(488, 468, 16)",0.0,-1.6613761199694296e-08
"(393, 81, 41)",0.0,0.0002752104905552257
"(528, 365, 64)",0.0,1.0346301103636867e-06
"(380, 401, 63)",0.0,-2.6788246755988973e-08
"(320, 244, 3)",0.0,8.625009421287484e-06
"(246, 66, 16)",0.0,-1.5401506865440297e-06
"(293, 26, 21)",0.0,3.8497265002328066e-05
"(481, 539, 64)",0.0,-2.383657082521525e-06
"(119, 467, 16)",0.0,5.949182002184019e-07
"(317, 47, 21)",0.0,3.1760400963121194e-07
"(167, 485, 33)",0.0,0.0
"(145, 135, 11)",0.0,1.6302250806117876e-05
"(249, 406, 33)",0.0,0.0
"(82, 385, 44)",0.0,2.815682992330481e-06
"(483, 90, 7)",0.0,4.1971375027329e-11
"(351, 143, 45)",0.0,1.442764645415307e-06
"(550, 49, 27)",0.0,0.0
"(6, 5, 5)",0.0,4.631467174872761e-05
"(356, 52, 16)",0.0,3.8603483953904044e-07
"(2, 413, 6)",0.0,-7.211049037317107e-15
"(20, 106, 24)",0.0,-9.73604335097164e-08
"(129, 533, 56)",0.0,5.78550588353657e-05
"(375, 319, 36)",0.0,2.223698103333401e-06
"(235, 172, 32)",0.0,0.0
"(50, 168, 55)",0.0,0.0
"(278, 80, 35)",0.0,3.979815852253445e-06
"(504, 114, 3)",0.0,5.123614587477643e-06
"(102, 12, 1)",0.0,-4.62750838083417e-10
"(325, 157, 0)",0.0,1.965289809178264e-09
"(523, 396, 43)",0.0,2.913093137544134e-07
"(303, 55, 22)",0.0,1.9395725703244707e-10
"(176, 408, 19)",0.0,2.400640833234474e-08
"(155, 237, 56)",0.0,3.017730386745471e-05
"(289, 180, 57)",0.0,0.0
"(4, 499, 7)",0.0,2.1718146235892796e-07
"(548, 347, 44)",0.0,7.28460892361572e-07
"(371, 514, 25)",0.0,9.521667332059153e-08
"(443, 537, 12)",0.0,1.0181061042228862e-07
"(485, 485, 30)",0.0,9.705163153998239e-06
"(51, 168, 35)",0.0,0.0
"(522, 388, 33)",0.0,0.0
"(328, 528, 48)",0.0,6.120334165310485e-08
"(424, 19, 34)",0.0,4.997213565746057e-05
"(78, 47, 29)",0.0,0.0
"(123, 346, 47)",0.0,0.00026888005861531333
"(198, 452, 55)",0.0,-5.420401658291147e-08
"(195, 54, 45)",0.0,8.238047321371741e-07
"(515, 151, 19)",0.0,-1.4100242728711986e-07
"(104, 31, 9)",0.0,1.1212064747671999e-08
"(376, 314, 37)",0.0,-1.2105614855502587e-08
"(126, 119, 32)",0.0,1.0729474677097873e-07
"(267, 472, 24)",0.0,0.0005358297386280934
"(326, 107, 3)",0.0,3.486108572586383e-06
"(179, 32, 1)",0.0,-3.5032269589376017e-09
"(437, 97, 54)",0.0,1.5607408100866472e-06
"(514, 223, 54)",0.0,5.846841608345028e-05
"(477, 321, 32)",0.0,4.657163180283469e-08
"(323, 73, 59)",0.0,2.2947123655114746e-08
"(507, 160, 24)",0.0,3.5449700957184864e-06
"(362, 524, 16)",0.0,0.0
"(33, 230, 21)",0.0,-2.430843663086657e-06
"(439, 528, 6)",0.0,-4.998902408144672e-15
"(78, 503, 48)",0.0,0.0
"(388, 224, 8)",0.0,8.313755407194943e-05
"(469, 439, 30)",0.0,6.195369732225439e-08
"(248, 348, 9)",0.0,3.4033324582147383e-07
"(179, 451, 28)",0.0,9.471093774260005e-08
"(185, 197, 51)",0.0,-6.5384506890550325e-09
"(209, 482, 36)",0.0,2.5826705982306374e-08
"(450, 200, 60)",0.0,1.4257367533046328e-06
"(172, 205, 22)",0.0,-1.8834152726972365e-07
"(330, 295, 6)",0.0,1.2354727818305602e-16
"(237, 36, 45)",0.0,6.964988001983116e-07
"(97, 445, 33)",0.0,0.0
"(493, 117, 45)",0.0,2.726489962936412e-06
"(320, 159, 26)",0.0,2.4062310259533133e-10
"(472, 523, 3)",0.0,4.283147711218562e-09
"(174, 527, 27)",0.0,1.3646750830549592e-07
"(334, 517, 29)",0.0,0.00044079130747738584
"(244, 372, 12)",0.0,-7.628183673652268e-05
"(260, 389, 58)",0.0,1.2018368819799156e-06
"(369, 380, 22)",0.0,0.0
"(255, 435, 56)",0.0,3.1618454399511316e-09
"(505, 441, 15)",0.0,0.0
"(470, 451, 48)",0.0,0.0
"(420, 318, 62)",0.0,8.740089774966277e-05
"(4, 9, 17)",0.0,2.5129392916708917e-05
"(104, 94, 61)",0.0,-5.003843097970093e-11
"(544, 531, 10)",0.0,-6.056563816982924e-08
"(97, 465, 14)",0.0,1.5718703373887043e-09
"(467, 352, 18)",0.0,-9.768141499776045e-09
"(194, 345, 26)",0.0,6.350633032306203e-10
"(235, 332, 47)",0.0,0.0
"(532, 296, 21)",0.0,2.384951459688278e-07
"(220, 60, 36)",0.0,2.5359831170201204e-12
"(289, 545, 34)",0.0,1.9539204536749007e-07
"(326, 90, 3)",0.0,3.5491546853117085e-09
"(13, 290, 57)",0.0,-1.2931770883351704e-06
"(63, 395, 25)",0.0,3.3569346146810295e-09
"(405, 235, 18)",0.0,4.290349704147494e-09
"(178, 188, 42)",0.0,-3.399221064717802e-08
"(391, 319, 58)",0.0,3.9574671001236103e-07
"(6, 540, 28)",0.0,5.436633494783767e-07
"(197, 412, 18)",0.0,1.9598988860176232e-10
"(379, 223, 36)",0.0,2.9937791894418207e-06
