Indices,label,prediction
"(436, 133, 22)",0.0,-1.3556267219017185e-07
"(121, 223, 31)",0.0,8.868599733596189e-08
"(478, 180, 44)",0.0,0.0
"(85, 397, 31)",0.0,-0.0059563314555190205
"(503, 357, 3)",0.0,2.2897639021244154e-07
"(448, 6, 7)",0.0,6.509611554551423e-12
"(125, 32, 23)",0.0,9.238508280700185e-13
"(488, 378, 17)",0.0,1.0215110731115546e-09
"(204, 297, 51)",0.0,6.228702886252496e-10
"(324, 316, 39)",0.0,7.692423415398941e-08
"(275, 352, 61)",0.0,3.2697264705265987e-09
"(147, 160, 58)",0.0,-1.193160047881694e-09
"(405, 446, 47)",0.0,-4.153270983593897e-06
"(403, 533, 8)",0.0,0.0
"(291, 542, 20)",0.0,9.672510995832551e-10
"(268, 19, 25)",0.0,-1.2766872063708662e-10
"(18, 86, 22)",0.0,3.746963545868348e-08
"(312, 18, 42)",0.0,1.3301622692003654e-09
"(411, 513, 11)",0.0,-1.1050173925643773e-09
"(199, 446, 56)",0.0,9.181437473662277e-06
"(181, 225, 44)",0.0,-2.4345386164214785e-10
"(471, 84, 64)",0.0,-3.052042995017013e-11
"(111, 421, 49)",0.0,1.2170334258791732e-09
"(506, 143, 6)",0.0,5.1955001068007166e-14
"(7, 426, 38)",0.0,-2.0340197747285325e-06
"(309, 270, 14)",0.0,-3.818523573074614e-10
"(427, 323, 32)",0.0,-1.0804089525479987e-10
"(262, 234, 44)",0.0,-4.2843029521076754e-11
"(131, 509, 61)",0.0,-6.645843621658915e-11
"(508, 86, 27)",0.0,3.878556931178949e-09
"(207, 435, 13)",0.0,-1.0338212855697003e-10
"(319, 49, 28)",0.0,3.0530761170577304e-07
"(136, 164, 61)",0.0,1.1411351443491599e-09
"(24, 83, 51)",0.0,-1.6131460697829022e-08
"(114, 353, 54)",0.0,-1.4128102285293434e-09
"(419, 287, 7)",0.0,-2.0382593428159993e-07
"(482, 279, 18)",0.0,-1.2362267731147575e-08
"(436, 348, 16)",0.0,4.0288927665114773e-07
"(257, 437, 46)",0.0,3.50427613606301e-08
"(109, 523, 22)",0.0,-2.954120152539826e-10
"(383, 416, 60)",0.0,1.2613094083104942e-08
"(345, 543, 3)",0.0,-1.5119855876557086e-09
"(515, 70, 1)",0.0,5.9176501040643107e-08
"(313, 99, 50)",0.0,-4.834707494595739e-07
"(27, 330, 16)",0.0,2.6366743991453166e-05
"(316, 242, 58)",0.0,-8.053215420771076e-09
"(441, 421, 58)",0.0,2.974232271704534e-11
"(290, 515, 52)",0.0,5.045991233269233e-07
"(467, 185, 3)",0.0,9.241480288452144e-09
"(248, 501, 42)",0.0,2.222715498693304e-13
"(80, 531, 14)",0.0,-5.295172206167009e-06
"(409, 28, 44)",0.0,-7.18544031429827e-07
"(32, 328, 9)",0.0,1.2404717451100407e-10
"(326, 361, 60)",0.0,1.4227989092265107e-07
"(261, 397, 0)",0.0,-3.4098828583948056e-11
"(432, 509, 46)",0.0,-1.6703814788419487e-07
"(231, 364, 46)",0.0,1.5558592420321798e-06
"(351, 106, 30)",0.0,5.819684571921346e-11
"(23, 364, 7)",0.0,2.734533207392656e-09
"(13, 300, 46)",0.0,1.3978629899539387e-07
"(193, 339, 6)",0.0,-1.8327672726841064e-17
"(128, 423, 62)",0.0,-3.063149566080144e-10
"(261, 278, 35)",0.0,-1.4146236318952824e-10
"(104, 303, 11)",0.0,2.1930430238994054e-16
"(79, 390, 29)",0.0,0.00021498135360744947
"(305, 149, 44)",0.0,-6.935194065295211e-08
"(319, 505, 36)",0.0,1.6022670373275598e-05
"(215, 147, 20)",0.0,2.749851272823022e-10
"(34, 369, 55)",0.0,2.4310181251018743e-09
"(507, 478, 58)",0.0,-1.4650003870923897e-09
"(378, 95, 32)",0.0,3.7150242474735517e-09
"(367, 407, 24)",0.0,0.0
"(245, 119, 36)",0.0,2.5966804127626678e-06
"(297, 317, 26)",0.0,1.103132785226087e-13
"(546, 134, 54)",0.0,-5.559474829878306e-10
"(257, 272, 44)",0.0,4.9665485915879336e-08
"(131, 69, 58)",0.0,8.47902066928604e-11
"(545, 115, 25)",0.0,1.1207176532246757e-08
"(111, 358, 56)",0.0,5.143221745243705e-07
"(170, 453, 49)",0.0,7.735795006104711e-08
"(302, 19, 6)",0.0,-1.4489351578844394e-15
"(169, 198, 18)",0.0,0.0
"(245, 25, 45)",0.0,8.530221819971613e-07
"(215, 431, 22)",0.0,5.453423531086844e-10
"(454, 334, 43)",0.0,1.949434530052765e-09
"(183, 53, 57)",0.0,-3.076162383283828e-09
"(48, 237, 14)",0.0,-1.4108814351995322e-06
"(363, 49, 61)",0.0,-1.3289864245244715e-08
"(429, 250, 58)",0.0,5.69618089893525e-10
"(447, 412, 29)",0.0,2.2032234031695406e-05
"(135, 461, 34)",0.0,4.716227834750954e-13
"(249, 498, 51)",0.0,9.662579000652717e-08
"(161, 416, 1)",0.0,-5.2707541705158625e-11
"(414, 78, 60)",0.0,-1.860135093028049e-15
"(61, 50, 54)",0.0,-5.116173636439247e-10
"(30, 158, 17)",0.0,-3.4420209667780636e-07
"(290, 159, 45)",0.0,-1.1478507972045708e-09
"(318, 241, 63)",0.0,3.858836426131647e-06
"(150, 415, 1)",0.0,-5.832736771402651e-08
"(30, 432, 19)",0.0,3.8274711818461563e-07
"(125, 510, 0)",0.0,-1.4437906117215881e-12
"(64, 74, 35)",0.0,0.0
"(296, 99, 21)",0.0,-1.214758700162774e-12
"(268, 206, 57)",0.0,-7.940369843585296e-08
"(435, 335, 58)",0.0,1.142465600350025e-13
"(363, 546, 45)",0.0,-2.6087715765617726e-07
"(198, 250, 28)",0.0,2.0265292193011935e-07
"(367, 69, 3)",0.0,3.0905566722934064e-08
"(359, 66, 28)",0.0,1.4768511856135628e-06
"(447, 67, 28)",0.0,0.0
"(180, 243, 5)",0.0,0.0
"(491, 511, 51)",0.0,1.7172467059545155e-08
"(367, 382, 43)",0.0,5.958235949514206e-07
"(366, 372, 18)",0.0,1.6642226279269356e-07
"(220, 479, 34)",0.0,4.0516753463268673e-07
"(504, 399, 14)",0.0,2.0669262821799233e-06
"(488, 435, 23)",0.0,1.087175347004401e-12
"(350, 250, 54)",0.0,1.1787932250709628e-05
"(232, 225, 18)",0.0,7.867459099340281e-09
"(290, 244, 25)",0.0,-3.426834133028116e-10
"(269, 204, 39)",0.0,-2.393479487251669e-07
"(405, 196, 33)",0.0,0.0
"(498, 48, 50)",0.0,1.0715109588691244e-08
"(74, 241, 15)",0.0,0.0
"(167, 162, 15)",0.0,0.0
"(284, 28, 60)",0.0,4.4970365103582147e-07
"(301, 473, 41)",0.0,0.0
"(205, 24, 34)",0.0,3.419382063129638e-05
"(268, 502, 56)",0.0,2.9955521201096575e-07
"(272, 195, 46)",0.0,4.27331134764111e-08
"(404, 21, 16)",0.0,0.0
"(243, 222, 5)",0.0,2.8326508250896883e-11
"(367, 340, 43)",0.0,2.240076967432244e-08
"(27, 366, 2)",0.0,1.1218893495770692e-06
"(282, 488, 25)",0.0,-3.555871072404002e-11
"(453, 185, 19)",0.0,-1.575780643134514e-08
"(213, 342, 53)",0.0,0.0
"(100, 110, 58)",0.0,4.0709978521253446e-08
"(88, 535, 58)",0.0,5.033112977649599e-09
"(429, 392, 27)",0.0,-2.864146163260914e-09
"(490, 127, 15)",0.0,0.0
"(141, 233, 37)",0.0,-2.262078928609488e-07
"(421, 9, 29)",0.0,8.405001945191843e-05
"(129, 173, 17)",0.0,-3.5801220030877533e-07
"(65, 5, 8)",0.0,-3.081824089670915e-05
"(311, 333, 25)",0.0,2.2006777497007554e-10
"(327, 174, 45)",0.0,-1.1418677836169726e-08
"(4, 309, 34)",0.0,4.213866627740316e-11
"(549, 193, 28)",0.0,1.2157346647789292e-13
"(230, 216, 7)",0.0,-4.2633604434045764e-08
"(321, 294, 1)",0.0,-9.25073307705488e-10
"(486, 305, 57)",0.0,4.900731699977499e-07
"(317, 524, 1)",0.0,1.7435725079303148e-07
"(137, 475, 62)",0.0,-1.0636952583982811e-07
"(300, 387, 32)",0.0,1.4316925611957484e-08
"(525, 18, 52)",0.0,1.3528372917969465e-10
"(496, 496, 59)",0.0,-2.963528521529197e-08
"(399, 203, 35)",0.0,6.236608799576026e-07
"(390, 7, 55)",0.0,0.0
"(339, 421, 43)",0.0,8.450050408008062e-12
"(258, 57, 34)",0.0,6.348373134454404e-07
"(414, 188, 1)",0.0,1.0581699080319637e-09
"(179, 292, 50)",0.0,-1.9792001746276485e-06
"(241, 420, 34)",0.0,5.380624035191047e-05
"(500, 434, 14)",0.0,7.885075397997426e-06
"(260, 165, 9)",0.0,-9.653219984461718e-09
"(240, 243, 54)",0.0,4.141488835742957e-08
"(518, 292, 49)",0.0,-1.4168823662041197e-08
"(179, 221, 23)",0.0,-4.2728504951507355e-09
"(277, 4, 7)",0.0,-2.439281518199213e-07
"(135, 126, 23)",0.0,1.3751971430061405e-12
"(424, 506, 46)",0.0,4.99431709203709e-08
"(448, 266, 36)",0.0,6.839164754966393e-11
"(281, 396, 29)",0.0,-0.00014414091921217338
"(233, 186, 42)",0.0,2.2551732784249215e-09
"(165, 458, 49)",0.0,0.0
"(33, 298, 6)",0.0,2.581601816757266e-15
"(6, 277, 3)",0.0,-4.76087531991552e-09
"(539, 232, 12)",0.0,1.2976356980830133e-08
"(258, 276, 31)",0.0,6.480612296961053e-05
"(389, 65, 62)",0.0,4.782257874107105e-09
"(326, 412, 57)",0.0,2.220246571798831e-07
"(246, 493, 43)",0.0,1.3027677734957728e-07
"(115, 519, 53)",0.0,0.0
"(494, 489, 59)",0.0,-1.8045823171483856e-08
"(193, 147, 64)",0.0,1.0417371080292867e-11
"(533, 52, 58)",0.0,0.0
"(53, 366, 34)",0.0,4.656271206031793e-07
"(416, 507, 5)",0.0,-1.8482872503854536e-06
"(396, 467, 49)",0.0,-1.001833840678043e-06
"(159, 66, 14)",0.0,1.5014809978098446e-07
"(161, 243, 11)",0.0,1.9378210895528662e-09
"(511, 435, 35)",0.0,-1.1986897612003496e-08
"(424, 206, 9)",0.0,-6.968501098618186e-09
"(365, 47, 24)",0.0,4.998481420226291e-07
"(528, 455, 5)",0.0,2.0941999086322825e-08
"(528, 210, 0)",0.0,4.43354078136856e-13
"(483, 295, 22)",0.0,-1.6021215462929195e-08
"(308, 468, 29)",0.0,-0.0010608361286514464
"(400, 262, 40)",0.0,-3.766529406655969e-07
"(193, 165, 23)",0.0,1.587139420148572e-11
"(386, 446, 15)",0.0,0.0
"(242, 357, 34)",0.0,1.7869805061376082e-05
"(95, 277, 35)",0.0,8.032287831745052e-08
"(31, 291, 5)",0.0,0.0
"(260, 362, 31)",0.0,1.636849721545726e-06
"(517, 211, 53)",0.0,0.0
"(401, 404, 4)",0.0,-1.6234401632437323e-08
"(106, 217, 8)",0.0,3.046293936599315e-08
"(368, 468, 4)",0.0,-1.0047900422312959e-06
"(357, 497, 56)",0.0,2.2453962803773745e-06
"(86, 412, 57)",0.0,-7.1753062510462434e-09
"(421, 194, 34)",0.0,2.6486800315929775e-06
"(482, 388, 38)",0.0,-4.294695162565152e-06
"(516, 106, 38)",0.0,6.554750180599368e-11
"(133, 14, 63)",0.0,-3.5443497714316994e-07
"(526, 123, 32)",0.0,4.5642597826768325e-09
"(332, 301, 52)",0.0,7.005056981854545e-08
"(374, 3, 3)",0.0,0.0
"(30, 527, 23)",0.0,9.794818653939655e-09
"(393, 230, 49)",0.0,1.8241580958804662e-06
"(315, 320, 37)",0.0,2.0011424601933814e-07
"(114, 309, 7)",0.0,2.438058861898e-15
"(278, 495, 47)",0.0,2.8377993098353465e-06
"(70, 369, 2)",0.0,-1.1703210917126465e-08
"(27, 9, 50)",0.0,-0.002253899347751697
"(123, 138, 61)",0.0,8.773432480060739e-12
"(237, 366, 61)",0.0,-9.757970414560122e-09
"(370, 373, 32)",0.0,-1.4969111278845368e-11
"(501, 543, 62)",0.0,3.5073633347998694e-08
"(363, 100, 26)",0.0,-1.9495001590775683e-13
"(171, 11, 7)",0.0,-9.909315208254155e-07
"(259, 153, 58)",0.0,-2.0640573276525272e-07
"(410, 174, 51)",0.0,-1.1828410998454255e-09
"(503, 523, 9)",0.0,1.9092078355293487e-09
"(418, 407, 44)",0.0,0.0
"(428, 342, 24)",0.0,3.3739234371757354e-06
"(507, 215, 64)",0.0,-2.185671737688333e-08
"(475, 170, 25)",0.0,3.065425518279145e-08
"(29, 547, 33)",0.0,0.0
"(230, 300, 26)",0.0,3.5368483499554286e-16
"(324, 250, 57)",0.0,1.2447175004216022e-07
"(271, 202, 38)",0.0,1.2815457318801597e-07
"(533, 494, 55)",0.0,0.0
"(64, 24, 17)",0.0,6.452713086347981e-07
"(142, 233, 25)",0.0,-2.376640823635907e-09
"(392, 285, 28)",0.0,4.185170035199935e-10
"(335, 20, 44)",0.0,5.253626954186182e-10
"(292, 315, 3)",0.0,-5.3578776050673745e-11
"(26, 186, 25)",0.0,1.7945527300895505e-09
"(367, 349, 19)",0.0,-3.939537488497592e-09
"(341, 415, 20)",0.0,6.992230842600428e-07
"(548, 198, 51)",0.0,-1.1127081000464394e-08
"(464, 19, 63)",0.0,-2.505776736481334e-08
"(37, 222, 22)",0.0,4.334391006632699e-12
"(152, 165, 7)",0.0,-1.8886061879468764e-09
"(274, 515, 61)",0.0,2.101174934361681e-09
"(111, 371, 34)",0.0,4.3066509295130975e-05
"(370, 97, 5)",0.0,-1.3632261042682394e-08
"(38, 262, 57)",0.0,2.8762143405428574e-09
"(485, 386, 34)",0.0,1.3539672578914122e-06
"(246, 289, 39)",0.0,3.582475564563579e-06
"(140, 313, 4)",0.0,1.59636331084443e-07
"(526, 164, 14)",0.0,9.56199782309436e-07
"(326, 169, 10)",0.0,-1.3470517234168944e-10
"(167, 449, 15)",0.0,0.0
"(493, 179, 18)",0.0,6.696460677650618e-13
"(299, 296, 25)",0.0,-1.4309862155857645e-12
"(78, 367, 20)",0.0,0.0
"(339, 15, 38)",0.0,-1.8740954569349245e-07
"(96, 496, 56)",0.0,-7.671538437738419e-07
"(327, 104, 61)",0.0,1.4000491215244332e-09
"(54, 454, 57)",0.0,0.0
"(265, 477, 23)",0.0,5.819842894330083e-08
"(9, 102, 64)",0.0,0.0
"(189, 427, 43)",0.0,0.0
"(471, 294, 59)",0.0,4.289305677792853e-09
"(171, 315, 45)",0.0,-1.3345176891154212e-09
"(187, 354, 33)",0.0,0.0
"(147, 364, 43)",0.0,-1.0245435555605446e-06
"(156, 131, 23)",0.0,-2.4119630789085757e-10
"(426, 455, 49)",0.0,5.1504394859425915e-08
"(269, 394, 35)",0.0,7.197512954649926e-08
"(320, 343, 33)",0.0,0.0
"(250, 21, 4)",0.0,7.122855610720231e-07
"(288, 249, 58)",0.0,-4.166696993260794e-09
"(523, 212, 7)",0.0,1.2587246814281152e-12
"(52, 333, 5)",0.0,-5.557865632007895e-08
"(401, 214, 64)",0.0,3.3963072057207166e-12
"(210, 494, 9)",0.0,0.0
"(193, 441, 23)",0.0,8.720440195724173e-12
"(171, 483, 24)",0.0,-6.302347072698907e-06
"(245, 545, 8)",0.0,-3.5547533316745216e-06
"(50, 320, 24)",0.0,5.044649550196634e-06
"(87, 161, 3)",0.0,1.3456825346732593e-08
"(504, 413, 55)",0.0,8.802947349980038e-07
"(5, 256, 40)",0.0,0.0
"(229, 463, 63)",0.0,0.0
"(188, 421, 18)",0.0,1.7981786413715322e-13
"(157, 65, 28)",0.0,2.4583926045822397e-07
"(260, 194, 32)",0.0,1.3601928242371081e-08
"(214, 50, 9)",0.0,1.3568083809658675e-10
"(422, 254, 4)",0.0,-2.6154497929005576e-06
"(149, 378, 58)",0.0,2.1995374243047935e-08
"(378, 494, 0)",0.0,0.0
"(404, 441, 40)",0.0,0.0
"(134, 292, 28)",0.0,-2.348385032576161e-10
"(356, 221, 39)",0.0,-2.6553927552824314e-06
"(118, 69, 25)",0.0,1.612530793251592e-11
"(525, 213, 47)",0.0,2.695868974175737e-08
"(361, 318, 28)",0.0,-8.231955733223657e-08
"(79, 472, 55)",0.0,-5.943923758937654e-07
"(309, 196, 19)",0.0,1.2073570164847465e-09
"(123, 433, 56)",0.0,1.0105406100411762e-06
"(257, 524, 4)",0.0,1.1540904187275476e-07
"(239, 214, 9)",0.0,1.3059480726868012e-13
"(162, 400, 26)",0.0,-9.535393121554393e-15
"(390, 199, 45)",0.0,0.0
"(411, 58, 18)",0.0,1.0284706172494711e-11
"(367, 233, 38)",0.0,-4.7617744232409953e-07
"(518, 107, 16)",0.0,3.7388866414715653e-06
"(331, 523, 28)",0.0,4.793860598275897e-09
"(538, 459, 61)",0.0,-8.227036223941156e-09
"(181, 101, 48)",0.0,-1.0120697613867336e-10
"(178, 410, 28)",0.0,-3.2851505013170614e-08
"(355, 227, 35)",0.0,-5.93307977230906e-07
"(272, 0, 17)",0.0,4.43394055357811e-11
"(284, 59, 29)",0.0,-0.00021846293418812632
"(258, 311, 64)",0.0,-2.2084211748412123e-08
"(324, 353, 64)",0.0,-1.2454723166453901e-08
"(414, 447, 64)",0.0,2.7224212301629673e-12
"(192, 75, 20)",0.0,-1.540071971741279e-06
"(228, 84, 29)",0.0,2.076129420042534e-05
"(305, 116, 15)",0.0,0.0
"(418, 240, 61)",0.0,9.911865894117808e-09
"(132, 537, 15)",0.0,0.0
"(58, 44, 60)",0.0,-7.06233292169422e-08
"(341, 330, 17)",0.0,8.450938798213264e-09
"(516, 460, 2)",0.0,5.217389304428734e-08
"(426, 360, 60)",0.0,4.91888718958622e-07
"(178, 21, 45)",0.0,1.390284341638201e-08
"(488, 6, 22)",0.0,-2.19346550684569e-11
"(423, 99, 4)",0.0,6.990035811996823e-10
"(545, 75, 38)",0.0,0.0002462602623124658
"(523, 364, 24)",0.0,1.4731993006677108e-05
"(224, 72, 51)",0.0,-1.5482880386054485e-09
"(299, 363, 5)",0.0,3.6154953027001433e-09
"(495, 110, 47)",0.0,5.779762716956364e-05
"(151, 55, 35)",0.0,6.819852064261992e-08
"(228, 530, 36)",0.0,4.923520742477168e-06
"(141, 164, 56)",0.0,4.5646638533097174e-08
"(464, 301, 19)",0.0,5.299491943288229e-12
"(1, 371, 33)",0.0,0.0
"(331, 131, 24)",0.0,5.291115838529585e-06
"(209, 240, 43)",0.0,4.495156519431187e-06
"(363, 438, 49)",0.0,-6.211145495190789e-07
"(286, 147, 37)",0.0,-4.8393175795977085e-08
"(265, 69, 59)",0.0,-1.1077007871646331e-06
"(14, 171, 55)",0.0,1.3108746878997205e-06
"(386, 49, 35)",0.0,-4.372684521848349e-08
"(271, 216, 11)",0.0,-9.096565802568858e-07
"(432, 471, 62)",0.0,0.0
"(206, 66, 58)",0.0,7.967826803020797e-08
"(290, 113, 35)",0.0,-1.374108864985335e-07
"(537, 179, 37)",0.0,-5.920465433555097e-10
"(82, 476, 24)",0.0,1.045282400791543e-05
"(123, 511, 11)",0.0,3.12755460042269e-06
"(292, 519, 57)",0.0,5.021728110255539e-07
"(110, 182, 38)",0.0,-1.6853105905209583e-07
"(475, 347, 8)",0.0,3.6755956400586965e-05
"(230, 94, 38)",0.0,-9.921272779151627e-07
"(63, 14, 26)",0.0,-3.6580909544352907e-14
"(288, 415, 64)",0.0,-3.852817750539647e-08
"(305, 353, 20)",0.0,8.324606242862039e-07
"(105, 332, 47)",0.0,2.119790882763619e-05
"(2, 441, 58)",0.0,-1.1433146730916844e-08
"(43, 456, 6)",0.0,0.0
"(430, 320, 25)",0.0,-8.515255732707333e-12
"(420, 298, 54)",0.0,1.783203558204027e-07
"(217, 61, 45)",0.0,-3.7979368414500255e-08
"(128, 1, 30)",0.0,-2.776039500663928e-06
"(394, 272, 16)",0.0,-1.3734844967010007e-05
"(467, 344, 20)",0.0,3.122690562461166e-06
"(34, 511, 50)",0.0,8.17398598098812e-06
"(216, 114, 46)",0.0,3.1314053211836515e-06
"(217, 152, 24)",0.0,-3.4894088901726396e-06
"(179, 208, 44)",0.0,8.127445951787557e-10
"(58, 347, 29)",0.0,0.0002382435325056809
"(128, 230, 47)",0.0,-0.0008268284861202464
"(224, 208, 1)",0.0,5.1628206976892035e-09
"(439, 326, 64)",0.0,3.381275679209743e-08
"(448, 207, 17)",0.0,-2.8652242411273507e-11
"(221, 269, 2)",0.0,-2.109594633734517e-09
"(114, 466, 19)",0.0,1.4076121459608394e-09
"(142, 252, 30)",0.0,-1.1040276711935069e-07
"(166, 48, 2)",0.0,1.846273145143183e-14
"(533, 45, 26)",0.0,0.0
"(514, 53, 17)",0.0,1.2257882788008675e-07
"(142, 362, 31)",0.0,1.3719654865639682e-06
"(257, 198, 2)",0.0,1.0012103438141838e-08
"(383, 523, 9)",0.0,1.390657334716602e-10
"(422, 368, 60)",0.0,7.300993605617516e-09
"(59, 454, 57)",0.0,0.0
"(486, 207, 3)",0.0,-2.0766697314533316e-08
"(22, 150, 56)",0.0,3.723644528530078e-07
"(14, 29, 36)",0.0,9.804482289370134e-06
"(469, 275, 16)",0.0,5.8542215266093595e-08
"(343, 41, 59)",0.0,-1.1245952943336927e-06
"(109, 6, 26)",0.0,2.331197634904993e-14
"(438, 387, 14)",0.0,4.044156750134376e-06
"(128, 382, 63)",0.0,4.68848134869515e-06
"(343, 511, 51)",0.0,6.481999779118219e-09
"(224, 9, 18)",0.0,7.90778291196879e-09
"(115, 129, 24)",0.0,6.833374649649916e-06
"(34, 227, 26)",0.0,4.774214181318807e-16
"(325, 150, 39)",0.0,5.99605077402633e-07
"(511, 243, 57)",0.0,-1.9171533651901927e-07
"(300, 427, 54)",0.0,5.4016210050792204e-08
"(467, 196, 13)",0.0,9.951727014271437e-08
"(527, 131, 57)",0.0,-1.1960706053704151e-08
"(164, 383, 53)",0.0,0.0
"(53, 114, 12)",0.0,-3.015400911827614e-07
"(504, 282, 42)",0.0,9.277432472314804e-09
"(215, 334, 7)",0.0,-3.210348142445125e-10
"(88, 64, 6)",0.0,1.0027288064587528e-14
"(270, 163, 22)",0.0,-1.8450748551168703e-07
"(411, 112, 33)",0.0,0.0
"(173, 189, 44)",0.0,-2.135765174309962e-08
"(524, 266, 58)",0.0,1.9674572664770377e-07
"(545, 89, 22)",0.0,8.70222630021346e-08
"(396, 438, 54)",0.0,-1.357825365828162e-05
"(468, 363, 58)",0.0,-1.577072628539725e-08
"(4, 49, 27)",0.0,-2.2658470887739803e-08
"(502, 133, 34)",0.0,-8.030282156958926e-06
"(356, 372, 59)",0.0,7.714335901903785e-06
"(214, 200, 23)",0.0,-1.28787547680623e-08
"(284, 282, 53)",0.0,0.0
"(142, 117, 51)",0.0,5.973469567976188e-10
"(200, 317, 13)",0.0,1.0511000276062466e-09
"(273, 401, 46)",0.0,-7.795399351083419e-08
"(438, 338, 27)",0.0,0.0
"(299, 103, 41)",0.0,1.6618960058848504e-12
"(131, 293, 47)",0.0,2.8199298083046378e-08
"(197, 41, 27)",0.0,9.96634124390385e-10
"(493, 206, 29)",0.0,4.2731532293682427e-05
"(172, 59, 63)",0.0,5.733521122909928e-07
"(15, 346, 6)",0.0,1.968365681469413e-13
"(8, 240, 0)",0.0,8.784447947177226e-11
"(514, 226, 14)",0.0,7.255563799391288e-05
"(219, 16, 0)",0.0,1.6825971063292526e-10
"(522, 449, 16)",0.0,7.600061252490055e-07
"(336, 188, 10)",0.0,2.378698987381024e-09
"(69, 398, 17)",0.0,-5.580469835863067e-07
"(173, 38, 63)",0.0,3.947276143053859e-07
"(464, 136, 47)",0.0,-2.3715730533134952e-06
"(231, 375, 20)",0.0,1.79084012593798e-06
"(214, 368, 43)",0.0,3.2245670105682e-08
"(528, 521, 52)",0.0,-1.17613914195954e-07
"(199, 544, 39)",0.0,-5.602358984911831e-06
"(232, 184, 2)",0.0,7.63720228164541e-10
"(298, 273, 63)",0.0,-3.5685130176644542e-09
"(546, 324, 64)",0.0,-1.0434754755736938e-07
"(507, 55, 20)",0.0,8.143686367549711e-08
"(331, 143, 14)",0.0,1.120762642496851e-05
"(285, 417, 25)",0.0,-7.36695520611975e-10
"(488, 468, 16)",0.0,1.1525045568045672e-08
"(393, 81, 41)",0.0,2.590790810269934e-06
"(528, 365, 64)",0.0,1.1390103142407047e-09
"(380, 401, 63)",0.0,6.91740232440115e-10
"(320, 244, 3)",0.0,2.5391287259047224e-08
"(246, 66, 16)",0.0,2.003364060590254e-05
"(293, 26, 21)",0.0,-1.3325909610429429e-07
"(481, 539, 64)",0.0,6.665989901336906e-08
"(119, 467, 16)",0.0,-2.1493810198470138e-05
"(317, 47, 21)",0.0,-3.6198779054953416e-09
"(167, 485, 33)",0.0,0.0
"(145, 135, 11)",0.0,2.5697568095382576e-07
"(249, 406, 33)",0.0,0.0
"(82, 385, 44)",0.0,-2.4494982550583837e-07
"(483, 90, 7)",0.0,-2.642502959194278e-13
"(351, 143, 45)",0.0,1.0709226296253841e-06
"(550, 49, 27)",0.0,0.0
"(6, 5, 5)",0.0,1.1309117317698273e-06
"(356, 52, 16)",0.0,-1.053219004461695e-05
"(2, 413, 6)",0.0,3.2548296399139305e-13
"(20, 106, 24)",0.0,1.6469065423188468e-10
"(129, 533, 56)",0.0,-2.2639487977470948e-07
"(375, 319, 36)",0.0,-3.1881548067065784e-06
"(235, 172, 32)",0.0,0.0
"(50, 168, 55)",0.0,0.0
"(278, 80, 35)",0.0,8.155281980103001e-07
"(504, 114, 3)",0.0,8.418675686131035e-09
"(102, 12, 1)",0.0,8.807104403385482e-11
"(325, 157, 0)",0.0,-1.2652378966004782e-08
"(523, 396, 43)",0.0,1.8929887310879447e-08
"(303, 55, 22)",0.0,-9.448757418134746e-12
"(176, 408, 19)",0.0,4.0956365480070984e-09
"(155, 237, 56)",0.0,1.84861354835656e-07
"(289, 180, 57)",0.0,0.0
"(4, 499, 7)",0.0,-3.0220896609905924e-07
"(548, 347, 44)",0.0,2.0240357887754896e-08
"(371, 514, 25)",0.0,5.112778868616211e-09
"(443, 537, 12)",0.0,1.2616511728834917e-07
"(485, 485, 30)",0.0,1.4139101708091886e-07
"(51, 168, 35)",0.0,0.0
"(522, 388, 33)",0.0,0.0
"(328, 528, 48)",0.0,-5.0791321672482904e-08
"(424, 19, 34)",0.0,-2.7983115857876805e-08
"(78, 47, 29)",0.0,0.0
"(123, 346, 47)",0.0,8.016161993499824e-05
"(198, 452, 55)",0.0,1.9216048396120328e-08
"(195, 54, 45)",0.0,-3.596801567354889e-07
"(515, 151, 19)",0.0,-1.4672200534884242e-07
"(104, 31, 9)",0.0,2.5379482567308986e-12
"(376, 314, 37)",0.0,9.203891760083436e-09
"(126, 119, 32)",0.0,7.018545716943372e-09
"(267, 472, 24)",0.0,4.559910233509867e-05
"(326, 107, 3)",0.0,9.785620380256214e-08
"(179, 32, 1)",0.0,1.0754740093876201e-10
"(437, 97, 54)",0.0,-3.012521001357326e-08
"(514, 223, 54)",0.0,-8.00117106984958e-07
"(477, 321, 32)",0.0,-3.0797235853697426e-09
"(323, 73, 59)",0.0,-1.5485284010437974e-08
"(507, 160, 24)",0.0,-1.884953064195259e-08
"(362, 524, 16)",0.0,0.0
"(33, 230, 21)",0.0,-5.976819212158874e-08
"(439, 528, 6)",0.0,-1.7726346861162474e-14
"(78, 503, 48)",0.0,0.0
"(388, 224, 8)",0.0,-5.065255538212486e-05
"(469, 439, 30)",0.0,1.976715960435257e-09
"(248, 348, 9)",0.0,-1.3727101096121501e-08
"(179, 451, 28)",0.0,-6.894276982124944e-09
"(185, 197, 51)",0.0,8.643939074390279e-14
"(209, 482, 36)",0.0,4.4015839331050856e-10
"(450, 200, 60)",0.0,1.1920406120693357e-07
"(172, 205, 22)",0.0,1.0171190626844963e-06
"(330, 295, 6)",0.0,-3.067040240554991e-13
"(237, 36, 45)",0.0,-2.1075243320126206e-08
