Indices,label,prediction
"(137, 475, 62)",0.0,6.64126267478107e-13
"(300, 387, 32)",0.0,1.491049059556677e-11
"(525, 18, 52)",0.0,2.8176294819107877e-13
"(496, 496, 59)",0.0,2.0264338440790528e-15
"(399, 203, 35)",0.0,4.841103582716318e-13
"(390, 7, 55)",0.0,8.646450316855399e-30
"(339, 421, 43)",0.0,7.241522049617209e-16
"(258, 57, 34)",0.0,8.721113390669876e-10
"(414, 188, 1)",0.0,5.335338071015912e-13
"(179, 292, 50)",0.0,2.6121165025671296e-13
"(241, 420, 34)",0.0,4.290613206401154e-08
"(500, 434, 14)",0.0,1.7745215710666783e-10
"(260, 165, 9)",0.0,1.988553139838922e-15
"(240, 243, 54)",0.0,4.487738662579617e-12
"(518, 292, 49)",0.0,8.081498643167511e-12
"(179, 221, 23)",0.0,1.2667974402562957e-14
"(277, 4, 7)",0.0,5.531184029654803e-13
"(135, 126, 23)",0.0,8.795674132645373e-16
"(424, 506, 46)",0.0,7.786534698906546e-17
"(448, 266, 36)",0.0,1.448446060975223e-13
"(281, 396, 29)",0.0,1.6431188414071305e-11
"(233, 186, 42)",0.0,2.1367890868619598e-15
"(165, 458, 49)",0.0,1.552400379225619e-21
"(33, 298, 6)",0.0,1.4217482498956926e-19
"(6, 277, 3)",0.0,7.423249541354646e-15
"(539, 232, 12)",0.0,5.2903641621703004e-14
"(258, 276, 31)",0.0,3.90275607360011e-07
"(389, 65, 62)",0.0,1.6713487458178268e-12
"(326, 412, 57)",0.0,3.583288946083168e-10
"(246, 493, 43)",0.0,3.8861220844508737e-14
"(115, 519, 53)",0.0,7.528430827152831e-21
"(494, 489, 59)",0.0,1.03225288975559e-14
"(193, 147, 64)",0.0,1.6395776329577487e-13
"(533, 52, 58)",0.0,1.0245148719347744e-29
"(53, 366, 34)",0.0,3.352380279277339e-10
"(416, 507, 5)",0.0,3.807234991079279e-09
"(396, 467, 49)",0.0,1.6908848627251056e-12
"(159, 66, 14)",0.0,7.190767962354063e-10
"(161, 243, 11)",0.0,1.4980722750136622e-11
"(511, 435, 35)",0.0,6.696027830994883e-11
"(424, 206, 9)",0.0,7.878189483575409e-13
"(365, 47, 24)",0.0,4.2420714955011567e-14
"(528, 455, 5)",0.0,5.382332437819957e-11
"(528, 210, 0)",0.0,8.106553745348198e-15
"(483, 295, 22)",0.0,6.416711712605162e-13
"(308, 468, 29)",0.0,7.520071530036269e-11
"(400, 262, 40)",0.0,1.7871471969929134e-11
"(193, 165, 23)",0.0,5.022187687569261e-15
"(386, 446, 15)",0.0,1.0334192415619117e-19
"(242, 357, 34)",0.0,3.204334352690487e-08
"(95, 277, 35)",0.0,2.4737440951852175e-13
"(31, 291, 5)",0.0,1.181674484382224e-26
"(260, 362, 31)",0.0,1.9149144278921082e-08
"(517, 211, 53)",0.0,7.828266721428932e-22
"(401, 404, 4)",0.0,1.8404293497152504e-11
"(106, 217, 8)",0.0,5.3764101385777705e-12
"(368, 468, 4)",0.0,1.5683141835641626e-09
"(357, 497, 56)",0.0,7.554475438464272e-10
"(86, 412, 57)",0.0,8.092279862866384e-14
"(421, 194, 34)",0.0,5.256454083877818e-09
"(482, 388, 38)",0.0,3.8383180821897335e-15
"(516, 106, 38)",0.0,2.0142393325535738e-14
"(133, 14, 63)",0.0,8.328759944017751e-11
"(526, 123, 32)",0.0,5.705968178494531e-12
"(332, 301, 52)",0.0,6.644638724214779e-12
"(374, 3, 3)",0.0,4.801163270199277e-28
"(30, 527, 23)",0.0,1.0732671723840434e-12
"(393, 230, 49)",0.0,3.894974109882511e-09
"(315, 320, 37)",0.0,2.5448891032174527e-11
"(114, 309, 7)",0.0,3.0943652693498544e-17
"(278, 495, 47)",0.0,4.747910137766363e-09
"(70, 369, 2)",0.0,2.910211295429127e-11
"(27, 9, 50)",0.0,2.686047126312957e-10
"(123, 138, 61)",0.0,4.452680005623832e-14
"(237, 366, 61)",0.0,3.859897322988516e-15
"(370, 373, 32)",0.0,1.1920588578345146e-16
"(501, 543, 62)",0.0,1.851916971733942e-12
"(363, 100, 26)",0.0,3.5785273683962525e-22
"(171, 11, 7)",0.0,3.077468225023681e-10
"(259, 153, 58)",0.0,2.8015349656659283e-14
"(410, 174, 51)",0.0,1.1063105243152411e-12
"(503, 523, 9)",0.0,3.067086530151755e-12
"(418, 407, 44)",0.0,3.173027356070342e-22
"(428, 342, 24)",0.0,9.634482165992891e-09
"(507, 215, 64)",0.0,2.938861122150638e-13
"(475, 170, 25)",0.0,3.2806523551621855e-11
"(29, 547, 33)",0.0,5.490944845432371e-21
"(230, 300, 26)",0.0,1.8133983824790094e-21
"(324, 250, 57)",0.0,4.420047891184546e-10
"(271, 202, 38)",0.0,4.913423037478046e-10
"(533, 494, 55)",0.0,1.3578345380735428e-37
"(64, 24, 17)",0.0,2.451284780878868e-09
"(142, 233, 25)",0.0,2.1343036010644105e-15
"(392, 285, 28)",0.0,2.1378593054568e-12
"(335, 20, 44)",0.0,8.299991367514874e-15
"(292, 315, 3)",0.0,3.734428003569803e-13
"(26, 186, 25)",0.0,8.232125074739986e-13
"(367, 349, 19)",0.0,1.131969700316496e-15
"(341, 415, 20)",0.0,3.3498259333750924e-10
"(548, 198, 51)",0.0,2.934897848747777e-13
"(464, 19, 63)",0.0,6.560411723023213e-14
"(37, 222, 22)",0.0,1.5641360574698475e-15
"(152, 165, 7)",0.0,2.3137254560142157e-16
"(274, 515, 61)",0.0,2.9254436381329452e-12
"(111, 371, 34)",0.0,4.9131263070992246e-08
"(370, 97, 5)",0.0,1.2868949736895793e-10
"(38, 262, 57)",0.0,4.335310763821067e-11
"(485, 386, 34)",0.0,3.1431849870829207e-09
"(246, 289, 39)",0.0,1.0203695869252951e-08
"(140, 313, 4)",0.0,9.782079541824778e-13
"(526, 164, 14)",0.0,4.061788615485694e-09
"(326, 169, 10)",0.0,2.356405438168257e-15
"(167, 449, 15)",0.0,9.89052952631119e-20
"(493, 179, 18)",0.0,2.27839670479785e-16
"(299, 296, 25)",0.0,1.0385572508417952e-17
"(78, 367, 20)",0.0,4.08626197797163e-25
"(339, 15, 38)",0.0,3.018026469343867e-14
"(96, 496, 56)",0.0,1.755032845017017e-10
"(327, 104, 61)",0.0,3.3197163532856103e-14
"(54, 454, 57)",0.0,4.292946301177302e-22
"(265, 477, 23)",0.0,5.889492087341326e-11
"(9, 102, 64)",0.0,1.1837515657036795e-22
"(189, 427, 43)",0.0,2.936427682426732e-29
"(471, 294, 59)",0.0,4.853201077129314e-13
"(171, 315, 45)",0.0,7.936307131651182e-13
"(187, 354, 33)",0.0,1.419652171024444e-20
"(147, 364, 43)",0.0,6.031651072315992e-11
"(156, 131, 23)",0.0,2.0532043050083712e-14
"(426, 455, 49)",0.0,3.288116996825293e-11
"(269, 394, 35)",0.0,4.6489731137273356e-14
"(320, 343, 33)",0.0,8.369027995663374e-22
"(250, 21, 4)",0.0,1.995694415158221e-10
"(288, 249, 58)",0.0,2.6742099242075393e-13
"(523, 212, 7)",0.0,1.1661677169200584e-15
"(52, 333, 5)",0.0,1.0176458425990192e-09
"(401, 214, 64)",0.0,8.827807649336071e-16
"(210, 494, 9)",0.0,4.760610085420734e-23
"(193, 441, 23)",0.0,2.8041810571628203e-15
"(171, 483, 24)",0.0,2.3816328210366926e-09
"(245, 545, 8)",0.0,3.792489528161148e-12
"(50, 320, 24)",0.0,2.9098774581792153e-14
"(87, 161, 3)",0.0,4.112319262807053e-16
"(504, 413, 55)",0.0,7.073283856303652e-13
"(5, 256, 40)",0.0,9.549546239624032e-22
"(229, 463, 63)",0.0,2.836000357130538e-22
"(188, 421, 18)",0.0,5.0936172807152285e-15
"(157, 65, 28)",0.0,3.487394033471095e-12
"(260, 194, 32)",0.0,4.3999539174885073e-11
"(214, 50, 9)",0.0,9.854109392303953e-13
"(422, 254, 4)",0.0,2.7620796191393715e-09
"(149, 378, 58)",0.0,1.7363991820586493e-12
"(378, 494, 0)",0.0,1.1876432546857457e-22
"(404, 441, 40)",0.0,7.289155157685454e-28
"(134, 292, 28)",0.0,7.634863155682731e-15
"(356, 221, 39)",0.0,8.178687025910228e-13
"(118, 69, 25)",0.0,6.43839235120112e-14
"(525, 213, 47)",0.0,1.471451368551958e-10
"(361, 318, 28)",0.0,5.894131052529496e-13
"(79, 472, 55)",0.0,4.255890434401845e-14
"(309, 196, 19)",0.0,1.2132827691609836e-14
"(123, 433, 56)",0.0,4.3160828863053757e-10
"(257, 524, 4)",0.0,2.4794882255855015e-10
"(239, 214, 9)",0.0,5.941611467311083e-17
"(162, 400, 26)",0.0,1.0374692328070486e-19
"(390, 199, 45)",0.0,8.887265702640083e-32
"(411, 58, 18)",0.0,7.15986107023869e-14
"(367, 233, 38)",0.0,3.999750121102001e-12
"(518, 107, 16)",0.0,2.700591499071865e-08
"(331, 523, 28)",0.0,8.014047422523264e-14
"(538, 459, 61)",0.0,7.864962495673145e-12
"(181, 101, 48)",0.0,4.3759471825932867e-13
"(178, 410, 28)",0.0,9.545779004119337e-12
"(355, 227, 35)",0.0,1.5511752854343948e-11
"(272, 0, 17)",0.0,8.528529658987283e-14
"(284, 59, 29)",0.0,1.533926351343745e-11
"(258, 311, 64)",0.0,2.1176398624373025e-13
"(324, 353, 64)",0.0,1.3026267032005658e-11
"(414, 447, 64)",0.0,1.7110973602746273e-15
"(192, 75, 20)",0.0,2.7637759408170304e-12
"(228, 84, 29)",0.0,1.28178204887009e-11
"(305, 116, 15)",0.0,1.590949906568996e-20
"(418, 240, 61)",0.0,8.214873638474419e-13
"(132, 537, 15)",0.0,7.50088558198745e-21
"(58, 44, 60)",0.0,1.5099749934052457e-10
"(341, 330, 17)",0.0,1.0367803744668469e-09
"(516, 460, 2)",0.0,8.285912454308495e-11
"(426, 360, 60)",0.0,1.421199682214692e-11
"(178, 21, 45)",0.0,8.312852487479564e-12
"(488, 6, 22)",0.0,5.005684631247274e-18
"(423, 99, 4)",0.0,2.3610477280951993e-14
"(545, 75, 38)",0.0,4.8499259080043905e-18
"(523, 364, 24)",0.0,5.349134024036149e-08
"(224, 72, 51)",0.0,3.3030185559482515e-12
"(299, 363, 5)",0.0,4.007260820411583e-11
"(495, 110, 47)",0.0,8.870791852999166e-08
"(151, 55, 35)",0.0,1.0791647161082576e-10
"(228, 530, 36)",0.0,4.140257495612956e-09
"(141, 164, 56)",0.0,3.0209889450556464e-11
"(464, 301, 19)",0.0,1.17118771824356e-14
"(1, 371, 33)",0.0,3.1884140534900226e-19
"(331, 131, 24)",0.0,2.0737777005277546e-13
"(209, 240, 43)",0.0,1.10811001627912e-08
"(363, 438, 49)",0.0,4.1646730171889106e-10
"(286, 147, 37)",0.0,8.980573254102621e-14
"(265, 69, 59)",0.0,1.4190438497202833e-10
"(14, 171, 55)",0.0,1.4311374445308614e-10
"(386, 49, 35)",0.0,1.902172621233675e-10
"(271, 216, 11)",0.0,1.6947899581098318e-11
"(432, 471, 62)",0.0,1.4113721466011483e-23
"(206, 66, 58)",0.0,1.3770464433306728e-12
"(290, 113, 35)",0.0,3.265408590972956e-10
"(537, 179, 37)",0.0,1.7447158036581717e-13
"(82, 476, 24)",0.0,1.393339483012894e-08
"(123, 511, 11)",0.0,4.0526033201721435e-09
"(292, 519, 57)",0.0,5.843981028214985e-10
"(110, 182, 38)",0.0,8.148895878356629e-13
"(475, 347, 8)",0.0,2.8403577280261237e-08
"(230, 94, 38)",0.0,3.9597415649490894e-14
"(63, 14, 26)",0.0,4.7303801220794565e-20
"(288, 415, 64)",0.0,1.3939026885094888e-11
"(305, 353, 20)",0.0,5.047964749409911e-10
"(105, 332, 47)",0.0,3.6098076070142786e-08
"(2, 441, 58)",0.0,3.996585279276603e-13
"(43, 456, 6)",0.0,3.4467495432566023e-46
"(430, 320, 25)",0.0,2.481599861928599e-17
"(420, 298, 54)",0.0,4.497731706000159e-12
"(217, 61, 45)",0.0,7.414709004817798e-13
"(128, 1, 30)",0.0,9.884888198029888e-10
"(394, 272, 16)",0.0,1.8175736064857942e-13
"(467, 344, 20)",0.0,2.572680105104011e-09
"(34, 511, 50)",0.0,1.1490048374182996e-11
"(216, 114, 46)",0.0,2.6194545083619594e-12
"(217, 152, 24)",0.0,6.414376366327165e-13
"(179, 208, 44)",0.0,5.73109440718175e-15
"(58, 347, 29)",0.0,1.8142860592055935e-09
"(128, 230, 47)",0.0,3.465190640730191e-08
"(224, 208, 1)",0.0,3.0438015141358087e-12
"(439, 326, 64)",0.0,1.4649564625546862e-11
"(448, 207, 17)",0.0,1.3448045056044018e-17
"(221, 269, 2)",0.0,1.7117124018557187e-15
"(114, 466, 19)",0.0,2.874017264874605e-20
"(142, 252, 30)",0.0,6.927180827458331e-16
"(166, 48, 2)",0.0,9.358098512380142e-18
"(533, 45, 26)",0.0,6.181592661712682e-38
"(514, 53, 17)",0.0,2.2712743662397073e-12
"(142, 362, 31)",0.0,1.654609171881576e-08
"(257, 198, 2)",0.0,2.59672699354154e-11
"(383, 523, 9)",0.0,3.18407149410436e-13
"(422, 368, 60)",0.0,4.5329582938548536e-10
"(59, 454, 57)",0.0,1.5602290964206343e-21
"(486, 207, 3)",0.0,1.0565526381750165e-15
"(22, 150, 56)",0.0,1.60295273595701e-10
"(14, 29, 36)",0.0,8.270786453813426e-09
"(469, 275, 16)",0.0,1.50447769953313e-10
"(343, 41, 59)",0.0,7.961560315441462e-12
"(109, 6, 26)",0.0,8.46764766763064e-19
"(438, 387, 14)",0.0,2.3660105318285096e-08
"(128, 382, 63)",0.0,7.558963203446546e-09
"(343, 511, 51)",0.0,1.3741869379487112e-12
"(224, 9, 18)",0.0,7.124266154158958e-15
"(115, 129, 24)",0.0,6.384607357028975e-09
"(34, 227, 26)",0.0,2.9065427381388306e-27
"(325, 150, 39)",0.0,1.4177645506509736e-09
"(511, 243, 57)",0.0,4.2646047266479545e-09
"(300, 427, 54)",0.0,1.3395614115649856e-12
"(467, 196, 13)",0.0,1.2124461833068334e-10
"(527, 131, 57)",0.0,4.2974443878538973e-13
"(164, 383, 53)",0.0,6.966780728063083e-25
"(53, 114, 12)",0.0,3.2561151391520215e-12
"(504, 282, 42)",0.0,1.6351330255769356e-11
"(215, 334, 7)",0.0,1.8567510047635348e-11
"(88, 64, 6)",0.0,1.7477478380775667e-19
"(270, 163, 22)",0.0,1.3807642505462907e-13
"(411, 112, 33)",0.0,4.037466185567858e-34
"(173, 189, 44)",0.0,7.194320745162182e-15
"(524, 266, 58)",0.0,7.009424661131547e-12
"(545, 89, 22)",0.0,1.0594500662523015e-10
"(396, 438, 54)",0.0,2.4632634876905346e-08
"(468, 363, 58)",0.0,1.0643707306423217e-13
"(4, 49, 27)",0.0,2.0197624002205144e-14
"(502, 133, 34)",0.0,3.31530022418364e-11
"(356, 372, 59)",0.0,1.3046477188265544e-08
"(214, 200, 23)",0.0,6.070817807524958e-14
"(284, 282, 53)",0.0,8.917560847239414e-23
"(142, 117, 51)",0.0,8.844664698626347e-13
"(200, 317, 13)",0.0,7.73228741498206e-16
"(273, 401, 46)",0.0,3.710035212672718e-12
"(438, 338, 27)",0.0,1.9372311104595998e-23
"(299, 103, 41)",0.0,6.636495878282046e-17
"(131, 293, 47)",0.0,1.1779607727526624e-10
"(197, 41, 27)",0.0,1.904343289122354e-12
"(493, 206, 29)",0.0,1.0887531241284291e-07
"(172, 59, 63)",0.0,9.418065584060489e-11
"(15, 346, 6)",0.0,4.654851832402238e-17
"(8, 240, 0)",0.0,1.0976061801490604e-15
"(514, 226, 14)",0.0,1.8035550929939926e-09
"(219, 16, 0)",0.0,1.9975333084865554e-12
"(522, 449, 16)",0.0,1.3981256840691219e-09
"(336, 188, 10)",0.0,5.764723301436535e-13
"(69, 398, 17)",0.0,5.984455221737533e-14
"(173, 38, 63)",0.0,9.521075529350482e-11
"(464, 136, 47)",0.0,6.631111980866561e-12
"(231, 375, 20)",0.0,3.714569963828525e-11
"(214, 368, 43)",0.0,4.953358378995042e-13
"(528, 521, 52)",0.0,2.4509962339593018e-11
"(199, 544, 39)",0.0,2.374136589291386e-12
"(232, 184, 2)",0.0,8.472272131064032e-15
"(298, 273, 63)",0.0,9.645667979207001e-15
"(546, 324, 64)",0.0,1.5526837261693185e-11
"(507, 55, 20)",0.0,8.91125692205991e-13
"(331, 143, 14)",0.0,3.89482148229068e-08
"(285, 417, 25)",0.0,3.9856339502524546e-12
"(488, 468, 16)",0.0,3.2128812888462303e-11
"(393, 81, 41)",0.0,5.980711099456614e-10
"(528, 365, 64)",0.0,8.295592942760446e-13
"(380, 401, 63)",0.0,3.6245066507182566e-13
"(320, 244, 3)",0.0,2.244828854177221e-18
"(246, 66, 16)",0.0,5.717745346935476e-08
"(293, 26, 21)",0.0,1.2049715388727588e-11
"(481, 539, 64)",0.0,1.4374064989061026e-11
"(119, 467, 16)",0.0,2.448817339018813e-12
"(317, 47, 21)",0.0,9.303752984933202e-11
"(167, 485, 33)",0.0,1.7602762963624059e-19
"(145, 135, 11)",0.0,3.64958662509492e-15
"(249, 406, 33)",0.0,2.7938022582281574e-20
"(82, 385, 44)",0.0,2.096228605292463e-13
"(483, 90, 7)",0.0,2.479543807434722e-18
"(351, 143, 45)",0.0,5.396645363093995e-10
"(550, 49, 27)",0.0,5.2968859051954284e-30
"(6, 5, 5)",0.0,4.937169155979578e-10
"(356, 52, 16)",0.0,2.4068167198868846e-12
"(2, 413, 6)",0.0,1.2794366907158466e-17
"(20, 106, 24)",0.0,2.9280187919873557e-13
"(129, 533, 56)",0.0,6.567104146060382e-12
"(375, 319, 36)",0.0,9.36572601522606e-12
"(235, 172, 32)",0.0,3.0694380300121007e-28
"(50, 168, 55)",0.0,1.5542781186888995e-25
"(278, 80, 35)",0.0,9.948925256610348e-10
"(504, 114, 3)",0.0,5.749910059127869e-14
"(102, 12, 1)",0.0,2.4051913439957906e-13
"(325, 157, 0)",0.0,2.9685825411881064e-14
"(523, 396, 43)",0.0,4.575376856534384e-12
"(303, 55, 22)",0.0,1.1759312968553746e-13
"(176, 408, 19)",0.0,1.507898770864635e-11
"(155, 237, 56)",0.0,3.8537671170917755e-10
"(289, 180, 57)",0.0,1.1841437605144415e-21
"(4, 499, 7)",0.0,1.719730678457941e-11
"(548, 347, 44)",0.0,2.543018694450841e-13
"(371, 514, 25)",0.0,6.360794028135966e-12
"(443, 537, 12)",0.0,2.469086155998494e-12
"(485, 485, 30)",0.0,1.0730096487130645e-13
"(51, 168, 35)",0.0,1.0452749838206557e-21
"(522, 388, 33)",0.0,5.007887963592464e-20
"(328, 528, 48)",0.0,4.3731349919204125e-15
"(424, 19, 34)",0.0,2.5359231018492193e-11
"(78, 47, 29)",0.0,1.0495556541598902e-26
"(123, 346, 47)",0.0,2.601613972155084e-07
"(198, 452, 55)",0.0,1.8144604279644943e-14
"(195, 54, 45)",0.0,9.054968663348903e-14
"(515, 151, 19)",0.0,2.103410338893419e-15
"(104, 31, 9)",0.0,2.749536239897965e-18
"(376, 314, 37)",0.0,7.402972891631149e-12
"(126, 119, 32)",0.0,5.066062804347233e-12
"(267, 472, 24)",0.0,3.9470807419584915e-09
"(326, 107, 3)",0.0,2.1476380253295418e-10
"(179, 32, 1)",0.0,7.088219890081624e-15
"(437, 97, 54)",0.0,5.111523542725063e-12
"(514, 223, 54)",0.0,4.716999332448892e-11
"(477, 321, 32)",0.0,6.374891344370215e-13
"(323, 73, 59)",0.0,9.725073384520068e-16
"(507, 160, 24)",0.0,1.2463210127595653e-13
"(362, 524, 16)",0.0,2.371606978236604e-25
"(33, 230, 21)",0.0,1.974556187698449e-11
"(439, 528, 6)",0.0,2.7059345120026832e-17
"(78, 503, 48)",0.0,1.2088924178968065e-27
"(388, 224, 8)",0.0,7.482305549657041e-11
"(469, 439, 30)",0.0,1.7158660994321908e-12
"(248, 348, 9)",0.0,9.480935078285856e-11
"(179, 451, 28)",0.0,2.5952466616954957e-16
"(185, 197, 51)",0.0,3.402780884936489e-17
"(209, 482, 36)",0.0,3.505966131568252e-12
"(450, 200, 60)",0.0,4.134039229323451e-11
"(172, 205, 22)",0.0,4.090700180582698e-09
"(330, 295, 6)",0.0,5.490405830233375e-20
"(237, 36, 45)",0.0,3.391683940680252e-13
"(97, 445, 33)",0.0,1.1384093136449708e-19
"(493, 117, 45)",0.0,3.3030098086938926e-13
"(320, 159, 26)",0.0,2.5421933215987001e-23
"(472, 523, 3)",0.0,1.454971510184497e-13
"(174, 527, 27)",0.0,2.5162122273289437e-15
"(334, 517, 29)",0.0,7.098558780921016e-09
"(244, 372, 12)",0.0,2.788641153357788e-11
"(260, 389, 58)",0.0,5.15614971802987e-14
"(369, 380, 22)",0.0,8.151141176257387e-24
"(255, 435, 56)",0.0,4.3101591890824525e-12
"(505, 441, 15)",0.0,4.790049239567578e-20
"(470, 451, 48)",0.0,4.357341697959083e-27
"(420, 318, 62)",0.0,5.106543832235008e-12
"(4, 9, 17)",0.0,3.0830753204264876e-09
"(104, 94, 61)",0.0,1.3075112313400446e-14
"(544, 531, 10)",0.0,1.2062308167530786e-10
"(97, 465, 14)",0.0,1.8294446881312273e-19
"(467, 352, 18)",0.0,4.551340638978987e-13
"(194, 345, 26)",0.0,1.3518590927884517e-19
"(235, 332, 47)",0.0,2.785669924682415e-25
"(532, 296, 21)",0.0,3.979458083282775e-17
"(220, 60, 36)",0.0,3.392174365519708e-18
"(289, 545, 34)",0.0,1.1253471299008883e-11
"(326, 90, 3)",0.0,3.2262740609705994e-16
"(13, 290, 57)",0.0,3.503748816596025e-11
"(63, 395, 25)",0.0,6.751235869742079e-17
"(405, 235, 18)",0.0,8.031791542358745e-16
"(178, 188, 42)",0.0,4.310537642829081e-14
"(391, 319, 58)",0.0,8.733827249019295e-13
"(6, 540, 28)",0.0,3.205743304521558e-12
"(197, 412, 18)",0.0,3.3266820991448948e-15
"(379, 223, 36)",0.0,5.671509527548916e-10
"(303, 413, 46)",0.0,1.1935042508358775e-11
"(354, 335, 37)",0.0,9.017728550898877e-14
"(317, 248, 20)",0.0,1.394659045832554e-09
"(543, 267, 62)",0.0,2.9065248385954713e-25
"(184, 133, 6)",0.0,2.3479367231129106e-17
"(538, 37, 44)",0.0,5.220415971979452e-09
"(372, 82, 25)",0.0,3.249520972704711e-11
"(371, 24, 10)",0.0,7.327871739363646e-14
"(54, 52, 22)",0.0,9.125898630060378e-15
"(38, 536, 27)",0.0,8.506493845761455e-14
"(406, 33, 57)",0.0,2.98254174875406e-10
"(480, 7, 36)",0.0,9.996328164243394e-11
"(40, 542, 43)",0.0,1.0483002903347045e-13
"(174, 167, 18)",0.0,5.786011539545144e-14
"(506, 240, 28)",0.0,1.830492737315766e-11
"(295, 518, 46)",0.0,2.3381969105854814e-10
"(488, 416, 9)",0.0,2.8794556208416604e-17
"(526, 390, 37)",0.0,2.7083775018819374e-13
"(277, 323, 19)",0.0,3.6058072965801996e-19
"(75, 422, 49)",0.0,2.0647600010805027e-10
"(501, 208, 31)",0.0,2.6855769724177007e-08
"(20, 289, 17)",0.0,3.894200917521961e-10
"(189, 510, 6)",0.0,3.2646504771244785e-34
"(396, 310, 16)",0.0,3.286120990681911e-12
"(272, 492, 29)",0.0,5.406446708718745e-08
"(348, 209, 35)",0.0,5.4671967195428394e-11
"(324, 518, 53)",0.0,5.0613354142352e-21
"(93, 233, 50)",0.0,1.245738256289508e-13
"(288, 464, 5)",0.0,5.5612073599595344e-12
"(403, 91, 35)",0.0,6.3344633462132924e-27
"(131, 408, 13)",0.0,6.599085450971969e-17
"(177, 271, 42)",0.0,6.375896013002157e-10
"(172, 13, 4)",0.0,6.907802072795888e-09
"(116, 155, 60)",0.0,3.329197445270401e-14
"(167, 246, 17)",0.0,1.7995429065606483e-09
"(346, 273, 53)",0.0,6.779695451761467e-23
"(36, 497, 42)",0.0,3.8629887664660256e-14
"(481, 43, 62)",0.0,7.923123107690039e-23
"(337, 93, 37)",0.0,8.728030006235072e-11
"(550, 29, 33)",0.0,1.8285044761630905e-36
"(478, 94, 58)",0.0,7.074448769052749e-14
"(290, 524, 24)",0.0,2.844872744950148e-09
"(142, 72, 32)",0.0,3.3961118510694763e-12
"(512, 90, 33)",0.0,4.3823311296057467e-29
"(445, 368, 1)",0.0,4.775491919122376e-11
"(435, 212, 48)",0.0,2.446419098422716e-19
"(20, 414, 57)",0.0,1.8129579880684554e-11
"(49, 392, 46)",0.0,1.344172399140635e-15
"(364, 20, 14)",0.0,7.273252826261385e-08
"(486, 434, 37)",0.0,3.5749486509997316e-13
"(148, 481, 1)",0.0,4.174546157348671e-28
"(316, 205, 24)",0.0,7.505808557318436e-08
"(181, 308, 61)",0.0,8.531104762231726e-14
"(251, 471, 41)",0.0,5.318314956199984e-21
"(114, 483, 35)",0.0,2.5272498118201413e-13
"(132, 208, 24)",0.0,6.0316598763599e-09
"(221, 279, 15)",0.0,6.4128137707777146e-24
"(497, 450, 23)",0.0,4.378987566955643e-11
"(526, 127, 38)",0.0,2.9558926128943423e-14
"(104, 270, 8)",0.0,1.5924620625539278e-10
"(20, 240, 49)",0.0,1.022894153039807e-11
"(525, 397, 55)",0.0,7.0934383613372524e-15
"(202, 489, 50)",0.0,7.023123538067745e-10
"(218, 123, 56)",0.0,5.676234094348868e-10
"(329, 28, 57)",0.0,1.3928473111035658e-10
"(455, 117, 16)",0.0,5.647477756969684e-10
"(493, 308, 20)",0.0,2.7298724307734125e-11
"(368, 274, 41)",0.0,5.215109060218327e-09
"(281, 467, 43)",0.0,6.0173742555630635e-16
"(329, 410, 20)",0.0,3.168959357581162e-08
"(434, 304, 35)",0.0,2.5464505833177245e-10
"(548, 395, 0)",0.0,1.1495744502448642e-19
"(276, 169, 46)",0.0,5.957755880322737e-14
"(348, 415, 36)",0.0,3.619078524149009e-10
"(467, 63, 55)",0.0,7.849139092341395e-13
"(342, 383, 15)",0.0,8.929266710949118e-26
"(262, 177, 62)",0.0,2.1171310816075516e-12
"(520, 76, 56)",0.0,2.164839985937699e-09
"(305, 482, 59)",0.0,1.7281831288922014e-19
"(4, 18, 22)",0.0,5.796015684595757e-12
"(165, 224, 13)",0.0,1.0463806642902925e-10
"(3, 159, 56)",0.0,3.972724487487613e-08
"(316, 90, 39)",0.0,5.656216577471872e-17
"(513, 341, 7)",0.0,6.946520486614356e-12
"(345, 84, 11)",0.0,1.8462078493929783e-12
"(77, 204, 3)",0.0,3.475438477947332e-16
"(344, 286, 4)",0.0,2.4772352568218095e-09
"(382, 81, 30)",0.0,6.743300792719166e-11
"(283, 74, 58)",0.0,4.907013390387608e-24
"(272, 26, 28)",0.0,2.4828665821642484e-12
"(269, 93, 33)",0.0,1.9628026701824572e-20
"(311, 118, 41)",0.0,2.1876856055381914e-11
"(259, 224, 35)",0.0,2.8274297064684304e-12
"(206, 457, 44)",0.0,2.4592839973995374e-15
"(125, 66, 53)",0.0,2.1011044635489612e-22
"(376, 90, 59)",0.0,3.423387353456085e-19
"(290, 465, 40)",0.0,2.3139213541330993e-18
"(60, 87, 51)",0.0,2.7409752171267468e-14
"(216, 436, 12)",0.0,1.2960244992788448e-10
"(44, 124, 44)",0.0,3.4088197702854404e-12
"(384, 224, 32)",0.0,2.9571158221015067e-13
"(526, 5, 3)",0.0,6.51194506479076e-16
"(221, 342, 9)",0.0,7.652514070677466e-12
"(143, 532, 59)",0.0,7.183195694757801e-11
"(171, 93, 6)",0.0,2.783614190571275e-19
"(519, 300, 31)",0.0,1.828640997399415e-13
"(445, 335, 8)",0.0,2.4900796190494283e-12
"(480, 347, 13)",0.0,3.276364673222282e-12
"(162, 177, 19)",0.0,2.0649508512621304e-14
"(224, 176, 5)",0.0,3.765871480329041e-10
"(128, 402, 1)",0.0,3.4501519277834963e-22
"(88, 78, 2)",0.0,2.1468390774615123e-18
