Indices,label,prediction
"(298, 297, 10)",0.0,0.00015897142293397337
"(307, 295, 3)",0.0,5.9561214584391564e-05
"(343, 48, 34)",0.0,0.0008807656122371554
"(168, 277, 44)",0.0,0.00017292026313953102
"(52, 427, 38)",0.0,2.9358550818869844e-05
"(444, 548, 46)",0.0,0.00017469344311393797
"(133, 396, 51)",0.0,3.247614949941635e-05
"(321, 523, 60)",0.0,5.910381878493354e-05
"(171, 359, 58)",0.0,5.381392111303285e-05
"(468, 188, 64)",0.0,5.532133218366653e-05
"(168, 232, 63)",0.0,0.0001824188802856952
"(165, 189, 29)",0.0,0.012702081352472305
"(410, 524, 60)",0.0,0.00014749231922905892
"(185, 388, 51)",0.0,0.00010171959729632363
"(198, 105, 49)",0.0,0.00036088356864638627
"(128, 121, 0)",0.0,9.328567102784291e-06
"(258, 311, 60)",0.0,3.5944878618465737e-05
"(65, 153, 36)",0.0,0.0002398416108917445
"(465, 206, 11)",0.0,4.120262019569054e-05
"(506, 471, 5)",0.0,0.001066127559170127
"(34, 269, 13)",0.0,3.5311097690282622e-06
"(339, 139, 22)",0.0,0.0001350572711089626
"(416, 519, 37)",0.0,0.0002573278616182506
"(529, 340, 31)",0.0,0.0097013209015131
"(196, 213, 51)",0.0,0.00019840481400024146
"(88, 509, 30)",0.0,6.715305789839476e-05
"(528, 533, 24)",0.0,0.0007534571923315525
"(326, 212, 31)",0.0,0.015538354404270649
"(112, 181, 25)",0.0,4.6311756705108564e-06
"(510, 378, 48)",0.0,8.943441935116425e-05
"(318, 365, 33)",0.0,9.93884532363154e-06
"(296, 405, 38)",0.0,3.16720615956001e-05
"(139, 257, 54)",0.0,0.0008050556061789393
"(520, 368, 63)",0.0,0.00025309709599241614
"(108, 233, 42)",0.0,3.792421193793416e-05
"(188, 337, 60)",0.0,3.25366563629359e-05
"(426, 65, 42)",0.0,2.561093060649e-05
"(75, 389, 45)",0.0,9.628643601899967e-05
"(151, 241, 19)",0.0,0.0003690163721330464
"(356, 329, 11)",0.0,8.418595825787634e-05
"(123, 483, 39)",0.0,0.00012180686462670565
"(27, 163, 1)",0.0,7.616772199980915e-05
"(434, 410, 13)",0.0,4.210289262118749e-06
"(266, 224, 15)",0.0,5.244588010100415e-06
"(340, 316, 34)",0.0,0.0013176209758967161
"(368, 119, 3)",0.0,2.7359536034055054e-05
"(279, 303, 47)",0.0,0.003533245762810111
"(44, 280, 34)",0.0,0.0006309071322903037
"(481, 217, 60)",0.0,6.63580431137234e-05
"(433, 279, 20)",0.0,0.0002549993514548987
"(422, 3, 43)",0.0,0.00018281725351698697
"(295, 255, 43)",0.0,0.00010680143168428913
"(354, 35, 38)",0.0,4.129979060962796e-05
"(352, 429, 61)",0.0,1.6418045561295003e-05
"(502, 485, 13)",0.0,2.8454401217459235e-06
"(259, 47, 35)",0.0,0.00012632856669370085
"(537, 237, 23)",0.0,4.142032048548572e-05
"(547, 524, 0)",0.0,9.027952728501987e-06
"(290, 427, 4)",0.0,0.0003889241488650441
"(17, 162, 7)",0.0,2.7286654585623182e-05
"(377, 183, 43)",0.0,0.0001786059292498976
"(252, 331, 57)",0.0,2.739942465268541e-05
"(392, 422, 34)",0.0,0.0016355367843061686
"(218, 259, 58)",0.0,0.0001019552000798285
"(290, 309, 18)",0.0,2.2011634428054094e-05
"(211, 117, 3)",0.0,4.22268858528696e-05
"(245, 75, 62)",0.0,0.0005703706992790103
"(267, 532, 60)",0.0,7.12815672159195e-05
"(284, 532, 35)",0.0,6.924106855876744e-05
"(47, 28, 48)",0.0,6.240988295758143e-05
"(81, 224, 55)",0.0,1.335849901806796e-05
"(474, 433, 44)",0.0,6.786553421989083e-05
"(157, 12, 41)",0.0,0.0010738010751083493
"(423, 209, 50)",0.0,0.014634978026151657
"(329, 501, 4)",0.0,0.0003211432776879519
"(192, 378, 17)",0.0,7.771146192681044e-05
"(430, 340, 20)",0.0,0.0003858217387460172
"(120, 105, 17)",0.0,1.5043520761537366e-05
"(412, 250, 27)",0.0,3.692672862598556e-06
"(501, 402, 27)",0.0,5.9366766436141916e-06
"(91, 81, 24)",0.0,0.0013868706300854683
"(43, 439, 62)",0.0,0.0002359259087825194
"(385, 536, 36)",0.0,0.00015550811076536775
"(123, 278, 5)",0.0,0.0007734168320894241
"(435, 389, 46)",0.0,0.00015239021740853786
"(38, 360, 3)",0.0,6.612786091864109e-05
"(178, 163, 40)",0.0,0.001145919319242239
"(428, 532, 27)",0.0,5.293110916682053e-06
"(211, 312, 17)",0.0,5.136122854310088e-05
"(43, 73, 27)",0.0,5.5435830290662125e-06
"(8, 189, 44)",0.0,3.864458994939923e-05
"(238, 146, 5)",0.0,0.0007154635386541486
"(348, 3, 23)",0.0,2.838026557583362e-05
"(175, 328, 47)",0.0,0.00694566173478961
"(47, 423, 60)",0.0,0.00013978117203805596
"(321, 547, 31)",0.0,0.00983792170882225
"(17, 238, 54)",0.0,0.00046448828652501106
"(358, 341, 59)",0.0,0.000362248596502468
"(22, 346, 15)",0.0,8.155800969689153e-06
"(102, 448, 15)",0.0,5.850182787980884e-06
"(154, 289, 10)",0.0,3.366112650837749e-05
"(398, 466, 47)",0.0,0.004210625775158405
"(102, 275, 11)",0.0,0.00035245632170699537
"(239, 131, 28)",0.0,2.0961369955330156e-05
"(254, 524, 24)",0.0,0.0010300729190930724
"(134, 77, 33)",0.0,2.3317377781495452e-05
"(13, 101, 34)",0.0,0.0020397757180035114
"(191, 395, 60)",0.0,3.079903399338946e-05
"(116, 86, 30)",0.0,4.301719309296459e-05
"(440, 48, 43)",0.0,5.066101948614232e-05
"(298, 348, 48)",0.0,5.43722853763029e-05
"(542, 320, 2)",0.0,5.207733192946762e-05
"(64, 316, 8)",0.0,0.004037021193653345
"(179, 366, 3)",0.0,5.714436338166706e-05
"(542, 258, 26)",0.0,3.008812382176984e-05
"(414, 531, 42)",0.0,3.1075396691448987e-05
"(63, 193, 11)",0.0,0.00010763908358057961
"(389, 329, 39)",0.0,0.00023895666527096182
"(238, 310, 54)",0.0,0.0005303526995703578
"(243, 527, 30)",0.0,9.83463687589392e-05
"(172, 439, 42)",0.0,2.5513229047646746e-05
"(0, 348, 53)",0.0,4.571380486595444e-06
"(38, 508, 30)",0.0,4.673443618230522e-05
"(336, 9, 27)",0.0,3.76832804249716e-06
"(53, 146, 48)",0.0,4.0552673453930765e-05
"(28, 503, 38)",0.0,3.922358882846311e-05
"(456, 250, 46)",0.0,0.00022564383107237518
"(22, 11, 24)",0.0,0.0011444807751104236
"(343, 12, 8)",0.0,0.0028041424229741096
"(144, 387, 40)",0.0,0.00027511216467246413
"(245, 57, 7)",0.0,4.086536864633672e-05
"(321, 434, 40)",0.0,0.0004850819823332131
"(179, 25, 42)",0.0,2.2072163119446486e-05
"(59, 437, 3)",0.0,4.508105485001579e-05
"(51, 170, 47)",0.0,0.0026101088151335716
"(185, 382, 11)",0.0,0.0003580274642445147
"(276, 350, 48)",0.0,5.981980939395726e-05
"(264, 505, 21)",0.0,0.00046663262764923275
"(257, 105, 14)",0.0,0.00033940892899408937
"(170, 11, 60)",0.0,4.524005998973735e-05
"(476, 467, 21)",0.0,0.00033460548729635775
"(121, 307, 3)",0.0,8.644879562780261e-05
"(120, 66, 41)",0.0,0.0023828400298953056
"(138, 521, 16)",0.0,0.00017960341938305646
"(452, 74, 25)",0.0,2.8366530386847444e-06
"(486, 323, 57)",0.0,1.56546630023513e-05
"(283, 193, 25)",0.0,2.8460101475502597e-06
"(429, 432, 13)",0.0,3.93428035749821e-06
"(256, 360, 53)",0.0,4.23609799327096e-06
"(403, 57, 24)",0.0,0.0013315815012902021
"(93, 328, 19)",0.0,0.0001803508203011006
"(366, 13, 55)",0.0,5.190848605707288e-05
"(359, 187, 49)",0.0,0.0005569645436480641
"(223, 111, 51)",0.0,4.736212576972321e-05
"(46, 2, 19)",0.0,0.0005640820018015802
"(402, 73, 44)",0.0,7.164439011830837e-05
"(179, 113, 10)",0.0,8.97772260941565e-05
"(258, 252, 63)",0.0,0.00015454657841473818
"(233, 101, 44)",0.0,0.00013575916818808764
"(258, 476, 56)",0.0,0.0012307020369917154
"(100, 251, 43)",0.0,0.00012896867701783776
"(15, 131, 41)",0.0,0.002398260636255145
"(436, 47, 51)",0.0,0.00013714349188376218
"(476, 379, 63)",0.0,0.00022736114624422044
"(228, 509, 30)",0.0,4.0576054743723944e-05
"(93, 41, 9)",0.0,3.2054002076620236e-05
"(223, 21, 34)",0.0,0.0015059476718306541
"(325, 361, 27)",0.0,1.9016100850421935e-05
"(484, 139, 42)",0.0,3.0444516596617177e-05
"(170, 426, 21)",0.0,0.00020062935072928667
"(220, 477, 44)",0.0,6.095364733482711e-05
"(439, 225, 8)",0.0,0.003659003647044301
"(475, 83, 52)",0.0,0.0035494090989232063
"(310, 431, 11)",0.0,0.0001514841860625893
"(56, 292, 14)",0.0,0.0008700230391696095
"(443, 250, 60)",0.0,6.089283851906657e-05
"(547, 289, 37)",0.0,0.00012895256804767996
"(427, 207, 21)",0.0,0.00014395535981748253
"(162, 535, 37)",0.0,0.00017009099246934056
"(346, 125, 7)",0.0,1.3346485502552241e-05
"(22, 360, 41)",0.0,0.0017639766447246075
"(549, 223, 28)",0.0,1.6084735761978664e-05
"(395, 322, 55)",0.0,3.794797521550208e-05
"(155, 458, 16)",0.0,0.000535013503395021
"(428, 263, 52)",0.0,0.01063639484345913
"(462, 472, 40)",0.0,0.000660524470731616
"(225, 361, 45)",0.0,9.526665235171095e-05
"(490, 538, 17)",0.0,6.326105358311906e-05
"(322, 1, 1)",0.0,1.481161052652169e-05
"(343, 306, 49)",0.0,0.0005615970585495234
"(437, 86, 5)",0.0,0.0005402485840022564
"(502, 211, 27)",0.0,5.961362148809712e-06
"(478, 430, 46)",0.0,0.0002027223672484979
"(291, 480, 12)",0.0,0.003120189532637596
"(380, 335, 24)",0.0,0.0020390187855809927
"(230, 533, 14)",0.0,0.0006271415622904897
"(473, 359, 20)",0.0,0.00018161960178986192
"(512, 300, 17)",0.0,6.355781806632876e-05
"(99, 338, 54)",0.0,0.0012004849268123507
"(172, 370, 27)",0.0,1.6204248822759837e-05
"(355, 142, 6)",0.0,1.1576888027775567e-05
"(60, 45, 23)",0.0,1.7574191588209942e-05
"(109, 533, 13)",0.0,3.6354085750645027e-06
"(287, 228, 47)",0.0,0.00081622414290905
"(241, 393, 61)",0.0,2.346197834413033e-05
"(265, 263, 44)",0.0,4.1534593037795275e-05
"(306, 242, 20)",0.0,0.00017064691928680986
"(154, 261, 58)",0.0,5.847490319865756e-05
"(524, 474, 24)",0.0,0.0009911854285746813
"(543, 435, 27)",0.0,1.4951859157008585e-05
"(337, 20, 42)",0.0,1.698892083368264e-05
"(150, 366, 23)",0.0,5.4728581744711846e-05
"(264, 14, 35)",0.0,1.862062890722882e-05
"(24, 444, 12)",0.0,0.0014884730335325003
"(227, 317, 4)",0.0,0.0005131439538672566
"(450, 470, 31)",0.0,0.026751123368740082
"(112, 432, 64)",0.0,6.618017505388707e-05
"(322, 23, 61)",0.0,3.1903884519124404e-05
"(470, 59, 14)",0.0,0.0009655161411501467
"(545, 207, 42)",0.0,2.9543525670305826e-05
"(266, 362, 42)",0.0,3.944840864278376e-05
"(400, 477, 24)",0.0,0.000634205003734678
"(385, 128, 55)",0.0,1.1155218089697883e-05
"(190, 21, 0)",0.0,8.128577974275686e-06
"(370, 57, 56)",0.0,0.0013241171836853027
"(225, 467, 5)",0.0,0.0007535506738349795
"(466, 127, 56)",0.0,0.0023596861865371466
"(313, 112, 27)",0.0,8.517786227457691e-06
"(265, 80, 5)",0.0,0.0004716255934908986
"(405, 143, 22)",0.0,7.287252810783684e-05
"(85, 223, 21)",0.0,0.0005518840625882149
"(4, 459, 1)",0.0,1.9252356651122682e-05
"(380, 97, 63)",0.0,0.0002608822542242706
"(84, 150, 27)",0.0,1.1092142813140526e-05
"(534, 424, 9)",0.0,4.639850521925837e-05
"(328, 387, 47)",0.0,0.004477221053093672
"(37, 126, 51)",0.0,5.328185579855926e-06
"(233, 265, 52)",0.0,0.004407334607094526
"(12, 93, 19)",0.0,0.00011242322943871841
"(407, 89, 43)",0.0,0.00017393732559867203
"(208, 265, 44)",0.0,2.5994700990850106e-05
"(197, 342, 10)",0.0,9.802651038626209e-05
"(536, 294, 5)",0.0,0.0005515345837920904
"(92, 439, 40)",0.0,0.0003536701260600239
"(132, 324, 43)",0.0,0.00010095387551700696
"(162, 444, 60)",0.0,6.985056097619236e-05
"(349, 122, 56)",0.0,0.004491664003580809
"(221, 457, 13)",0.0,2.5883375656121643e-06
"(423, 318, 55)",0.0,3.5823693906422704e-05
"(322, 72, 19)",0.0,0.00016686791786924005
"(87, 347, 63)",0.0,0.00022851390531286597
"(334, 391, 56)",0.0,0.0008035021601244807
"(34, 139, 27)",0.0,1.0685773304430768e-05
"(516, 143, 18)",0.0,6.0418606153689325e-06
"(500, 218, 7)",0.0,3.225569525966421e-05
"(545, 276, 48)",0.0,0.00012573313142638654
"(135, 109, 63)",0.0,0.0001418648607796058
"(453, 213, 64)",0.0,2.571303048171103e-05
"(74, 253, 20)",0.0,8.495694783050567e-05
"(440, 181, 7)",0.0,1.2638042790058535e-05
"(18, 532, 16)",0.0,0.00029169785557314754
"(305, 81, 57)",0.0,0.00011545518646016717
"(65, 447, 20)",0.0,0.00047131782048381865
"(54, 297, 14)",0.0,0.0008343058871105313
"(291, 72, 53)",0.0,3.863388428726466e-06
"(216, 88, 53)",0.0,6.470969765359769e-06
"(124, 459, 34)",0.0,0.0013066520914435387
"(378, 372, 52)",0.0,0.007807878777384758
"(277, 483, 62)",0.0,0.00012181406054878607
"(15, 42, 45)",0.0,0.00012680575309786946
"(543, 133, 11)",0.0,6.911293894518167e-05
"(341, 414, 35)",0.0,0.00010117886995431036
"(31, 140, 20)",0.0,0.0004551256715785712
"(270, 536, 25)",0.0,3.0007213354110718e-06
"(486, 310, 14)",0.0,0.00046256891801021993
"(501, 241, 44)",0.0,1.6020416296669282e-05
"(527, 428, 39)",0.0,0.0002775166358333081
"(519, 226, 41)",0.0,0.003331373678520322
"(479, 278, 64)",0.0,5.848172804689966e-05
"(230, 105, 59)",0.0,0.00020850492001045495
"(112, 121, 57)",0.0,0.00024177088926080614
"(445, 499, 50)",0.0,0.010592344217002392
"(284, 145, 9)",0.0,2.717246752581559e-05
"(229, 457, 29)",0.0,0.01851673424243927
"(113, 478, 59)",0.0,0.00021906655456405133
"(418, 426, 64)",0.0,1.2214704838697799e-05
"(12, 522, 8)",0.0,0.0022043148055672646
"(439, 204, 60)",0.0,5.261295154923573e-05
"(143, 523, 34)",0.0,0.0011569398920983076
"(505, 93, 3)",0.0,3.7962247006362304e-05
"(537, 153, 47)",0.0,0.004998688120394945
"(532, 181, 40)",0.0,0.0003066195931751281
"(257, 165, 34)",0.0,0.0009073971305042505
"(33, 187, 54)",0.0,0.0004967202548868954
"(127, 315, 34)",0.0,0.0007877688622102141
"(540, 8, 45)",0.0,0.00017848986317403615
"(115, 84, 22)",0.0,9.41399484872818e-05
"(448, 470, 53)",0.0,9.519928426016122e-06
"(262, 540, 61)",0.0,2.255566869280301e-05
"(460, 463, 7)",0.0,3.0078179406700656e-05
"(83, 337, 48)",0.0,3.631984145613387e-05
"(97, 149, 63)",0.0,0.000256157829426229
"(22, 146, 10)",0.0,3.6015921068610623e-05
"(400, 75, 19)",0.0,0.00024861653218977153
"(158, 319, 53)",0.0,4.701951638708124e-06
"(153, 391, 54)",0.0,0.0006895266124047339
"(91, 282, 13)",0.0,1.8407193920211284e-06
"(124, 281, 8)",0.0,0.0032647205516695976
"(2, 281, 34)",0.0,0.0007374722044914961
"(326, 531, 32)",0.0,2.5747491235961206e-05
"(190, 423, 1)",0.0,9.564611536916345e-05
"(213, 435, 41)",0.0,0.0011518900282680988
"(523, 461, 57)",0.0,0.00010071208089357242
"(59, 457, 32)",0.0,5.6824519560905173e-05
"(46, 221, 61)",0.0,3.4170727303717285e-05
"(43, 107, 11)",0.0,0.00015542475739493966
"(239, 1, 31)",0.0,0.018722105771303177
"(121, 268, 25)",0.0,3.4136714930355083e-06
"(113, 272, 49)",0.0,0.0004887952818535268
"(434, 365, 34)",0.0,0.0014064714778214693
"(132, 224, 60)",0.0,4.0500584873370826e-05
"(469, 246, 31)",0.0,0.026423117145895958
"(137, 247, 40)",0.0,0.0007254410884343088
"(162, 499, 56)",0.0,0.0017217870336025953
"(396, 358, 48)",0.0,4.530630758381449e-05
"(364, 521, 25)",0.0,3.321339818285196e-06
"(67, 286, 53)",0.0,1.2953569239471108e-05
"(79, 287, 64)",0.0,4.330802767071873e-05
"(62, 321, 3)",0.0,0.0001066980985342525
"(194, 438, 55)",0.0,3.5134486097376794e-05
"(288, 257, 11)",0.0,7.425516378134489e-05
"(181, 38, 41)",0.0,0.0023594216909259558
"(375, 67, 49)",0.0,0.0011305396910756826
"(169, 73, 39)",0.0,0.0001513089518994093
"(482, 389, 31)",0.0,0.0120927095413208
"(134, 380, 33)",0.0,2.5397812351002358e-05
"(545, 112, 59)",0.0,0.0008268759702332318
"(466, 527, 30)",0.0,9.678734932094812e-05
"(69, 459, 34)",0.0,0.0008166799088940024
"(515, 544, 3)",0.0,2.530664460209664e-05
"(176, 299, 7)",0.0,2.3352564312517643e-05
"(347, 420, 5)",0.0,0.0006882981397211552
"(191, 46, 33)",0.0,1.7218280845554546e-05
"(65, 235, 40)",0.0,0.0006366436136886477
"(443, 208, 14)",0.0,0.0009544858476147056
"(495, 279, 41)",0.0,0.0027171026449650526
"(471, 441, 37)",0.0,7.968160207383335e-05
"(238, 37, 33)",0.0,1.20759932542569e-05
"(394, 215, 36)",0.0,0.00014897555229254067
"(25, 149, 23)",0.0,3.463984467089176e-05
"(530, 113, 26)",0.0,1.0278806257701945e-05
"(408, 474, 46)",0.0,0.00015362448175437748
"(107, 139, 59)",0.0,0.00035550910979509354
"(219, 174, 16)",0.0,0.0003559497417882085
"(503, 308, 15)",0.0,1.78273312485544e-05
"(62, 200, 61)",0.0,4.519900539889932e-05
"(77, 127, 7)",0.0,2.5142393496935256e-05
"(531, 472, 55)",0.0,2.621237945277244e-05
"(353, 377, 53)",0.0,9.578400749887805e-06
"(253, 218, 19)",0.0,0.0002842392714228481
"(509, 430, 2)",0.0,0.0001211925336974673
"(146, 173, 31)",0.0,0.011330699548125267
"(199, 62, 1)",0.0,6.584746006410569e-05
"(360, 251, 55)",0.0,2.225139360234607e-05
"(496, 484, 2)",0.0,8.835177141008899e-05
"(374, 6, 63)",0.0,0.0001117007777793333
"(83, 524, 20)",0.0,0.00020352890715003014
"(446, 336, 61)",0.0,3.266280691605061e-05
"(161, 466, 55)",0.0,5.651572428178042e-05
"(166, 109, 18)",0.0,3.062083806071314e-06
"(456, 458, 19)",0.0,0.00042747295810841024
"(318, 463, 54)",0.0,0.0006567679811269045
"(234, 88, 42)",0.0,3.26303779729642e-05
"(44, 438, 6)",0.0,1.6125384718179703e-05
"(469, 424, 13)",0.0,4.538097527984064e-06
"(510, 521, 4)",0.0,0.0003218192723579705
"(514, 151, 46)",0.0,0.00016979473002720624
"(323, 371, 49)",0.0,0.001239147619344294
"(507, 449, 30)",0.0,3.862776793539524e-05
"(97, 168, 18)",0.0,9.426171345694456e-06
"(364, 415, 56)",0.0,0.001767980633303523
"(273, 489, 38)",0.0,3.7124642403796315e-05
"(378, 495, 63)",0.0,0.00031817826675251126
"(37, 102, 5)",0.0,0.000978495110757649
"(153, 516, 20)",0.0,0.0004262840957380831
"(115, 212, 35)",0.0,0.00011694127169903368
"(158, 399, 11)",0.0,7.03643454471603e-05
"(542, 33, 11)",0.0,6.243109964998439e-05
"(199, 80, 54)",0.0,0.0005751969292759895
"(308, 549, 56)",0.0,0.0012909743236377835
"(525, 528, 7)",0.0,3.8381011108867824e-05
"(201, 222, 57)",0.0,0.00012343066919129342
"(129, 189, 53)",0.0,2.970969035231974e-06
"(199, 17, 62)",0.0,0.0004779791343025863
"(546, 495, 12)",0.0,0.005788636393845081
"(202, 394, 34)",0.0,0.0009462875314056873
"(101, 433, 28)",0.0,5.5539967434015125e-06
"(6, 539, 60)",0.0,0.00010295196261722594
"(43, 486, 51)",0.0,0.00021712803572881967
"(99, 61, 5)",0.0,0.0011543353321030736
"(174, 207, 6)",0.0,6.626173217227915e-06
"(7, 306, 51)",0.0,6.0708953242283314e-05
"(438, 13, 42)",0.0,5.018567753722891e-05
"(18, 87, 13)",0.0,5.517958470591111e-06
"(436, 63, 50)",0.0,0.016467100009322166
"(340, 339, 55)",0.0,1.2736813005176373e-05
"(5, 343, 53)",0.0,6.372782536345767e-06
"(230, 531, 60)",0.0,7.289689528988674e-05
"(56, 548, 5)",0.0,0.0003165561065543443
"(463, 277, 59)",0.0,0.0010064990492537618
"(426, 304, 17)",0.0,2.156063237634953e-05
"(433, 505, 63)",0.0,0.0002185519551858306
"(408, 234, 22)",0.0,7.723803719272837e-05
"(157, 60, 60)",0.0,4.200070179649629e-05
"(221, 26, 29)",0.0,0.01355211716145277
"(292, 116, 31)",0.0,0.020786583423614502
"(445, 171, 20)",0.0,0.00059020851040259
"(318, 390, 13)",0.0,3.1845306693867315e-06
"(542, 366, 56)",0.0,0.0023372345604002476
"(156, 382, 4)",0.0,0.00046745443250983953
"(3, 94, 36)",0.0,0.0006919755251146853
"(173, 39, 58)",0.0,4.659704427467659e-05
"(266, 334, 36)",0.0,0.0005714683793485165
"(400, 473, 49)",0.0,0.0010112831369042397
"(260, 393, 12)",0.0,0.002090980764478445
"(290, 233, 64)",0.0,5.821762897539884e-05
"(47, 173, 61)",0.0,2.8842656320193782e-05
"(230, 459, 1)",0.0,6.540471076732501e-05
"(322, 265, 23)",0.0,0.00010313411621609703
"(308, 373, 19)",0.0,0.0007292379159480333
"(177, 536, 2)",0.0,3.6277793697081506e-05
"(472, 210, 11)",0.0,0.0002871791075449437
"(526, 80, 5)",0.0,0.0008358708582818508
"(372, 381, 29)",0.0,0.012441687285900116
"(47, 423, 32)",0.0,4.474498928175308e-05
"(524, 239, 1)",0.0,0.00012168376997578889
"(207, 357, 64)",0.0,2.7897327527171e-05
"(538, 458, 29)",0.0,0.023154456168413162
"(329, 72, 30)",0.0,7.182284025475383e-05
"(410, 364, 5)",0.0,0.0009180239285342395
"(208, 53, 24)",0.0,0.0017541375709697604
"(467, 175, 18)",0.0,7.874708899180405e-06
"(49, 312, 52)",0.0,0.009110930375754833
"(174, 219, 13)",0.0,3.618313940023654e-06
"(312, 325, 48)",0.0,8.236561552621424e-05
"(318, 501, 2)",0.0,4.921973595628515e-05
"(275, 231, 14)",0.0,0.0006810798076912761
"(196, 470, 63)",0.0,0.00021822736016474664
"(459, 70, 8)",0.0,0.0029206653125584126
"(184, 104, 19)",0.0,0.0001549659064039588
"(314, 160, 51)",0.0,1.8673552403924987e-05
"(17, 385, 62)",0.0,0.0001784370979294181
"(113, 378, 23)",0.0,1.924495336425025e-05
"(15, 33, 41)",0.0,0.0008765771053731441
"(350, 342, 3)",0.0,9.108109952649102e-05
"(228, 464, 26)",0.0,1.3937340554548427e-05
"(146, 431, 33)",0.0,1.2439812962838914e-05
"(485, 295, 24)",0.0,0.0018459621351212263
"(91, 255, 27)",0.0,7.263151019287761e-06
"(434, 356, 57)",0.0,4.066674955538474e-05
"(110, 87, 6)",0.0,8.831590093905106e-06
"(157, 231, 7)",0.0,2.7980577215203084e-05
"(131, 316, 48)",0.0,0.00014010697486810386
"(21, 161, 63)",0.0,0.0003101036709267646
"(148, 53, 21)",0.0,0.00041577190859243274
"(493, 256, 3)",0.0,1.7500420653959736e-05
"(159, 99, 9)",0.0,3.7784266169182956e-05
"(262, 478, 47)",0.0,0.007391978055238724
"(15, 182, 45)",0.0,0.00014801553334109485
"(120, 237, 13)",0.0,5.339857125363778e-07
"(413, 27, 39)",0.0,0.0003089525562245399
"(304, 164, 30)",0.0,1.3432653759082314e-05
"(341, 3, 53)",0.0,8.885477654985152e-06
"(465, 174, 55)",0.0,1.8486720364307985e-05
"(62, 178, 16)",0.0,0.0005132074584253132
"(471, 501, 40)",0.0,0.001111225807107985
"(376, 358, 46)",0.0,0.00022012641420587897
"(403, 343, 8)",0.0,0.002681022509932518
"(57, 547, 2)",0.0,4.0995779272634536e-05
"(229, 540, 33)",0.0,3.0865121516399086e-05
"(27, 501, 51)",0.0,0.00010845795623026788
"(89, 507, 21)",0.0,0.00045185856288298965
"(88, 473, 41)",0.0,0.0028210501186549664
"(425, 432, 59)",0.0,0.00021207495592534542
"(323, 161, 4)",0.0,0.00024917026166804135
"(408, 492, 53)",0.0,7.5129942160856444e-06
"(260, 182, 33)",0.0,6.877199211885454e-06
"(384, 348, 45)",0.0,2.0905365090584382e-05
"(13, 36, 2)",0.0,0.00015564355999231339
"(422, 447, 6)",0.0,2.2120137145975605e-05
"(504, 541, 50)",0.0,0.007940487936139107
"(113, 293, 30)",0.0,5.041746044298634e-05
"(88, 287, 14)",0.0,0.0005402902024798095
"(452, 527, 55)",0.0,6.248807039810345e-05
"(152, 302, 60)",0.0,7.293363159988075e-05
"(210, 445, 29)",0.0,0.017643021419644356
"(459, 242, 15)",0.0,3.1277297694032313e-06
"(29, 233, 0)",0.0,2.4076378394966014e-05
"(432, 495, 3)",0.0,4.012083445559256e-05
"(207, 406, 62)",0.0,0.00012426779721863568
"(107, 441, 41)",0.0,0.003318098606541753
"(29, 517, 1)",0.0,0.0001200975602841936
"(536, 495, 26)",0.0,3.098461820627563e-05
"(174, 484, 27)",0.0,1.5219957276713103e-05
"(292, 353, 42)",0.0,3.9093210943974555e-05
"(390, 167, 21)",0.0,0.0003269315930083394
"(322, 178, 37)",0.0,0.00014564860612154007
"(224, 204, 18)",0.0,7.934130735520739e-06
"(87, 361, 13)",0.0,3.5233695143688237e-06
"(140, 201, 4)",0.0,0.00046533005661331117
"(176, 94, 10)",0.0,0.00010873356950469315
"(295, 366, 4)",0.0,0.00028293440118432045
"(113, 346, 1)",0.0,9.803584543988109e-05
"(279, 457, 21)",0.0,0.00026021196390502155
"(91, 246, 49)",0.0,0.0005219022277742624
"(139, 137, 7)",0.0,2.3736502043902874e-05
"(48, 88, 12)",0.0,0.003286212682723999
"(348, 48, 8)",0.0,0.0014804955571889877
"(102, 98, 31)",0.0,0.01998138055205345
"(494, 354, 28)",0.0,2.030423638643697e-05
"(497, 477, 46)",0.0,0.0001228483597515151
"(266, 460, 32)",0.0,8.601753506809473e-05
"(308, 257, 10)",0.0,0.00015091901877894998
"(35, 1, 28)",0.0,1.0272011422784999e-05
"(249, 16, 17)",0.0,9.69878674368374e-05
"(132, 312, 45)",0.0,0.00012080809392500669
"(202, 213, 8)",0.0,0.002598908031359315
"(281, 339, 22)",0.0,0.00018138607265427709
"(182, 449, 37)",0.0,8.266898657893762e-05
"(194, 472, 52)",0.0,0.00813446007668972
"(239, 82, 31)",0.0,0.017507411539554596
"(193, 87, 11)",0.0,4.140591772738844e-05
"(402, 359, 16)",0.0,0.0004028680268675089
"(266, 491, 37)",0.0,0.00013277957623358816
"(294, 18, 49)",0.0,0.0008228960796259344
"(3, 36, 50)",0.0,0.015962917357683182
"(481, 333, 58)",0.0,5.928005703026429e-05
"(519, 20, 0)",0.0,1.0700445272959769e-05
"(477, 19, 21)",0.0,0.0002697075833566487
"(443, 275, 16)",0.0,0.00044816607260145247
"(174, 129, 35)",0.0,9.917005081661046e-05
"(100, 85, 42)",0.0,2.8023956474498846e-05
"(283, 96, 47)",0.0,0.003017272800207138
"(184, 30, 29)",0.0,0.017564093694090843
"(422, 114, 12)",0.0,0.002618530998006463
"(55, 321, 6)",0.0,1.7560525520821102e-05
"(245, 22, 18)",0.0,7.1080321504268795e-06
