Indices,label,prediction
"(164, 332, 53)",0.0,0.0
"(283, 280, 39)",0.0,-1.0938386694415347e-07
"(546, 269, 5)",0.0,8.672385130027431e-07
"(3, 505, 14)",0.0,-0.00016773628108851125
"(291, 345, 64)",0.0,-5.565224274116187e-08
"(388, 146, 56)",0.0,1.3927442325172207e-06
"(318, 381, 54)",0.0,-5.810018794504849e-06
"(409, 235, 31)",0.0,-3.499330175547125e-05
"(541, 398, 50)",0.0,0.0
"(511, 533, 29)",0.0,-1.4394156680094461e-05
"(512, 343, 39)",0.0,3.5797933099519035e-08
"(206, 151, 52)",0.0,-3.25425532569338e-05
"(501, 394, 39)",0.0,-3.392234688200268e-07
"(332, 113, 22)",0.0,-2.03291794425787e-07
"(300, 387, 50)",0.0,0.0004538467213843709
"(425, 420, 22)",0.0,1.9180528129496483e-07
"(471, 170, 43)",0.0,1.9409513361457228e-09
"(496, 209, 13)",0.0,3.998818354789437e-10
"(182, 165, 39)",0.0,-2.194709268582722e-07
"(393, 15, 20)",0.0,6.605205719137175e-06
"(68, 212, 41)",0.0,-3.0103669215448257e-15
"(419, 326, 35)",0.0,4.4990079992056193e-07
"(53, 383, 2)",0.0,7.512601902362293e-14
"(508, 526, 41)",0.0,3.956265397266049e-05
"(39, 83, 53)",0.0,0.0
"(354, 272, 27)",0.0,-5.421553604561684e-09
"(467, 425, 3)",0.0,-8.995662295279393e-09
"(72, 100, 13)",0.0,2.0182473145936938e-08
"(132, 387, 55)",0.0,6.056284897378103e-06
"(31, 138, 55)",0.0,0.0
"(227, 228, 7)",0.0,-2.42387473730127e-06
"(326, 309, 44)",0.0,8.79720290689444e-13
"(29, 231, 27)",0.0,-2.336767974343901e-09
"(283, 174, 59)",0.0,-3.661856481359587e-07
"(423, 53, 45)",0.0,3.930374231466526e-09
"(127, 425, 58)",0.0,-2.189474785460801e-08
"(324, 395, 34)",0.0,-3.2662923998920266e-08
"(127, 514, 23)",0.0,6.372189534166205e-08
"(45, 449, 0)",0.0,1.6515852036813923e-09
"(150, 262, 7)",0.0,-6.426626456794547e-07
"(316, 64, 10)",0.0,5.215842246980164e-10
"(462, 189, 62)",0.0,-1.2104081386789651e-08
"(339, 277, 24)",0.0,-9.351121661690348e-07
"(511, 43, 3)",0.0,0.0
"(420, 363, 60)",0.0,7.563488986606342e-08
"(327, 376, 25)",0.0,-2.398589587249204e-10
"(314, 493, 58)",0.0,5.7579762455135804e-08
"(419, 463, 7)",0.0,0.0
"(182, 78, 6)",0.0,3.570889361411136e-21
"(346, 49, 34)",0.0,-1.1274255428750156e-05
"(181, 523, 16)",0.0,3.6071702981008897e-10
"(549, 50, 64)",0.0,-4.295897243008091e-10
"(512, 142, 30)",0.0,5.865186555858569e-09
"(334, 429, 60)",0.0,-7.759808220739999e-11
"(514, 512, 51)",0.0,7.487960824330747e-10
"(150, 445, 35)",0.0,4.2352809617688246e-07
"(150, 187, 14)",0.0,-1.4412864433219205e-06
"(272, 353, 17)",0.0,-8.12028994084877e-09
"(511, 279, 3)",0.0,-2.750994475401945e-09
"(515, 325, 50)",0.0,3.7257216142718624e-06
"(110, 231, 14)",0.0,2.4480222804417256e-06
"(218, 501, 61)",0.0,-9.004051034672323e-16
"(117, 310, 22)",0.0,-6.516200349890402e-08
"(220, 10, 35)",0.0,-1.3482358877703568e-08
"(330, 13, 8)",0.0,0.0004861794473760965
"(258, 183, 12)",0.0,1.174093677983384e-05
"(454, 4, 21)",0.0,2.610967301705669e-10
"(222, 142, 29)",0.0,1.5143127965169442e-05
"(111, 136, 59)",0.0,1.6660393880237054e-05
"(23, 13, 33)",0.0,0.0
"(85, 215, 1)",0.0,1.4448529905709604e-07
"(375, 347, 22)",0.0,2.516447673419846e-07
"(317, 419, 46)",0.0,8.513787838943416e-06
"(367, 410, 49)",0.0,-2.754958066061872e-07
"(309, 489, 40)",0.0,9.183032481149665e-11
"(437, 537, 61)",0.0,1.8755125409971655e-11
"(156, 8, 64)",0.0,2.7288700291435624e-10
"(47, 434, 7)",0.0,3.775462597599427e-09
"(109, 280, 45)",0.0,1.5899145528489988e-09
"(338, 548, 23)",0.0,2.192051272547388e-12
"(330, 18, 51)",0.0,2.674549603629765e-10
"(183, 170, 7)",0.0,3.453613019254133e-07
"(390, 491, 0)",0.0,1.1680577889754368e-16
"(13, 344, 14)",0.0,1.2105006845141075e-06
"(431, 432, 24)",0.0,-4.412185143606241e-05
"(32, 378, 41)",0.0,4.3052323977650445e-08
"(102, 46, 21)",0.0,-5.444180117220592e-15
"(55, 464, 57)",0.0,-2.1315409146667147e-10
"(221, 90, 51)",0.0,-1.2061927014280236e-14
"(125, 88, 46)",0.0,1.9066495230664082e-10
"(432, 360, 48)",0.0,1.562651498617804e-09
"(536, 543, 49)",0.0,3.3449890363806083e-09
"(169, 341, 58)",0.0,0.0
"(511, 1, 54)",0.0,4.260404503832506e-06
"(258, 533, 6)",0.0,1.1744903429449075e-15
"(380, 528, 13)",0.0,1.7211993378212298e-09
"(49, 276, 48)",0.0,-4.121934870516996e-09
"(16, 36, 3)",0.0,-6.026133033970566e-10
"(1, 320, 15)",0.0,-1.652885741001152e-07
"(489, 218, 34)",0.0,5.376393297907703e-08
"(272, 489, 31)",0.0,3.1711253109700104e-06
"(307, 157, 58)",0.0,2.9037773917723593e-11
"(201, 300, 15)",0.0,-1.6337314854067214e-09
"(108, 150, 18)",0.0,1.58160713729522e-08
"(4, 248, 54)",0.0,8.145055640235997e-06
"(467, 62, 2)",0.0,0.0
"(113, 46, 11)",0.0,8.752511726514107e-14
"(124, 496, 14)",0.0,1.431401117059617e-05
"(434, 14, 40)",0.0,1.4045881439237919e-07
"(271, 430, 8)",0.0,1.373560037835914e-11
"(8, 465, 35)",0.0,-9.919600025281795e-11
"(161, 274, 42)",0.0,1.35181330968361e-11
"(24, 467, 42)",0.0,1.3395352891938088e-07
"(536, 153, 50)",0.0,0.00017540633879682989
"(242, 541, 18)",0.0,0.0
"(500, 500, 64)",0.0,-5.137396689753767e-08
"(7, 65, 53)",0.0,0.0
"(145, 335, 58)",0.0,1.4411226980675394e-12
"(340, 184, 50)",0.0,-5.383150190308134e-10
"(324, 455, 17)",0.0,2.4307641048085725e-07
"(116, 209, 1)",0.0,7.918071300733643e-10
"(503, 160, 30)",0.0,-1.4099357555538942e-08
"(173, 83, 21)",0.0,-6.5623370656405546e-09
"(148, 402, 28)",0.0,0.0
"(525, 371, 3)",0.0,-3.4551544470316726e-10
"(226, 120, 0)",0.0,3.692943333560315e-11
"(59, 42, 39)",0.0,8.271244091386147e-07
"(30, 491, 53)",0.0,0.0
"(548, 445, 23)",0.0,4.219458933463827e-08
"(266, 312, 29)",0.0,0.000865654092785115
"(241, 397, 58)",0.0,-2.0558601504630427e-07
"(145, 365, 44)",0.0,2.578916480622778e-08
"(389, 421, 26)",0.0,1.0389963012679787e-18
"(32, 351, 9)",0.0,4.214823132347049e-10
"(308, 545, 14)",0.0,1.4197349662219723e-07
"(6, 174, 60)",0.0,3.329854169859772e-08
"(380, 111, 49)",0.0,1.9321020970611287e-08
"(287, 517, 40)",0.0,1.8782358925827996e-08
"(313, 90, 29)",0.0,2.3689388185356557e-11
"(89, 274, 14)",0.0,1.913127524135572e-06
"(362, 529, 62)",0.0,0.0
"(113, 294, 4)",0.0,2.070365883175069e-08
"(547, 314, 55)",0.0,8.923248448947862e-09
"(263, 341, 61)",0.0,-1.3360084537201017e-15
"(521, 330, 25)",0.0,1.35312067850084e-08
"(231, 331, 64)",0.0,-7.266308889687108e-08
"(40, 541, 63)",0.0,0.0
"(270, 168, 11)",0.0,0.0
"(369, 109, 50)",0.0,1.1646975914999136e-06
"(100, 491, 63)",0.0,1.9665678209762788e-10
"(359, 317, 23)",0.0,-1.315831877072251e-09
"(120, 249, 46)",0.0,-2.991716179625301e-07
"(8, 314, 39)",0.0,3.9934516433992357e-08
"(386, 422, 49)",0.0,1.4380535551068665e-07
"(273, 92, 60)",0.0,8.599065797538925e-07
"(14, 539, 32)",0.0,4.246065900571592e-08
"(446, 27, 51)",0.0,2.312151055525835e-08
"(201, 323, 41)",0.0,-4.980670581346773e-07
"(443, 145, 11)",0.0,-1.612150608028833e-07
"(550, 174, 59)",0.0,0.0
"(383, 127, 36)",0.0,-2.756156864301205e-07
"(301, 262, 39)",0.0,0.0
"(237, 321, 28)",0.0,1.1875555644318086e-07
"(97, 273, 17)",0.0,-4.542721709699916e-08
"(358, 123, 1)",0.0,8.938123948322882e-10
"(236, 496, 34)",0.0,8.931279194788036e-07
"(286, 47, 45)",0.0,-7.0412021387398376e-09
"(120, 222, 60)",0.0,-4.707054464588016e-13
"(154, 211, 17)",0.0,1.3455003888923684e-10
"(248, 252, 44)",0.0,2.0477053971008285e-08
"(269, 193, 37)",0.0,6.197099316872824e-14
"(523, 232, 42)",0.0,9.024717979808805e-09
"(89, 12, 63)",0.0,1.2711853545178075e-08
"(523, 331, 52)",0.0,-3.2039717667880303e-06
"(286, 125, 44)",0.0,7.481532013207557e-08
"(172, 270, 59)",0.0,9.956785577611101e-06
"(191, 404, 10)",0.0,1.4374309161208137e-09
"(244, 97, 11)",0.0,-6.25119006019906e-10
"(545, 247, 41)",0.0,2.9490970307962793e-05
"(493, 16, 47)",0.0,9.836290006167285e-08
"(223, 90, 59)",0.0,-2.0345927533682342e-14
"(540, 24, 24)",0.0,2.7583337099308777e-05
"(138, 140, 17)",0.0,0.0
"(348, 351, 59)",0.0,-2.5705191631021703e-06
"(283, 37, 32)",0.0,6.077214253467341e-08
"(550, 80, 8)",0.0,0.0
"(307, 421, 10)",0.0,8.038326723832961e-14
"(68, 164, 45)",0.0,-4.57896033925634e-13
"(318, 143, 26)",0.0,6.535622143167955e-13
"(102, 324, 36)",0.0,8.55129784675852e-08
"(270, 213, 61)",0.0,5.124073462047435e-10
"(435, 72, 31)",0.0,5.1391121584905515e-08
"(524, 268, 23)",0.0,2.979759646454827e-11
"(370, 548, 29)",0.0,8.224234405229733e-06
"(340, 255, 56)",0.0,-1.3418121919864798e-13
"(59, 336, 36)",0.0,-1.6653592294958363e-06
"(545, 296, 9)",0.0,3.6498947699103395e-08
"(376, 270, 34)",0.0,1.1666996815254617e-05
"(147, 85, 56)",0.0,5.498651245729237e-07
"(207, 244, 20)",0.0,-1.101628844524267e-07
"(103, 316, 0)",0.0,5.17596868383618e-11
"(451, 456, 20)",0.0,0.0
"(514, 477, 40)",0.0,8.155842515851978e-07
"(342, 282, 60)",0.0,3.6339572093662803e-09
"(526, 39, 60)",0.0,2.596129697360572e-08
"(453, 521, 50)",0.0,-9.468325926851729e-05
"(93, 220, 3)",0.0,3.0706751438907227e-12
"(287, 199, 37)",0.0,-8.863559384020062e-07
"(356, 340, 30)",0.0,-6.781507159737337e-08
"(392, 537, 7)",0.0,3.6196994650710674e-11
"(158, 345, 54)",0.0,-7.64470934102327e-07
"(43, 90, 46)",0.0,0.0
"(173, 183, 16)",0.0,1.4948992281676267e-05
"(395, 210, 52)",0.0,4.7612065843477506e-11
"(442, 469, 54)",0.0,0.0
"(86, 238, 11)",0.0,-3.3790155885390505e-07
"(490, 344, 31)",0.0,0.001885884969656999
"(143, 85, 30)",0.0,-1.0651220976261358e-07
"(44, 1, 43)",0.0,1.189650974133123e-05
"(296, 99, 10)",0.0,8.428750677027622e-13
"(18, 84, 11)",0.0,2.0250992413549236e-08
"(38, 56, 14)",0.0,-4.4129232976192856e-07
"(460, 203, 12)",0.0,-8.244689209512831e-05
"(3, 541, 31)",0.0,0.0
"(269, 215, 29)",0.0,6.550645561791649e-05
"(19, 221, 39)",0.0,-1.7273901857968687e-06
"(349, 189, 57)",0.0,0.0
"(409, 406, 31)",0.0,0.0
"(240, 527, 17)",0.0,6.04485203123849e-09
"(65, 107, 51)",0.0,3.599245128204385e-08
"(156, 351, 29)",0.0,1.951076548433224e-05
"(432, 426, 4)",0.0,6.863744365595347e-08
"(26, 203, 63)",0.0,-3.215596026162048e-07
"(517, 446, 42)",0.0,3.89387063648631e-09
"(202, 412, 47)",0.0,-1.7118227012785014e-06
"(260, 96, 1)",0.0,6.29796748401509e-09
"(436, 87, 11)",0.0,-1.4867626298615461e-08
"(79, 91, 29)",0.0,0.00018150845275610383
"(521, 480, 7)",0.0,-4.41911504232105e-08
"(159, 106, 62)",0.0,1.8397779569820247e-13
"(173, 88, 33)",0.0,0.0
"(28, 444, 35)",0.0,1.7363985385418097e-06
"(164, 23, 6)",0.0,-5.272086019409864e-14
"(265, 125, 2)",0.0,7.237163741291238e-08
"(36, 34, 46)",0.0,1.8529807754188395e-06
"(62, 106, 49)",0.0,1.507433423067405e-13
"(392, 244, 32)",0.0,1.2485321865061789e-11
"(152, 505, 16)",0.0,-2.098391559608481e-07
"(341, 260, 54)",0.0,-2.2235747148779767e-07
"(13, 223, 13)",0.0,-5.9387563036041975e-09
"(377, 455, 46)",0.0,8.707057474716026e-06
"(47, 31, 11)",0.0,7.41884276370918e-11
"(126, 88, 35)",0.0,4.755402208149674e-10
"(280, 459, 15)",0.0,-4.720338102427365e-08
"(481, 10, 26)",0.0,5.609970595281772e-15
"(101, 100, 53)",0.0,0.0
"(35, 17, 59)",0.0,0.0
"(333, 345, 19)",0.0,8.842928561169751e-07
"(275, 62, 19)",0.0,0.0
"(359, 498, 26)",0.0,1.2702158345815627e-13
"(373, 82, 35)",0.0,6.926698763980693e-08
"(539, 139, 42)",0.0,1.3077352342323425e-11
"(60, 221, 22)",0.0,-1.0128587410797387e-08
"(367, 202, 29)",0.0,-1.2595104009135157e-05
"(511, 371, 15)",0.0,-2.7830943011443866e-07
"(473, 404, 54)",0.0,1.752555283563357e-07
"(282, 498, 45)",0.0,-5.825706523661004e-08
"(324, 435, 45)",0.0,2.3793544864304208e-09
"(522, 62, 30)",0.0,0.0
"(524, 266, 63)",0.0,2.2198689394459775e-06
"(267, 177, 17)",0.0,-5.453642902022054e-07
"(313, 123, 31)",0.0,7.807749491052429e-06
"(452, 261, 23)",0.0,0.0
"(262, 223, 8)",0.0,2.454816485475979e-07
"(500, 373, 7)",0.0,2.214005915249489e-09
"(346, 302, 45)",0.0,-3.220230803722931e-08
"(297, 470, 10)",0.0,0.0
"(279, 192, 2)",0.0,5.003708791614753e-07
"(522, 486, 24)",0.0,4.443980918543434e-06
"(362, 14, 38)",0.0,0.0
"(67, 85, 5)",0.0,0.0
"(285, 139, 49)",0.0,5.468661349431796e-08
"(525, 150, 49)",0.0,2.286771063873772e-09
"(168, 347, 57)",0.0,-7.201134890905564e-10
"(273, 543, 11)",0.0,-2.2347219512547076e-08
"(185, 538, 5)",0.0,1.0940456128983565e-08
"(58, 28, 55)",0.0,-1.287014101937378e-06
"(493, 462, 14)",0.0,4.1192442512775254e-07
"(409, 55, 25)",0.0,3.3252338554780396e-08
"(539, 198, 32)",0.0,1.230423382407106e-11
"(498, 268, 17)",0.0,9.641675474437362e-11
"(480, 405, 30)",0.0,-1.342153663473976e-07
"(254, 434, 44)",0.0,-5.0431855286823793e-08
"(166, 315, 51)",0.0,1.755404604547199e-14
"(205, 316, 60)",0.0,-3.50847481964346e-09
"(295, 198, 30)",0.0,-2.515553089452578e-07
"(275, 516, 35)",0.0,-2.2169076627620963e-08
"(107, 479, 27)",0.0,1.2064904091772903e-08
"(162, 289, 25)",0.0,7.131445316907834e-08
"(403, 471, 25)",0.0,0.0
"(87, 16, 48)",0.0,1.7670466584441115e-09
"(189, 360, 37)",0.0,0.0
"(150, 444, 22)",0.0,2.378691374514003e-06
"(289, 203, 44)",0.0,-3.0519609914861886e-07
"(535, 45, 61)",0.0,3.075404755194863e-14
"(468, 14, 31)",0.0,-0.0005917503546782252
"(435, 315, 27)",0.0,-1.2705342364147922e-13
"(487, 258, 64)",0.0,-9.645884892301419e-09
"(340, 31, 2)",0.0,1.716232731704165e-15
"(79, 279, 14)",0.0,1.6886439122489085e-06
"(158, 368, 55)",0.0,2.3583844751294338e-07
"(493, 30, 61)",0.0,-1.4096092597114843e-10
"(195, 105, 43)",0.0,-2.779796647619596e-06
"(362, 455, 21)",0.0,0.0
"(437, 158, 6)",0.0,-1.423611899268078e-17
"(382, 194, 58)",0.0,1.3503472627183455e-08
"(201, 40, 14)",0.0,-8.06555066828683e-07
"(231, 56, 3)",0.0,-1.6658413180223218e-09
"(159, 278, 5)",0.0,2.180184811289587e-08
"(69, 315, 49)",0.0,-1.8717228835895774e-09
"(489, 165, 54)",0.0,-8.870024476291028e-07
"(476, 115, 52)",0.0,4.671707539675857e-05
"(14, 212, 37)",0.0,-2.5530469791918704e-12
"(223, 437, 1)",0.0,2.933506817166199e-11
"(171, 96, 50)",0.0,-0.0015634120710904247
"(414, 203, 19)",0.0,-5.515579541489218e-07
"(177, 425, 3)",0.0,5.253450780227263e-09
"(281, 455, 58)",0.0,9.91303415195622e-09
"(361, 487, 9)",0.0,5.4963463366508767e-08
"(192, 13, 58)",0.0,1.1337492029502042e-07
"(70, 458, 43)",0.0,0.0
"(502, 85, 38)",0.0,-3.0778489753804507e-06
"(341, 151, 16)",0.0,-1.0152261540953148e-05
"(416, 60, 58)",0.0,2.6178602946108897e-16
"(334, 377, 30)",0.0,3.6902680516867755e-06
"(452, 20, 57)",0.0,7.1509146007698825e-09
"(127, 238, 50)",0.0,0.0017953921103289884
"(528, 6, 42)",0.0,3.7805436875699226e-10
"(38, 139, 11)",0.0,1.0919320842078906e-08
"(539, 404, 41)",0.0,2.132737020630881e-09
"(287, 236, 39)",0.0,-1.286614158346055e-05
"(407, 372, 10)",0.0,0.0
"(210, 469, 41)",0.0,0.0
"(19, 220, 42)",0.0,4.497884659074268e-12
"(302, 9, 1)",0.0,9.859879968665724e-10
"(460, 287, 22)",0.0,-3.388517718472744e-07
"(214, 217, 48)",0.0,1.2713142142265582e-11
"(444, 103, 31)",0.0,-1.4784992040625618e-08
"(454, 72, 39)",0.0,-1.6534076567000588e-08
"(520, 153, 53)",0.0,0.0
"(464, 223, 22)",0.0,3.2935893953094694e-08
"(450, 25, 20)",0.0,8.268803795823373e-06
"(85, 136, 18)",0.0,-3.3797216173814914e-07
"(214, 539, 53)",0.0,0.0
"(188, 301, 54)",0.0,2.3426377671343747e-10
"(514, 533, 58)",0.0,-5.5414082502990176e-08
"(254, 426, 49)",0.0,3.5594527987881943e-07
"(314, 535, 55)",0.0,3.063418024611069e-07
"(272, 214, 55)",0.0,5.790313771889387e-11
"(490, 7, 50)",0.0,-0.002163819365644262
"(494, 382, 0)",0.0,-8.004411647381077e-10
"(465, 106, 55)",0.0,4.706357564744079e-13
"(68, 77, 6)",0.0,-4.0647048096877604e-19
"(468, 419, 45)",0.0,1.2774876290655197e-07
"(50, 206, 41)",0.0,-6.1639262642098e-06
"(187, 26, 12)",0.0,-9.948712323680244e-06
"(233, 131, 17)",0.0,-1.9314750299555737e-07
"(89, 387, 10)",0.0,8.770357297189172e-09
"(538, 379, 24)",0.0,-3.6694846023274276e-05
"(388, 108, 15)",0.0,2.7423660083047605e-06
"(307, 503, 9)",0.0,-1.4286111002876975e-10
"(363, 281, 42)",0.0,9.730090140023798e-10
"(328, 51, 21)",0.0,3.807817840829462e-08
"(455, 119, 63)",0.0,4.187298228390621e-08
"(434, 281, 12)",0.0,-2.723991089031471e-07
"(435, 17, 34)",0.0,-2.0812452880931285e-08
"(1, 72, 11)",0.0,3.09266467280498e-06
"(407, 239, 10)",0.0,0.0
"(426, 55, 56)",0.0,4.1230019112390115e-06
"(431, 287, 35)",0.0,1.0488423165694704e-05
"(368, 192, 54)",0.0,2.253648417107968e-07
"(450, 1, 14)",0.0,7.215633028272294e-06
"(491, 154, 53)",0.0,0.0
"(206, 91, 52)",0.0,2.055765324375208e-05
"(475, 501, 35)",0.0,4.2396447210978303e-11
"(269, 21, 64)",0.0,2.8110338638281913e-07
"(373, 298, 37)",0.0,8.75414014960114e-09
"(236, 539, 15)",0.0,-1.7910295736393339e-07
"(15, 219, 27)",0.0,1.1637942847283387e-08
"(270, 455, 28)",0.0,1.0001968198058265e-06
"(243, 105, 42)",0.0,4.239217345662472e-08
"(410, 145, 20)",0.0,5.255024927898178e-07
"(42, 168, 61)",0.0,0.0
"(457, 132, 17)",0.0,1.7047292699495337e-07
"(510, 363, 6)",0.0,-4.961624011308187e-15
"(191, 161, 4)",0.0,3.4284580276944536e-07
"(111, 226, 51)",0.0,2.5369581909348976e-07
"(184, 451, 2)",0.0,-1.1249823669251145e-08
"(116, 95, 60)",0.0,1.145468366083176e-11
"(20, 200, 48)",0.0,-2.8549707329971882e-08
"(458, 39, 6)",0.0,0.0
"(401, 46, 53)",0.0,0.0
"(224, 221, 38)",0.0,-1.0791627419726475e-06
"(346, 59, 38)",0.0,8.335462789649406e-07
"(141, 2, 11)",0.0,-3.277115958916921e-07
"(418, 41, 20)",0.0,6.125652554354077e-06
"(0, 151, 17)",0.0,1.349223119554573e-06
"(334, 159, 35)",0.0,7.863426017099538e-06
"(31, 461, 8)",0.0,0.0
"(417, 183, 14)",0.0,9.398058248843646e-08
"(340, 184, 35)",0.0,1.598168682678266e-12
"(143, 228, 52)",0.0,-7.089929836446499e-06
"(283, 221, 14)",0.0,-1.0356034655400237e-05
"(146, 534, 7)",0.0,-7.837344479138824e-08
"(274, 350, 31)",0.0,0.0003164195095582885
"(533, 180, 62)",0.0,0.0
"(390, 3, 44)",0.0,-2.1037483331048136e-13
"(172, 150, 33)",0.0,0.0
"(278, 6, 33)",0.0,0.0
"(76, 527, 61)",0.0,-5.814698796125767e-11
"(124, 327, 49)",0.0,6.163491736178018e-07
"(139, 404, 11)",0.0,5.605205117701899e-08
"(530, 532, 16)",0.0,-3.4665445102719557e-06
"(388, 385, 27)",0.0,-3.7810016214934495e-08
"(375, 178, 35)",0.0,8.883970077464752e-07
"(530, 293, 30)",0.0,1.6010382555671996e-07
"(307, 165, 20)",0.0,-5.666530247056527e-10
"(365, 431, 37)",0.0,2.233672505528978e-07
"(105, 436, 62)",0.0,4.253744555614569e-06
"(516, 417, 37)",0.0,1.4725437069063346e-06
"(492, 224, 13)",0.0,2.1254613145803866e-09
"(247, 250, 21)",0.0,2.0536224108107647e-07
"(293, 135, 51)",0.0,1.0165425430662818e-09
"(65, 424, 1)",0.0,1.981523233929468e-09
"(419, 319, 34)",0.0,1.1890927898552934e-06
"(533, 216, 24)",0.0,0.0
"(258, 234, 35)",0.0,2.520874261897705e-09
"(421, 4, 11)",0.0,-1.1695656899431798e-07
"(507, 104, 46)",0.0,2.86866225988871e-07
"(130, 544, 1)",0.0,2.0030991269600528e-10
"(284, 136, 31)",0.0,-0.003389122140857598
"(226, 280, 32)",0.0,-1.495190605210947e-11
"(442, 127, 30)",0.0,2.8066006114851e-09
"(511, 147, 15)",0.0,2.6197378488743623e-08
"(99, 342, 35)",0.0,1.9189441791697599e-10
"(408, 153, 32)",0.0,-7.69300332646858e-08
"(423, 397, 29)",0.0,0.00010435195467271872
"(498, 180, 20)",0.0,0.0
"(171, 429, 7)",0.0,-7.098696886099647e-10
"(313, 86, 42)",0.0,3.298893741494738e-11
"(137, 7, 60)",0.0,3.026651466730939e-09
"(60, 28, 63)",0.0,2.009631757985354e-08
"(130, 85, 52)",0.0,-9.805579208013654e-06
"(194, 71, 16)",0.0,3.7067766951165302e-06
"(279, 56, 3)",0.0,2.3206912650712586e-09
"(547, 200, 34)",0.0,-1.0181379148809983e-06
"(25, 69, 45)",0.0,4.6848841248865277e-07
"(133, 469, 43)",0.0,0.0
"(122, 548, 39)",0.0,4.352568113530252e-12
"(122, 414, 19)",0.0,-2.069003791936802e-13
"(259, 482, 40)",0.0,-1.3456349974995607e-10
"(451, 216, 34)",0.0,-8.929450650470328e-07
"(206, 56, 4)",0.0,2.9098071017659436e-07
"(168, 487, 24)",0.0,1.2939385715957623e-07
"(370, 186, 43)",0.0,-5.3705650895474704e-09
"(343, 245, 23)",0.0,5.029781710953892e-08
"(281, 30, 11)",0.0,-2.9569111434243153e-07
"(253, 168, 2)",0.0,0.0
"(498, 211, 15)",0.0,5.9505475111226456e-09
"(525, 498, 12)",0.0,3.908133684420988e-08
"(274, 58, 41)",0.0,1.7416144276417833e-05
"(452, 336, 17)",0.0,-3.053815662948947e-07
"(184, 273, 29)",0.0,5.185285439383857e-05
"(10, 257, 61)",0.0,-6.191692455207256e-10
"(425, 254, 55)",0.0,-1.5532049899749967e-07
"(539, 258, 21)",0.0,-5.774427080592034e-10
"(204, 10, 15)",0.0,1.968980617638915e-08
"(501, 218, 4)",0.0,3.7495993030997354e-09
"(49, 188, 17)",0.0,-4.4872395085824655e-09
"(396, 429, 55)",0.0,8.66314013972122e-10
"(488, 377, 4)",0.0,5.25502630434577e-11
"(424, 10, 33)",0.0,0.0
"(462, 121, 21)",0.0,-1.4514298205665102e-10
"(15, 547, 23)",0.0,1.4495875675793135e-09
"(29, 86, 25)",0.0,4.7703087017988315e-09
"(244, 241, 28)",0.0,2.099835668987784e-09
"(549, 420, 13)",0.0,1.1868890086338105e-08
"(406, 104, 56)",0.0,2.2175741207379206e-06
"(483, 309, 17)",0.0,2.3483728134943064e-13
"(291, 50, 46)",0.0,6.569071765101692e-09
"(326, 513, 8)",0.0,-3.291266462728942e-05
"(507, 363, 21)",0.0,7.727524638337061e-10
"(539, 149, 58)",0.0,-9.790236653364872e-11
"(153, 63, 1)",0.0,-1.745907965261423e-08
"(453, 348, 12)",0.0,1.1373806821355707e-05
"(280, 232, 13)",0.0,6.5820415415478195e-09
"(408, 29, 41)",0.0,-2.347050349948721e-05
"(41, 372, 30)",0.0,5.551573491029424e-07
"(292, 80, 48)",0.0,-2.208239543306274e-08
"(504, 101, 30)",0.0,-3.0844437367203023e-07
"(96, 8, 44)",0.0,9.677382843164535e-09
"(74, 219, 52)",0.0,2.3745980282899757e-12
"(334, 245, 27)",0.0,3.610062282058472e-08
"(479, 236, 34)",0.0,-7.399815386143381e-07
"(355, 304, 32)",0.0,3.1845242557455918e-09
"(432, 371, 3)",0.0,-3.435515410919383e-10
"(211, 28, 57)",0.0,8.412016525562486e-09
"(497, 364, 9)",0.0,4.2321371160739604e-08
"(5, 183, 42)",0.0,1.5227635320346857e-08
"(184, 149, 44)",0.0,-9.938172438066904e-09
"(172, 196, 30)",0.0,-7.755104544014141e-07
"(9, 547, 11)",0.0,7.233928038728509e-09
"(122, 268, 24)",0.0,1.9707645617775552e-13
"(250, 548, 19)",0.0,-1.92626809227105e-07
"(203, 327, 9)",0.0,-2.3201823237642315e-09
"(77, 498, 50)",0.0,0.00023945769104570614
"(99, 478, 19)",0.0,6.353218781569695e-09
"(334, 257, 37)",0.0,-1.8254761513469726e-05
"(305, 22, 4)",0.0,4.491311496198458e-09
"(519, 190, 41)",0.0,9.816978939010418e-06
"(18, 172, 60)",0.0,-2.5807556611808135e-08
"(46, 360, 28)",0.0,0.0
"(22, 162, 14)",0.0,7.169930731180726e-07
"(118, 77, 28)",0.0,6.278771493255184e-10
"(260, 453, 27)",0.0,1.2440683818865227e-10
"(307, 253, 53)",0.0,0.0
"(532, 57, 28)",0.0,4.515543417137002e-08
"(443, 299, 8)",0.0,-3.4732529139806486e-06
"(232, 469, 17)",0.0,0.0
"(37, 236, 50)",0.0,-0.0012281686104775994
"(296, 79, 48)",0.0,-6.843998912385404e-11
"(163, 511, 60)",0.0,6.929747761343429e-07
"(101, 356, 8)",0.0,1.4089438050168227e-05
"(364, 121, 17)",0.0,-1.5258404583095485e-07
"(237, 388, 53)",0.0,0.0
"(280, 379, 17)",0.0,-1.1828124097759577e-07
"(213, 109, 21)",0.0,-3.237011296245008e-07
"(169, 202, 64)",0.0,0.0
"(333, 390, 9)",0.0,3.4564370976262365e-07
"(370, 528, 54)",0.0,-3.045083136259741e-07
