Indices,label,prediction
"(164, 23, 6)",0.0,5.825545706013646e-16
"(265, 125, 2)",0.0,-4.49761275591032e-07
"(36, 34, 46)",0.0,2.506681970549708e-05
"(62, 106, 49)",0.0,-1.0251761044154411e-08
"(392, 244, 32)",0.0,5.846587209867194e-06
"(152, 505, 16)",0.0,8.220518899084116e-08
"(341, 260, 54)",0.0,0.0001696027833101418
"(13, 223, 13)",0.0,-1.71649701676797e-08
"(377, 455, 46)",0.0,-2.9326940529353035e-05
"(47, 31, 11)",0.0,8.193182774815394e-09
"(126, 88, 35)",0.0,-3.5996989561181497e-07
"(280, 459, 15)",0.0,5.925294662375881e-09
"(481, 10, 26)",0.0,4.5484526010758437e-11
"(101, 100, 53)",0.0,0.0
"(35, 17, 59)",0.0,0.0
"(333, 345, 19)",0.0,9.30657814310748e-06
"(275, 62, 19)",0.0,0.0
"(359, 498, 26)",0.0,1.4810002913792984e-12
"(373, 82, 35)",0.0,-4.69057660401485e-07
"(539, 139, 42)",0.0,7.563196700598041e-09
"(60, 221, 22)",0.0,5.416360543067988e-10
"(367, 202, 29)",0.0,9.883166490364627e-07
"(511, 371, 15)",0.0,8.386940222813996e-08
"(473, 404, 54)",0.0,3.9320878175472595e-08
"(282, 498, 45)",0.0,3.1550273194311368e-06
"(324, 435, 45)",0.0,4.167323560845097e-08
"(522, 62, 30)",0.0,0.0
"(524, 266, 63)",0.0,7.0823588519772465e-06
"(267, 177, 17)",0.0,2.512540907702511e-06
"(313, 123, 31)",0.0,0.00046268320207953234
"(452, 261, 23)",0.0,0.0
"(262, 223, 8)",0.0,3.73847608261307e-05
"(500, 373, 7)",0.0,6.143242124968538e-07
"(346, 302, 45)",0.0,9.331876928439371e-07
"(297, 470, 10)",0.0,0.0
"(279, 192, 2)",0.0,-2.149675564598494e-06
"(522, 486, 24)",0.0,4.1548767093942655e-07
"(362, 14, 38)",0.0,0.0
"(67, 85, 5)",0.0,0.0
"(285, 139, 49)",0.0,8.388673026632972e-06
"(525, 150, 49)",0.0,2.4946028751929386e-06
"(168, 347, 57)",0.0,1.2288763584866533e-08
"(273, 543, 11)",0.0,6.084116943907428e-08
"(185, 538, 5)",0.0,2.7748336295843693e-08
"(58, 28, 55)",0.0,1.4339923791044959e-06
"(493, 462, 14)",0.0,6.409907829130825e-06
"(409, 55, 25)",0.0,6.959322690899529e-09
"(539, 198, 32)",0.0,2.673082430418059e-06
"(498, 268, 17)",0.0,1.2458737621188278e-08
"(480, 405, 30)",0.0,3.4215678169857944e-06
"(254, 434, 44)",0.0,4.842864922673197e-05
"(166, 315, 51)",0.0,1.365221441308823e-10
"(205, 316, 60)",0.0,3.458355296480941e-08
"(295, 198, 30)",0.0,3.953152963867193e-05
"(275, 516, 35)",0.0,7.430777454562479e-07
"(107, 479, 27)",0.0,2.4442454389942732e-08
"(162, 289, 25)",0.0,2.257281273290686e-08
"(403, 471, 25)",0.0,0.0
"(87, 16, 48)",0.0,1.226777132307755e-07
"(189, 360, 37)",0.0,0.0
"(150, 444, 22)",0.0,4.5760672867637685e-07
"(289, 203, 44)",0.0,2.447555282345112e-07
"(535, 45, 61)",0.0,4.5128221557924164e-11
"(468, 14, 31)",0.0,-7.210037129437385e-05
"(435, 315, 27)",0.0,2.1147927601036223e-12
"(487, 258, 64)",0.0,4.511103312508226e-06
"(340, 31, 2)",0.0,4.6303921068514006e-11
"(79, 279, 14)",0.0,5.99050483727747e-06
"(158, 368, 55)",0.0,2.533840318018837e-06
"(493, 30, 61)",0.0,-1.0453098403776646e-08
"(195, 105, 43)",0.0,1.207476148118242e-06
"(362, 455, 21)",0.0,0.0
"(437, 158, 6)",0.0,1.5238989302991482e-16
"(382, 194, 58)",0.0,3.3571254334674913e-06
"(201, 40, 14)",0.0,1.4402542812403122e-06
"(231, 56, 3)",0.0,1.3834715923684297e-07
"(159, 278, 5)",0.0,7.668715422430554e-07
"(69, 315, 49)",0.0,2.0252154684730927e-08
"(489, 165, 54)",0.0,1.529840809041991e-05
"(476, 115, 52)",0.0,0.0005861503599757824
"(14, 212, 37)",0.0,-9.033816279085023e-08
"(223, 437, 1)",0.0,9.775648058255724e-12
"(171, 96, 50)",0.0,0.014482076274473673
"(414, 203, 19)",0.0,6.87093382404436e-07
"(177, 425, 3)",0.0,-3.6503563818062533e-07
"(281, 455, 58)",0.0,2.1709416508201042e-10
"(361, 487, 9)",0.0,2.2345111906424183e-06
"(192, 13, 58)",0.0,1.5488745646443729e-06
"(70, 458, 43)",0.0,0.0
"(502, 85, 38)",0.0,5.866893911720004e-07
"(341, 151, 16)",0.0,7.14508383540036e-07
"(416, 60, 58)",0.0,-2.821099062409234e-10
"(334, 377, 30)",0.0,2.5808901005992032e-05
"(452, 20, 57)",0.0,-3.2975880865151215e-09
"(127, 238, 50)",0.0,0.0060088835550212655
"(528, 6, 42)",0.0,1.0604186763202665e-07
"(38, 139, 11)",0.0,8.1017779593815e-07
"(539, 404, 41)",0.0,3.4139868427625044e-07
"(287, 236, 39)",0.0,0.00014906251467792565
"(407, 372, 10)",0.0,0.0
"(210, 469, 41)",0.0,0.0
"(19, 220, 42)",0.0,-5.214717666257175e-11
"(302, 9, 1)",0.0,3.7147269762399146e-07
"(460, 287, 22)",0.0,8.299402660331113e-08
"(214, 217, 48)",0.0,-3.20474169667019e-11
"(444, 103, 31)",0.0,1.4232378324662249e-08
"(454, 72, 39)",0.0,6.629999476293058e-08
"(520, 153, 53)",0.0,0.0
"(464, 223, 22)",0.0,-1.066563727586306e-09
"(450, 25, 20)",0.0,2.7502408566723783e-05
"(85, 136, 18)",0.0,5.478932118326333e-07
"(214, 539, 53)",0.0,0.0
"(188, 301, 54)",0.0,-9.776965432182495e-11
"(514, 533, 58)",0.0,8.166581085647396e-06
"(254, 426, 49)",0.0,5.737530307083639e-05
"(314, 535, 55)",0.0,1.8573316554290152e-05
"(272, 214, 55)",0.0,-6.2806272998826e-09
"(490, 7, 50)",0.0,0.0015754039188855316
"(494, 382, 0)",0.0,1.19860461812977e-10
"(465, 106, 55)",0.0,-1.2543971791436843e-08
"(68, 77, 6)",0.0,-2.4333596542101905e-22
"(468, 419, 45)",0.0,9.123099184458873e-08
"(50, 206, 41)",0.0,1.2048029693837637e-05
"(187, 26, 12)",0.0,0.0020699593078569896
"(233, 131, 17)",0.0,1.1301854756410593e-05
"(89, 387, 10)",0.0,4.969665400516546e-10
"(538, 379, 24)",0.0,-8.562745664348698e-06
"(388, 108, 15)",0.0,1.565620355596292e-05
"(307, 503, 9)",0.0,-3.8638635312538383e-11
"(363, 281, 42)",0.0,8.997543005964602e-08
"(328, 51, 21)",0.0,1.5490644990299428e-07
"(455, 119, 63)",0.0,6.479648043073965e-06
"(434, 281, 12)",0.0,0.0008380902651784975
"(435, 17, 34)",0.0,1.0239237277834043e-06
"(1, 72, 11)",0.0,-5.695338167491309e-06
"(407, 239, 10)",0.0,0.0
"(426, 55, 56)",0.0,4.969281107697268e-05
"(431, 287, 35)",0.0,0.0006914694835729783
"(368, 192, 54)",0.0,0.00010298877747852545
"(450, 1, 14)",0.0,1.1178476021391804e-05
"(491, 154, 53)",0.0,0.0
"(206, 91, 52)",0.0,-8.187474665349672e-05
"(475, 501, 35)",0.0,1.632658803782674e-08
"(269, 21, 64)",0.0,-7.649456090823628e-09
"(373, 298, 37)",0.0,3.814116178410066e-09
"(236, 539, 15)",0.0,2.7156360829752566e-08
"(15, 219, 27)",0.0,7.16082302280461e-07
"(270, 455, 28)",0.0,2.729486227819311e-08
"(243, 105, 42)",0.0,3.1822066870213466e-08
"(410, 145, 20)",0.0,3.461936597856955e-05
"(42, 168, 61)",0.0,0.0
"(457, 132, 17)",0.0,2.7793844795664716e-06
"(510, 363, 6)",0.0,4.747372188078019e-14
"(191, 161, 4)",0.0,-5.473842900353796e-06
"(111, 226, 51)",0.0,3.6006763520819466e-05
"(184, 451, 2)",0.0,9.221668912099575e-06
"(116, 95, 60)",0.0,-3.843611914089313e-09
"(20, 200, 48)",0.0,1.8484306686166906e-06
"(458, 39, 6)",0.0,0.0
"(401, 46, 53)",0.0,0.0
"(224, 221, 38)",0.0,1.4113094310397218e-08
"(346, 59, 38)",0.0,1.0513243361309194e-07
"(141, 2, 11)",0.0,-1.4211170620511534e-07
"(418, 41, 20)",0.0,0.00028700923044867876
"(0, 151, 17)",0.0,-1.8621143499363254e-05
"(334, 159, 35)",0.0,0.0005983604339859231
"(31, 461, 8)",0.0,0.0
"(417, 183, 14)",0.0,1.8549890124561395e-06
"(340, 184, 35)",0.0,-8.102005103289954e-11
"(143, 228, 52)",0.0,-5.340397286149558e-07
"(283, 221, 14)",0.0,1.4353745009738703e-06
"(146, 534, 7)",0.0,9.758452086325703e-07
"(274, 350, 31)",0.0,0.0004155204831461301
"(533, 180, 62)",0.0,0.0
"(390, 3, 44)",0.0,1.111053120585988e-11
"(172, 150, 33)",0.0,0.0
"(278, 6, 33)",0.0,0.0
"(76, 527, 61)",0.0,-1.0664835677671401e-10
"(124, 327, 49)",0.0,3.8498143216664e-05
"(139, 404, 11)",0.0,5.447809943803787e-09
"(530, 532, 16)",0.0,2.081818688845249e-06
"(388, 385, 27)",0.0,2.739684952812662e-07
"(375, 178, 35)",0.0,6.910541639884391e-07
"(530, 293, 30)",0.0,9.53405617030225e-06
"(307, 165, 20)",0.0,1.1213448175708487e-07
"(365, 431, 37)",0.0,1.528748822892036e-05
"(105, 436, 62)",0.0,6.831519128575899e-07
"(516, 417, 37)",0.0,0.00011767870916522286
"(492, 224, 13)",0.0,1.5431202453323615e-08
"(247, 250, 21)",0.0,1.804397986923411e-05
"(293, 135, 51)",0.0,3.0848024773402896e-06
"(65, 424, 1)",0.0,8.31170896151752e-09
"(419, 319, 34)",0.0,6.0083667400924186e-05
"(533, 216, 24)",0.0,0.0
"(258, 234, 35)",0.0,-1.7835253544163815e-07
"(421, 4, 11)",0.0,7.222770579215142e-07
"(507, 104, 46)",0.0,1.7349699894787792e-05
"(130, 544, 1)",0.0,-5.925650271726644e-08
"(284, 136, 31)",0.0,-0.01633734692547413
"(226, 280, 32)",0.0,1.2203740078776035e-07
"(442, 127, 30)",0.0,5.487561290928216e-06
"(511, 147, 15)",0.0,1.662569516449148e-07
"(99, 342, 35)",0.0,-1.121196421309927e-08
"(408, 153, 32)",0.0,9.366114710798417e-08
"(423, 397, 29)",0.0,0.00032717147244211436
"(498, 180, 20)",0.0,0.0
"(171, 429, 7)",0.0,2.8916704925824596e-09
"(313, 86, 42)",0.0,8.412651436169876e-09
"(137, 7, 60)",0.0,1.1581980666410663e-06
"(60, 28, 63)",0.0,7.202732471097073e-07
"(130, 85, 52)",0.0,0.00010058884963414438
"(194, 71, 16)",0.0,7.859628154374036e-07
"(279, 56, 3)",0.0,-1.0604827736179886e-06
"(547, 200, 34)",0.0,2.219853352304751e-06
"(25, 69, 45)",0.0,7.00770200973892e-07
"(133, 469, 43)",0.0,0.0
"(122, 548, 39)",0.0,4.965347411337416e-12
"(122, 414, 19)",0.0,1.5656937273990225e-13
"(259, 482, 40)",0.0,1.8262128160864066e-08
"(451, 216, 34)",0.0,2.6659718184573288e-06
"(206, 56, 4)",0.0,2.2505038425999484e-07
"(168, 487, 24)",0.0,1.8245236979818962e-06
"(370, 186, 43)",0.0,2.797280788198507e-09
"(343, 245, 23)",0.0,1.7391474241710536e-07
"(281, 30, 11)",0.0,1.287664007501408e-07
"(253, 168, 2)",0.0,0.0
"(498, 211, 15)",0.0,-6.9892879171098436e-09
"(525, 498, 12)",0.0,7.15717588957906e-05
"(274, 58, 41)",0.0,5.20153889231313e-06
"(452, 336, 17)",0.0,2.2273656303482226e-07
"(184, 273, 29)",0.0,0.0002150561627829839
"(10, 257, 61)",0.0,-1.8717121363074387e-08
"(425, 254, 55)",0.0,1.9286193069125073e-06
"(539, 258, 21)",0.0,1.6053796853756615e-05
"(204, 10, 15)",0.0,9.409772126676493e-08
"(501, 218, 4)",0.0,-2.7099702546247616e-08
"(49, 188, 17)",0.0,5.429678854634903e-07
"(396, 429, 55)",0.0,9.061033165930715e-10
"(488, 377, 4)",0.0,-1.4991175162543394e-08
"(424, 10, 33)",0.0,0.0
"(462, 121, 21)",0.0,4.470204983053845e-07
"(15, 547, 23)",0.0,3.4504578914244828e-09
"(29, 86, 25)",0.0,6.027087112946748e-09
"(244, 241, 28)",0.0,5.095584022834074e-07
"(549, 420, 13)",0.0,3.697520493240617e-07
"(406, 104, 56)",0.0,0.00010573473494294479
"(483, 309, 17)",0.0,-8.726944834792905e-11
"(291, 50, 46)",0.0,3.242943794062062e-07
"(326, 513, 8)",0.0,0.0038427444245469284
"(507, 363, 21)",0.0,1.7054830199421256e-05
"(539, 149, 58)",0.0,1.3852123371161603e-06
"(153, 63, 1)",0.0,1.02958311549978e-06
"(453, 348, 12)",0.0,-2.3907720569602277e-05
"(280, 232, 13)",0.0,1.904175045479805e-07
"(408, 29, 41)",0.0,0.00010190697777620323
"(41, 372, 30)",0.0,4.185324348779466e-07
"(292, 80, 48)",0.0,2.520255501828629e-06
"(504, 101, 30)",0.0,0.00011929517150883638
"(96, 8, 44)",0.0,6.924073014096124e-07
"(74, 219, 52)",0.0,7.239438731577042e-08
"(334, 245, 27)",0.0,1.6431700005796592e-08
"(479, 236, 34)",0.0,1.1673573315738047e-05
"(355, 304, 32)",0.0,3.4384325784750777e-06
"(432, 371, 3)",0.0,7.262003575970261e-07
"(211, 28, 57)",0.0,7.828819150500885e-08
"(497, 364, 9)",0.0,1.7568705851980684e-08
"(5, 183, 42)",0.0,1.024265493997012e-07
"(184, 149, 44)",0.0,6.4005105401507165e-06
"(172, 196, 30)",0.0,1.4488038033696519e-05
"(9, 547, 11)",0.0,6.787516615274947e-08
"(122, 268, 24)",0.0,4.696600446553964e-13
"(250, 548, 19)",0.0,1.116293068822142e-07
"(203, 327, 9)",0.0,6.254097567780236e-08
"(77, 498, 50)",0.0,8.72076879077172e-05
"(99, 478, 19)",0.0,3.4352607840380005e-07
"(334, 257, 37)",0.0,0.0002147602343830387
"(305, 22, 4)",0.0,-1.209210942646508e-08
"(519, 190, 41)",0.0,7.806206493174257e-05
"(18, 172, 60)",0.0,-9.80350922620483e-10
"(46, 360, 28)",0.0,0.0
"(22, 162, 14)",0.0,3.4288628654495255e-08
"(118, 77, 28)",0.0,8.015295701383952e-08
"(260, 453, 27)",0.0,-1.1159019127992248e-10
"(307, 253, 53)",0.0,0.0
"(532, 57, 28)",0.0,-3.0227511298890634e-08
"(443, 299, 8)",0.0,5.101640622394524e-05
"(232, 469, 17)",0.0,0.0
"(37, 236, 50)",0.0,0.24801441244390118
"(296, 79, 48)",0.0,-5.203446963176791e-10
"(163, 511, 60)",0.0,4.408965627959014e-05
"(101, 356, 8)",0.0,0.0002831780528475442
"(364, 121, 17)",0.0,7.638821158661908e-08
"(237, 388, 53)",0.0,0.0
"(280, 379, 17)",0.0,-4.71398460120868e-07
"(213, 109, 21)",0.0,-5.805688417531708e-09
"(169, 202, 64)",0.0,0.0
"(333, 390, 9)",0.0,1.3679524228337523e-05
"(370, 528, 54)",0.0,2.648777809589609e-05
"(517, 183, 4)",0.0,-5.9314238535297784e-08
"(138, 480, 2)",0.0,3.9689288868040476e-09
"(346, 423, 30)",0.0,-1.4827730221491036e-08
"(508, 381, 39)",0.0,0.00023304632889853066
"(94, 334, 38)",0.0,2.0288839244168089e-07
"(343, 426, 50)",0.0,0.05427524916877482
"(229, 369, 53)",0.0,0.0
"(201, 24, 56)",0.0,1.4059040685970857e-05
"(466, 222, 64)",0.0,-4.781067862981042e-11
"(510, 35, 57)",0.0,0.0
"(282, 343, 15)",0.0,7.791114080998748e-07
"(229, 550, 32)",0.0,9.651220923633132e-07
"(414, 116, 43)",0.0,5.094426733981252e-06
"(121, 520, 61)",0.0,-1.0798607306908316e-12
"(142, 203, 13)",0.0,1.3682151174948984e-08
"(376, 524, 58)",0.0,2.65932952001598e-07
"(430, 198, 64)",0.0,2.9228684950326522e-08
"(282, 414, 46)",0.0,2.2037006944295676e-06
"(549, 170, 24)",0.0,9.983219492957254e-06
"(142, 273, 27)",0.0,-1.3559927704315855e-09
"(408, 399, 9)",0.0,2.125463629236789e-08
"(400, 431, 14)",0.0,1.0157722861266856e-06
"(307, 460, 59)",0.0,2.9025740197189308e-08
"(245, 121, 40)",0.0,5.841534709355944e-07
"(517, 213, 12)",0.0,2.3138618660753003e-07
"(37, 390, 53)",0.0,0.0
"(465, 21, 18)",0.0,6.794302460461578e-09
"(242, 487, 29)",0.0,0.0026038470410197014
"(303, 61, 40)",0.0,1.6375406290640835e-07
"(192, 166, 30)",0.0,1.5209977076539088e-06
"(105, 481, 60)",0.0,-6.733165758807264e-09
"(154, 196, 27)",0.0,1.8780859363500998e-07
"(7, 53, 52)",0.0,0.0003500879774341511
"(35, 290, 41)",0.0,0.0
"(313, 355, 10)",0.0,8.624732517603545e-11
"(393, 302, 63)",0.0,7.96836182864177e-05
"(48, 266, 6)",0.0,-1.7696961855723663e-16
"(234, 97, 44)",0.0,0.0
"(456, 88, 20)",0.0,0.0
"(201, 371, 16)",0.0,2.04297296348816e-06
"(124, 130, 59)",0.0,3.489188836699858e-06
"(209, 238, 41)",0.0,-0.00028380544929894515
"(96, 311, 30)",0.0,-2.1576562111748948e-07
"(235, 452, 61)",0.0,0.0
"(416, 216, 21)",0.0,-2.7955196469255394e-05
"(207, 29, 17)",0.0,1.364129924878216e-05
"(298, 523, 60)",0.0,-1.5731650288827898e-11
"(88, 202, 2)",0.0,-4.883006423864863e-10
"(233, 5, 62)",0.0,0.00010002096258112454
"(453, 353, 63)",0.0,3.239226179714043e-07
"(233, 179, 9)",0.0,9.966359374684651e-10
"(133, 474, 37)",0.0,1.5695833523543875e-06
"(536, 372, 24)",0.0,-9.928279192398586e-06
"(348, 275, 60)",0.0,-1.2899106085495985e-07
"(208, 215, 10)",0.0,-3.52726374994876e-11
"(164, 216, 9)",0.0,2.301914217356699e-10
"(5, 295, 33)",0.0,0.0
"(80, 265, 55)",0.0,-4.3519775988783884e-08
"(225, 70, 40)",0.0,0.0006710629017985904
"(444, 292, 54)",0.0,2.5146508833295048e-05
"(486, 396, 32)",0.0,5.697879820380106e-08
"(58, 284, 60)",0.0,-1.941279140712963e-07
"(22, 403, 37)",0.0,5.256522772288875e-10
"(439, 534, 46)",0.0,9.352823718346748e-06
"(315, 475, 50)",0.0,0.04523571579044248
"(16, 84, 52)",0.0,-7.262464072098811e-08
"(1, 7, 7)",0.0,-1.1189880242053629e-05
"(188, 126, 2)",0.0,6.29175274429443e-08
"(129, 129, 33)",0.0,0.0
"(252, 349, 62)",0.0,6.3121580592505065e-06
"(192, 46, 44)",0.0,4.781827688458476e-10
"(138, 372, 61)",0.0,1.9409919666749064e-11
"(219, 372, 40)",0.0,-1.955748882325182e-06
"(280, 503, 63)",0.0,5.879764739433782e-06
"(381, 507, 25)",0.0,2.1391477896387188e-06
"(233, 148, 1)",0.0,0.0
"(307, 242, 22)",0.0,5.635459433581294e-09
"(14, 526, 1)",0.0,1.0966048656685919e-06
"(301, 419, 32)",0.0,0.0
"(430, 303, 62)",0.0,-1.8564747156193486e-11
"(340, 525, 42)",0.0,9.732395187488796e-12
"(348, 48, 24)",0.0,-9.867273958380048e-08
"(281, 488, 2)",0.0,2.674056461180858e-11
"(540, 307, 34)",0.0,0.0
"(89, 346, 32)",0.0,1.070878776997471e-06
"(105, 276, 50)",0.0,0.00011295333516881934
"(311, 373, 57)",0.0,1.2582322624152913e-09
"(544, 176, 34)",0.0,-1.8874267071278737e-05
"(16, 428, 16)",0.0,-1.3625894639091528e-07
"(142, 118, 11)",0.0,-8.34210561541319e-09
"(228, 81, 0)",0.0,1.1196285557816295e-09
"(207, 231, 46)",0.0,1.0072080227528245e-05
"(419, 496, 24)",0.0,0.00010329826845021702
"(114, 381, 44)",0.0,2.989880629938141e-06
"(161, 545, 26)",0.0,-1.1792816750329055e-14
"(320, 100, 7)",0.0,5.624497564752651e-07
"(471, 515, 37)",0.0,4.1275302903487555e-08
"(326, 349, 7)",0.0,8.9496206671398e-07
"(124, 0, 31)",0.0,0.003411553580785234
"(25, 494, 28)",0.0,0.0
"(322, 120, 38)",0.0,-8.900988224591949e-11
"(78, 183, 19)",0.0,0.0
"(171, 266, 18)",0.0,-2.0999892994300218e-08
"(430, 26, 16)",0.0,1.4998265287438065e-08
"(28, 393, 30)",0.0,0.00010122061672645185
"(25, 350, 15)",0.0,-4.455480791118474e-08
"(309, 526, 0)",0.0,1.3461288540096957e-11
"(260, 85, 36)",0.0,6.918378476188055e-05
"(226, 369, 58)",0.0,7.213599667197592e-08
"(362, 173, 61)",0.0,0.0
"(502, 502, 4)",0.0,4.080959288078841e-05
"(539, 272, 42)",0.0,5.717056560574473e-09
"(116, 543, 53)",0.0,0.0
"(216, 543, 54)",0.0,2.1760547064339887e-07
"(56, 537, 5)",0.0,9.528910116935226e-09
"(466, 326, 9)",0.0,6.190916213718465e-10
"(216, 465, 14)",0.0,1.2175678136515606e-07
"(474, 381, 12)",0.0,0.003833320681625265
"(333, 81, 0)",0.0,-1.906480651049949e-09
"(142, 97, 55)",0.0,1.5452685953857493e-06
"(464, 548, 63)",0.0,1.6600552532765835e-07
"(61, 450, 16)",0.0,8.056638963864528e-07
"(453, 29, 12)",0.0,-7.479063771847875e-06
"(134, 537, 6)",0.0,6.02597831947067e-19
"(78, 61, 17)",0.0,0.0
"(113, 328, 61)",0.0,-1.1487007875568178e-09
"(527, 514, 29)",0.0,5.3813197932143286e-05
"(306, 536, 27)",0.0,2.788169172880439e-08
"(209, 74, 28)",0.0,0.0
"(544, 121, 12)",0.0,0.00011595796502028234
"(268, 156, 52)",0.0,-2.670207171456671e-07
"(477, 507, 10)",0.0,8.051536920807972e-11
"(395, 330, 46)",0.0,3.90068798682448e-06
"(354, 519, 55)",0.0,5.596758309094809e-05
"(247, 418, 20)",0.0,0.00016912770849085445
"(300, 60, 6)",0.0,-1.9707938627994024e-19
"(468, 458, 4)",0.0,0.0
"(237, 276, 14)",0.0,1.3732961476847297e-06
"(245, 471, 57)",0.0,0.0
"(311, 534, 57)",0.0,1.599832453433294e-07
"(436, 31, 50)",0.0,0.0012180553935077355
"(442, 88, 59)",0.0,2.602343643100503e-07
"(484, 509, 46)",0.0,2.4138449588506336e-06
"(507, 283, 39)",0.0,7.290960986785044e-06
"(391, 52, 34)",0.0,-3.146782640465718e-05
"(252, 125, 55)",0.0,3.056738185201272e-06
"(273, 67, 49)",0.0,0.0
"(161, 362, 37)",0.0,4.741849184475788e-08
"(28, 443, 11)",0.0,8.745698090567227e-06
"(163, 284, 5)",0.0,6.396384847663216e-05
"(413, 493, 43)",0.0,4.070964196887725e-06
"(53, 90, 48)",0.0,4.08014692390724e-11
"(419, 339, 31)",0.0,-0.00027597252969883154
"(51, 509, 46)",0.0,3.4995616183525115e-05
"(251, 63, 47)",0.0,2.6857991699761146e-05
"(168, 366, 58)",0.0,1.0172220164794458e-08
"(175, 224, 11)",0.0,1.0120405454127448e-06
"(267, 149, 18)",0.0,9.633969512698644e-08
"(453, 327, 18)",0.0,-1.893776704561007e-11
"(367, 548, 27)",0.0,1.8771914575289501e-07
"(498, 486, 7)",0.0,5.5081241206675486e-08
"(277, 201, 9)",0.0,1.1364452411785312e-07
"(500, 421, 56)",0.0,5.578191614754701e-06
"(305, 328, 52)",0.0,0.0022542405838173627
"(508, 467, 47)",0.0,0.00431037827044925
"(233, 546, 19)",0.0,-1.6447502030440084e-08
"(200, 6, 18)",0.0,1.9787464799040387e-08
"(188, 10, 7)",0.0,1.8220018133884102e-08
"(119, 410, 7)",0.0,8.41763022785149e-06
"(61, 488, 31)",0.0,1.696955990787445e-06
"(348, 324, 13)",0.0,1.3295695586308656e-10
"(47, 431, 31)",0.0,2.2063209880370992e-05
"(76, 107, 0)",0.0,-1.6144589580955946e-07
"(517, 312, 38)",0.0,2.1159540375250935e-09
"(23, 321, 24)",0.0,2.5698380470511796e-05
"(480, 150, 6)",0.0,3.7636649587431217e-16
"(370, 435, 2)",0.0,1.2269602265084907e-08
"(285, 131, 8)",0.0,0.009399969657158067
"(411, 140, 57)",0.0,0.0
"(137, 106, 26)",0.0,-4.5984031613102655e-14
"(304, 449, 34)",0.0,1.5813289818332374e-05
"(445, 15, 64)",0.0,-1.3372467343547157e-07
"(441, 50, 33)",0.0,0.0
"(141, 57, 49)",0.0,1.2446013739930733e-07
"(543, 82, 64)",0.0,0.0
"(92, 272, 26)",0.0,1.5050553395360358e-12
"(235, 425, 13)",0.0,0.0
"(459, 56, 57)",0.0,8.465278592068151e-08
"(97, 464, 53)",0.0,0.0
"(95, 115, 51)",0.0,1.3337508862231778e-08
"(50, 333, 24)",0.0,6.071294979164151e-06
"(495, 497, 2)",0.0,3.099163619857526e-06
"(481, 23, 5)",0.0,3.3236468489698565e-05
"(73, 262, 64)",0.0,2.56318371662433e-07
"(339, 297, 51)",0.0,3.285327214490401e-07
"(253, 357, 7)",0.0,2.575530769617247e-06
"(161, 365, 30)",0.0,1.3916545550037332e-06
"(288, 547, 56)",0.0,1.696852431437248e-08
"(2, 377, 30)",0.0,4.2001915433239554e-05
"(312, 323, 45)",0.0,1.1778664079005498e-05
"(45, 33, 59)",0.0,2.597878366996535e-08
"(26, 264, 35)",0.0,2.5254122776488645e-05
"(248, 139, 52)",0.0,0.0008260996649918791
"(132, 330, 7)",0.0,1.429224084443248e-06
"(176, 430, 28)",0.0,-3.43817091666062e-10
"(291, 28, 35)",0.0,-3.876646162275098e-08
"(15, 447, 29)",0.0,8.285533891605195e-07
"(363, 303, 19)",0.0,-1.313994371703255e-10
"(254, 409, 62)",0.0,4.647050193145025e-06
"(395, 251, 49)",0.0,-1.676202076360391e-06
"(405, 399, 50)",0.0,0.0062822321147436334
"(116, 384, 45)",0.0,9.82682731703787e-07
"(407, 503, 60)",0.0,0.0
"(20, 76, 24)",0.0,3.5307909208328085e-05
"(77, 414, 49)",0.0,7.092206495085916e-07
"(40, 385, 40)",0.0,-1.3567884719647404e-05
"(11, 354, 32)",0.0,3.6434106338849556e-08
"(304, 491, 4)",0.0,-7.44061753620282e-07
"(208, 252, 28)",0.0,3.110662336572878e-08
"(29, 167, 8)",0.0,0.00011116811198308226
"(218, 501, 22)",0.0,-3.2530682958901938e-09
"(497, 513, 43)",0.0,1.948310856818449e-06
"(180, 353, 25)",0.0,0.0
"(417, 477, 30)",0.0,4.355020174004505e-06
"(303, 41, 29)",0.0,3.2500507030425694e-09
"(263, 36, 31)",0.0,2.304981165435387e-09
"(392, 229, 8)",0.0,0.000634049864456807
"(111, 190, 22)",0.0,1.4446072898981357e-06
"(53, 179, 56)",0.0,1.5071196377893842e-08
"(29, 83, 53)",0.0,0.0
"(354, 325, 53)",0.0,0.0
"(429, 181, 7)",0.0,-9.844786063724843e-10
"(544, 447, 43)",0.0,-1.2320017727206536e-09
"(289, 166, 11)",0.0,1.0822319473177386e-07
"(314, 35, 44)",0.0,0.0
"(38, 392, 7)",0.0,1.0523468237061348e-07
"(428, 488, 48)",0.0,1.5467021934094893e-08
"(355, 431, 59)",0.0,7.254050229349292e-06
"(403, 249, 36)",0.0,0.0
"(85, 230, 54)",0.0,-3.3723708630334346e-05
"(187, 256, 42)",0.0,0.0
"(437, 109, 3)",0.0,-1.4495119021617262e-09
"(67, 149, 25)",0.0,0.0
"(222, 210, 13)",0.0,4.358272860560573e-13
"(348, 546, 12)",0.0,-0.0001201714100994664
"(545, 543, 50)",0.0,0.0002422213989595514
"(417, 78, 1)",0.0,-1.023003207213217e-11
"(437, 455, 21)",0.0,6.978026594122911e-10
"(404, 440, 58)",0.0,0.0
"(517, 533, 37)",0.0,1.3657842272822233e-07
